snapshot_ts,local_time,date,city,series_ticker,ticker,subtitle,floor_strike,cap_strike,volume_in_slot,volume_92_97,cumulative_volume,open_interest,status,result
2026-03-23T19:00:00-05:00,2026-03-23 19:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B40.5,40° to 41°,40,41,168.0,0.0,42741.00,25103.00,finalized,yes
2026-03-23T19:30:00-05:00,2026-03-23 19:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B40.5,40° to 41°,40,41,36.0,0.0,42741.00,25103.00,finalized,yes
2026-03-23T16:00:00-05:00,2026-03-23 16:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B42.5,42° to 43°,42,43,938.0,0.0,35524.00,20382.00,finalized,no
2026-03-23T16:30:00-05:00,2026-03-23 16:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B42.5,42° to 43°,42,43,1317.0,0.0,35524.00,20382.00,finalized,no
2026-03-23T17:00:00-05:00,2026-03-23 17:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B42.5,42° to 43°,42,43,75.0,0.0,35524.00,20382.00,finalized,no
2026-03-23T17:30:00-05:00,2026-03-23 17:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B42.5,42° to 43°,42,43,541.0,0.0,35524.00,20382.00,finalized,no
2026-03-23T18:00:00-05:00,2026-03-23 18:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B42.5,42° to 43°,42,43,221.0,0.0,35524.00,20382.00,finalized,no
2026-03-23T18:30:00-05:00,2026-03-23 18:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B42.5,42° to 43°,42,43,467.0,0.0,35524.00,20382.00,finalized,no
2026-03-23T19:00:00-05:00,2026-03-23 19:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B42.5,42° to 43°,42,43,249.0,0.0,35524.00,20382.00,finalized,no
2026-03-23T19:30:00-05:00,2026-03-23 19:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B42.5,42° to 43°,42,43,935.0,0.0,35524.00,20382.00,finalized,no
2026-03-23T16:00:00-05:00,2026-03-23 16:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B44.5,44° to 45°,44,45,11.0,0.0,21299.00,14319.00,finalized,no
2026-03-23T16:30:00-05:00,2026-03-23 16:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B44.5,44° to 45°,44,45,102.0,0.0,21299.00,14319.00,finalized,no
2026-03-23T17:00:00-05:00,2026-03-23 17:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B44.5,44° to 45°,44,45,216.0,0.0,21299.00,14319.00,finalized,no
2026-03-23T17:30:00-05:00,2026-03-23 17:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B44.5,44° to 45°,44,45,49.0,0.0,21299.00,14319.00,finalized,no
2026-03-23T18:00:00-05:00,2026-03-23 18:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B44.5,44° to 45°,44,45,0.0,0.0,21299.00,14319.00,finalized,no
2026-03-23T18:30:00-05:00,2026-03-23 18:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B44.5,44° to 45°,44,45,0.0,0.0,21299.00,14319.00,finalized,no
2026-03-23T19:00:00-05:00,2026-03-23 19:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B44.5,44° to 45°,44,45,187.0,0.0,21299.00,14319.00,finalized,no
2026-03-23T19:30:00-05:00,2026-03-23 19:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B44.5,44° to 45°,44,45,0.0,0.0,21299.00,14319.00,finalized,no
2026-03-23T16:00:00-05:00,2026-03-23 16:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B46.5,46° to 47°,46,47,0.0,0.0,21582.00,15883.00,finalized,no
2026-03-23T16:30:00-05:00,2026-03-23 16:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B46.5,46° to 47°,46,47,100.0,0.0,21582.00,15883.00,finalized,no
2026-03-23T17:00:00-05:00,2026-03-23 17:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B46.5,46° to 47°,46,47,0.0,0.0,21582.00,15883.00,finalized,no
2026-03-23T17:30:00-05:00,2026-03-23 17:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B46.5,46° to 47°,46,47,48.0,0.0,21582.00,15883.00,finalized,no
2026-03-23T18:00:00-05:00,2026-03-23 18:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B46.5,46° to 47°,46,47,0.0,0.0,21582.00,15883.00,finalized,no
2026-03-23T18:30:00-05:00,2026-03-23 18:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B46.5,46° to 47°,46,47,0.0,0.0,21582.00,15883.00,finalized,no
2026-03-23T19:00:00-05:00,2026-03-23 19:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B46.5,46° to 47°,46,47,0.0,0.0,21582.00,15883.00,finalized,no
2026-03-23T19:30:00-05:00,2026-03-23 19:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-B46.5,46° to 47°,46,47,0.0,0.0,21582.00,15883.00,finalized,no
2026-03-23T16:00:00-05:00,2026-03-23 16:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-T47,48° or above,47,,1135.0,0.0,16645.00,11703.00,finalized,no
2026-03-23T16:30:00-05:00,2026-03-23 16:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-T47,48° or above,47,,15.0,0.0,16645.00,11703.00,finalized,no
2026-03-23T17:00:00-05:00,2026-03-23 17:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-T47,48° or above,47,,0.0,0.0,16645.00,11703.00,finalized,no
2026-03-23T17:30:00-05:00,2026-03-23 17:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-T47,48° or above,47,,15.0,0.0,16645.00,11703.00,finalized,no
2026-03-23T18:00:00-05:00,2026-03-23 18:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-T47,48° or above,47,,0.0,0.0,16645.00,11703.00,finalized,no
2026-03-23T18:30:00-05:00,2026-03-23 18:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-T47,48° or above,47,,15.0,0.0,16645.00,11703.00,finalized,no
2026-03-23T19:00:00-05:00,2026-03-23 19:00,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-T47,48° or above,47,,0.0,0.0,16645.00,11703.00,finalized,no
2026-03-23T19:30:00-05:00,2026-03-23 19:30,2026-03-23,Chicago,KXHIGHCHI,KXHIGHCHI-26MAR23-T47,48° or above,47,,15.0,0.0,16645.00,11703.00,finalized,no
2026-03-23T16:00:00-04:00,2026-03-23 16:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-T79,78° or below,79,79,33.0,0.0,16900.00,16823.00,finalized,no
2026-03-23T16:30:00-04:00,2026-03-23 16:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-T79,78° or below,79,79,10.0,0.0,16900.00,16823.00,finalized,no
2026-03-23T17:00:00-04:00,2026-03-23 17:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-T79,78° or below,79,79,10.0,0.0,16900.00,16823.00,finalized,no
2026-03-23T17:30:00-04:00,2026-03-23 17:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-T79,78° or below,79,79,0.0,0.0,16900.00,16823.00,finalized,no
2026-03-23T18:00:00-04:00,2026-03-23 18:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-T79,78° or below,79,79,125.0,0.0,16900.00,16823.00,finalized,no
2026-03-23T18:30:00-04:00,2026-03-23 18:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-T79,78° or below,79,79,6.0,0.0,16900.00,16823.00,finalized,no
2026-03-23T19:00:00-04:00,2026-03-23 19:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-T79,78° or below,79,79,0.0,0.0,16900.00,16823.00,finalized,no
2026-03-23T19:30:00-04:00,2026-03-23 19:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-T79,78° or below,79,79,0.0,0.0,16900.00,16823.00,finalized,no
2026-03-23T16:00:00-04:00,2026-03-23 16:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B79.5,79° to 80°,79,80,1141.0,0.0,42472.00,38232.00,finalized,no
2026-03-23T16:30:00-04:00,2026-03-23 16:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B79.5,79° to 80°,79,80,151.0,0.0,42472.00,38232.00,finalized,no
2026-03-23T17:00:00-04:00,2026-03-23 17:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B79.5,79° to 80°,79,80,487.0,0.0,42472.00,38232.00,finalized,no
2026-03-23T17:30:00-04:00,2026-03-23 17:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B79.5,79° to 80°,79,80,5813.0,0.0,42472.00,38232.00,finalized,no
2026-03-23T18:00:00-04:00,2026-03-23 18:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B79.5,79° to 80°,79,80,841.0,0.0,42472.00,38232.00,finalized,no
2026-03-23T18:30:00-04:00,2026-03-23 18:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B79.5,79° to 80°,79,80,325.0,0.0,42472.00,38232.00,finalized,no
2026-03-23T19:00:00-04:00,2026-03-23 19:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B79.5,79° to 80°,79,80,0.0,0.0,42472.00,38232.00,finalized,no
2026-03-23T19:30:00-04:00,2026-03-23 19:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B79.5,79° to 80°,79,80,174.0,0.0,42472.00,38232.00,finalized,no
2026-03-23T16:00:00-04:00,2026-03-23 16:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B81.5,81° to 82°,81,82,6842.0,128.0,59466.00,29041.00,finalized,yes
2026-03-23T16:30:00-04:00,2026-03-23 16:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B81.5,81° to 82°,81,82,257.0,0.0,59466.00,29041.00,finalized,yes
2026-03-23T17:00:00-04:00,2026-03-23 17:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B81.5,81° to 82°,81,82,613.0,0.0,59466.00,29041.00,finalized,yes
2026-03-23T17:30:00-04:00,2026-03-23 17:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B81.5,81° to 82°,81,82,373.0,0.0,59466.00,29041.00,finalized,yes
2026-03-23T18:00:00-04:00,2026-03-23 18:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B81.5,81° to 82°,81,82,651.0,0.0,59466.00,29041.00,finalized,yes
2026-03-23T18:30:00-04:00,2026-03-23 18:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B81.5,81° to 82°,81,82,540.0,0.0,59466.00,29041.00,finalized,yes
2026-03-23T19:00:00-04:00,2026-03-23 19:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B81.5,81° to 82°,81,82,108.0,0.0,59466.00,29041.00,finalized,yes
2026-03-23T19:30:00-04:00,2026-03-23 19:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B81.5,81° to 82°,81,82,1336.0,0.0,59466.00,29041.00,finalized,yes
2026-03-23T16:00:00-04:00,2026-03-23 16:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B83.5,83° to 84°,83,84,3366.0,0.0,47758.00,24376.00,finalized,no
2026-03-23T16:30:00-04:00,2026-03-23 16:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B83.5,83° to 84°,83,84,397.0,0.0,47758.00,24376.00,finalized,no
2026-03-23T17:00:00-04:00,2026-03-23 17:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B83.5,83° to 84°,83,84,44.0,0.0,47758.00,24376.00,finalized,no
2026-03-23T17:30:00-04:00,2026-03-23 17:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B83.5,83° to 84°,83,84,290.0,0.0,47758.00,24376.00,finalized,no
2026-03-23T18:00:00-04:00,2026-03-23 18:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B83.5,83° to 84°,83,84,188.0,0.0,47758.00,24376.00,finalized,no
2026-03-23T18:30:00-04:00,2026-03-23 18:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B83.5,83° to 84°,83,84,0.0,0.0,47758.00,24376.00,finalized,no
2026-03-23T19:00:00-04:00,2026-03-23 19:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B83.5,83° to 84°,83,84,20.0,0.0,47758.00,24376.00,finalized,no
2026-03-23T19:30:00-04:00,2026-03-23 19:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B83.5,83° to 84°,83,84,0.0,0.0,47758.00,24376.00,finalized,no
2026-03-23T16:00:00-04:00,2026-03-23 16:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B85.5,85° to 86°,85,86,33.0,0.0,26503.00,17565.00,finalized,no
2026-03-23T16:30:00-04:00,2026-03-23 16:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B85.5,85° to 86°,85,86,151.0,0.0,26503.00,17565.00,finalized,no
2026-03-23T17:00:00-04:00,2026-03-23 17:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B85.5,85° to 86°,85,86,242.0,0.0,26503.00,17565.00,finalized,no
2026-03-23T17:30:00-04:00,2026-03-23 17:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B85.5,85° to 86°,85,86,122.0,0.0,26503.00,17565.00,finalized,no
2026-03-23T18:00:00-04:00,2026-03-23 18:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B85.5,85° to 86°,85,86,0.0,0.0,26503.00,17565.00,finalized,no
2026-03-23T18:30:00-04:00,2026-03-23 18:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B85.5,85° to 86°,85,86,0.0,0.0,26503.00,17565.00,finalized,no
2026-03-23T19:00:00-04:00,2026-03-23 19:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B85.5,85° to 86°,85,86,5.0,0.0,26503.00,17565.00,finalized,no
2026-03-23T19:30:00-04:00,2026-03-23 19:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-B85.5,85° to 86°,85,86,0.0,0.0,26503.00,17565.00,finalized,no
2026-03-23T16:00:00-04:00,2026-03-23 16:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-T86,87° or above,86,,33.0,0.0,21094.00,17198.00,finalized,no
2026-03-23T16:30:00-04:00,2026-03-23 16:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-T86,87° or above,86,,1000.0,0.0,21094.00,17198.00,finalized,no
2026-03-23T17:00:00-04:00,2026-03-23 17:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-T86,87° or above,86,,0.0,0.0,21094.00,17198.00,finalized,no
2026-03-23T17:30:00-04:00,2026-03-23 17:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-T86,87° or above,86,,0.0,0.0,21094.00,17198.00,finalized,no
2026-03-23T18:00:00-04:00,2026-03-23 18:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-T86,87° or above,86,,0.0,0.0,21094.00,17198.00,finalized,no
2026-03-23T18:30:00-04:00,2026-03-23 18:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-T86,87° or above,86,,0.0,0.0,21094.00,17198.00,finalized,no
2026-03-23T19:00:00-04:00,2026-03-23 19:00,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-T86,87° or above,86,,0.0,0.0,21094.00,17198.00,finalized,no
2026-03-23T19:30:00-04:00,2026-03-23 19:30,2026-03-23,Miami,KXHIGHMIA,KXHIGHMIA-26MAR23-T86,87° or above,86,,0.0,0.0,21094.00,17198.00,finalized,no
2026-03-23T16:00:00-04:00,2026-03-23 16:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-T36,,36,36,53.0,0.0,9656.00,7777.00,finalized,no
2026-03-23T16:30:00-04:00,2026-03-23 16:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-T36,,36,36,0.0,0.0,9656.00,7777.00,finalized,no
2026-03-23T17:00:00-04:00,2026-03-23 17:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-T36,,36,36,666.0,0.0,9656.00,7777.00,finalized,no
2026-03-23T17:30:00-04:00,2026-03-23 17:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-T36,,36,36,0.0,0.0,9656.00,7777.00,finalized,no
2026-03-23T18:00:00-04:00,2026-03-23 18:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-T36,,36,36,0.0,0.0,9656.00,7777.00,finalized,no
2026-03-23T18:30:00-04:00,2026-03-23 18:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-T36,,36,36,6.0,0.0,9656.00,7777.00,finalized,no
2026-03-23T19:00:00-04:00,2026-03-23 19:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-T36,,36,36,0.0,0.0,9656.00,7777.00,finalized,no
2026-03-23T19:30:00-04:00,2026-03-23 19:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-T36,,36,36,0.0,0.0,9656.00,7777.00,finalized,no
2026-03-23T16:00:00-04:00,2026-03-23 16:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B36.5,,36,37,811.0,0.0,21779.00,12199.00,finalized,no
2026-03-23T16:30:00-04:00,2026-03-23 16:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B36.5,,36,37,6.0,0.0,21779.00,12199.00,finalized,no
2026-03-23T17:00:00-04:00,2026-03-23 17:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B36.5,,36,37,330.0,0.0,21779.00,12199.00,finalized,no
2026-03-23T17:30:00-04:00,2026-03-23 17:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B36.5,,36,37,1.0,0.0,21779.00,12199.00,finalized,no
2026-03-23T18:00:00-04:00,2026-03-23 18:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B36.5,,36,37,0.0,0.0,21779.00,12199.00,finalized,no
2026-03-23T18:30:00-04:00,2026-03-23 18:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B36.5,,36,37,2.0,0.0,21779.00,12199.00,finalized,no
2026-03-23T19:00:00-04:00,2026-03-23 19:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B36.5,,36,37,0.0,0.0,21779.00,12199.00,finalized,no
2026-03-23T19:30:00-04:00,2026-03-23 19:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B36.5,,36,37,20.0,0.0,21779.00,12199.00,finalized,no
2026-03-23T16:00:00-04:00,2026-03-23 16:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B38.5,,38,39,1982.0,326.0,17063.00,9520.00,finalized,yes
2026-03-23T16:30:00-04:00,2026-03-23 16:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B38.5,,38,39,36.0,29.0,17063.00,9520.00,finalized,yes
2026-03-23T17:00:00-04:00,2026-03-23 17:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B38.5,,38,39,140.0,0.0,17063.00,9520.00,finalized,yes
2026-03-23T17:30:00-04:00,2026-03-23 17:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B38.5,,38,39,812.0,0.0,17063.00,9520.00,finalized,yes
2026-03-23T18:00:00-04:00,2026-03-23 18:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B38.5,,38,39,2.0,0.0,17063.00,9520.00,finalized,yes
2026-03-23T18:30:00-04:00,2026-03-23 18:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B38.5,,38,39,12.0,0.0,17063.00,9520.00,finalized,yes
2026-03-23T19:00:00-04:00,2026-03-23 19:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B38.5,,38,39,1.0,0.0,17063.00,9520.00,finalized,yes
2026-03-23T19:30:00-04:00,2026-03-23 19:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B38.5,,38,39,20.0,0.0,17063.00,9520.00,finalized,yes
2026-03-23T16:00:00-04:00,2026-03-23 16:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B40.5,,40,41,152.0,0.0,11924.00,6420.00,finalized,no
2026-03-23T16:30:00-04:00,2026-03-23 16:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B40.5,,40,41,6.0,0.0,11924.00,6420.00,finalized,no
2026-03-23T17:00:00-04:00,2026-03-23 17:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B40.5,,40,41,0.0,0.0,11924.00,6420.00,finalized,no
2026-03-23T17:30:00-04:00,2026-03-23 17:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B40.5,,40,41,0.0,0.0,11924.00,6420.00,finalized,no
2026-03-23T18:00:00-04:00,2026-03-23 18:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B40.5,,40,41,0.0,0.0,11924.00,6420.00,finalized,no
2026-03-23T18:30:00-04:00,2026-03-23 18:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B40.5,,40,41,0.0,0.0,11924.00,6420.00,finalized,no
2026-03-23T19:00:00-04:00,2026-03-23 19:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B40.5,,40,41,0.0,0.0,11924.00,6420.00,finalized,no
2026-03-23T19:30:00-04:00,2026-03-23 19:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B40.5,,40,41,0.0,0.0,11924.00,6420.00,finalized,no
2026-03-23T16:00:00-04:00,2026-03-23 16:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B42.5,,42,43,20.0,0.0,7327.00,4574.00,finalized,no
2026-03-23T16:30:00-04:00,2026-03-23 16:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B42.5,,42,43,0.0,0.0,7327.00,4574.00,finalized,no
2026-03-23T17:00:00-04:00,2026-03-23 17:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B42.5,,42,43,0.0,0.0,7327.00,4574.00,finalized,no
2026-03-23T17:30:00-04:00,2026-03-23 17:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B42.5,,42,43,0.0,0.0,7327.00,4574.00,finalized,no
2026-03-23T18:00:00-04:00,2026-03-23 18:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B42.5,,42,43,0.0,0.0,7327.00,4574.00,finalized,no
2026-03-23T18:30:00-04:00,2026-03-23 18:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B42.5,,42,43,0.0,0.0,7327.00,4574.00,finalized,no
2026-03-23T19:00:00-04:00,2026-03-23 19:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B42.5,,42,43,5.0,0.0,7327.00,4574.00,finalized,no
2026-03-23T19:30:00-04:00,2026-03-23 19:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-B42.5,,42,43,0.0,0.0,7327.00,4574.00,finalized,no
2026-03-23T16:00:00-04:00,2026-03-23 16:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-T43,,43,,20.0,0.0,6838.00,4880.00,finalized,no
2026-03-23T16:30:00-04:00,2026-03-23 16:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-T43,,43,,0.0,0.0,6838.00,4880.00,finalized,no
2026-03-23T17:00:00-04:00,2026-03-23 17:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-T43,,43,,333.0,0.0,6838.00,4880.00,finalized,no
2026-03-23T17:30:00-04:00,2026-03-23 17:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-T43,,43,,0.0,0.0,6838.00,4880.00,finalized,no
2026-03-23T18:00:00-04:00,2026-03-23 18:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-T43,,43,,0.0,0.0,6838.00,4880.00,finalized,no
2026-03-23T18:30:00-04:00,2026-03-23 18:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-T43,,43,,0.0,0.0,6838.00,4880.00,finalized,no
2026-03-23T19:00:00-04:00,2026-03-23 19:00,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-T43,,43,,4.0,0.0,6838.00,4880.00,finalized,no
2026-03-23T19:30:00-04:00,2026-03-23 19:30,2026-03-23,Boston,KXHIGHTBOS,KXHIGHTBOS-26MAR23-T43,,43,,0.0,0.0,6838.00,4880.00,finalized,no
2026-03-23T16:00:00-07:00,2026-03-23 16:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-T76,,76,76,1840.0,0.0,98226.00,61848.00,finalized,yes
2026-03-23T16:30:00-07:00,2026-03-23 16:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-T76,,76,76,2332.0,0.0,98226.00,61848.00,finalized,yes
2026-03-23T17:00:00-07:00,2026-03-23 17:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-T76,,76,76,3832.0,0.0,98226.00,61848.00,finalized,yes
2026-03-23T17:30:00-07:00,2026-03-23 17:30,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-T76,,76,76,991.0,0.0,98226.00,61848.00,finalized,yes
2026-03-23T18:00:00-07:00,2026-03-23 18:00,2026-03-23,Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR23-T76,,76,76,1363.0,0.0,98226.00,61848.00,finalized,yes
