date,ticker,fcst_gfs_seamless,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless
2023-03-28,KXHIGHTMIN,36.0,,38.5,35.7,33.5
2023-03-29,KXHIGHTMIN,27.7,,30.2,31.4,24.4
2023-03-30,KXHIGHTMIN,36.8,,34.1,35.5,35.9
2023-03-31,KXHIGHTMIN,37.4,,39.3,41.3,36.9
2023-04-01,KXHIGHTMIN,38.0,,38.3,44.8,32.6
2023-04-02,KXHIGHTMIN,55.5,,51.9,53.1,52.6
2023-04-03,KXHIGHTMIN,46.1,,43.4,47.4,44.3
2023-04-04,KXHIGHTMIN,40.2,,40.1,40.7,38.9
2023-04-05,KXHIGHTMIN,36.8,,39.0,38.4,37.9
2023-04-06,KXHIGHTMIN,38.0,,37.5,40.0,35.7
2023-04-07,KXHIGHTMIN,50.4,,50.0,52.4,45.9
2023-04-08,KXHIGHTMIN,66.0,,62.1,67.1,61.6
2023-04-09,KXHIGHTMIN,65.5,,62.7,66.3,65.0
2023-04-10,KXHIGHTMIN,71.3,,71.2,72.4,65.9
2023-04-11,KXHIGHTMIN,82.5,,79.1,83.8,73.2
2023-04-12,KXHIGHTMIN,87.5,,86.8,88.4,79.1
2023-04-13,KXHIGHTMIN,87.9,,83.0,87.5,79.8
2023-04-14,KXHIGHTMIN,83.4,,81.2,85.2,74.7
2023-04-15,KXHIGHTMIN,57.2,,56.7,58.4,55.5
2023-04-16,KXHIGHTMIN,38.3,,39.8,37.0,36.4
2023-04-17,KXHIGHTMIN,50.4,,47.7,50.9,46.2
2023-04-18,KXHIGHTMIN,57.5,,55.1,58.7,51.3
2023-04-19,KXHIGHTMIN,47.9,,45.7,46.5,46.2
2023-04-20,KXHIGHTMIN,41.7,,42.2,42.4,41.2
2023-04-21,KXHIGHTMIN,39.5,,38.8,39.1,40.9
2023-04-22,KXHIGHTMIN,35.5,,39.0,38.1,38.8
2023-04-23,KXHIGHTMIN,45.1,,42.9,45.6,43.6
2023-04-24,KXHIGHTMIN,48.2,,45.7,48.3,45.7
2023-04-25,KXHIGHTMIN,50.1,,49.0,51.7,47.0
2023-04-26,KXHIGHTMIN,58.0,,56.2,60.8,55.1
2023-04-27,KXHIGHTMIN,62.0,,61.3,62.0,58.9
2023-04-28,KXHIGHTMIN,51.4,,52.0,53.5,52.5
2023-04-29,KXHIGHTMIN,53.7,,49.9,56.2,49.7
2023-04-30,KXHIGHTMIN,49.2,,49.0,54.0,48.2
2023-05-01,KXHIGHTMIN,56.4,,53.7,57.9,53.7
2023-05-02,KXHIGHTMIN,61.1,,60.0,62.5,58.6
2023-05-03,KXHIGHTMIN,69.0,,67.9,71.5,65.5
2023-05-04,KXHIGHTMIN,76.2,,75.2,78.7,71.2
2023-05-05,KXHIGHTMIN,66.8,,66.5,70.6,59.8
2023-05-06,KXHIGHTMIN,62.6,,61.8,64.3,63.7
2023-05-07,KXHIGHTMIN,75.1,,74.4,76.1,69.8
2023-05-08,KXHIGHTMIN,76.2,,75.0,78.9,68.7
2023-05-09,KXHIGHTMIN,68.5,,70.7,73.8,68.7
2023-05-10,KXHIGHTMIN,78.7,,77.2,82.0,74.8
2023-05-11,KXHIGHTMIN,78.1,,74.4,80.2,73.1
2023-05-12,KXHIGHTMIN,74.1,,73.9,75.0,71.8
2023-05-13,KXHIGHTMIN,68.7,,69.3,69.7,68.5
2023-05-14,KXHIGHTMIN,66.3,,64.0,69.3,65.7
2023-05-15,KXHIGHTMIN,75.4,,74.7,78.1,71.5
2023-05-16,KXHIGHTMIN,81.3,,83.1,84.9,78.2
2023-05-17,KXHIGHTMIN,67.6,,71.0,76.2,69.5
2023-05-18,KXHIGHTMIN,65.0,,69.8,70.5,69.9
2023-05-19,KXHIGHTMIN,60.6,,58.8,63.7,57.8
2023-05-20,KXHIGHTMIN,73.3,,72.2,74.4,69.5
2023-05-21,KXHIGHTMIN,79.6,,78.1,81.2,76.2
2023-05-22,KXHIGHTMIN,82.2,,81.9,84.6,79.0
2023-05-23,KXHIGHTMIN,83.1,,83.6,87.0,81.4
2023-05-24,KXHIGHTMIN,75.5,,77.9,80.3,71.4
2023-05-25,KXHIGHTMIN,77.1,,76.2,81.1,72.9
2023-05-26,KXHIGHTMIN,79.9,,79.8,82.8,76.1
2023-05-27,KXHIGHTMIN,82.5,,82.2,85.2,78.3
2023-05-28,KXHIGHTMIN,81.8,,83.8,85.5,79.4
2023-05-29,KXHIGHTMIN,86.1,,86.4,86.9,82.4
2023-05-30,KXHIGHTMIN,86.6,,85.5,89.8,78.6
2023-05-31,KXHIGHTMIN,88.3,,89.1,92.4,83.4
2023-06-01,KXHIGHTMIN,87.0,,87.9,92.3,82.9
2023-06-02,KXHIGHTMIN,84.0,,87.2,88.8,78.9
2023-06-03,KXHIGHTMIN,89.0,,85.9,94.1,81.7
2023-06-04,KXHIGHTMIN,89.6,,89.1,92.7,85.7
2023-06-05,KXHIGHTMIN,83.9,,88.4,91.8,84.0
2023-06-06,KXHIGHTMIN,86.3,,82.6,89.1,76.9
2023-06-07,KXHIGHTMIN,80.5,,79.8,83.7,74.4
2023-06-08,KXHIGHTMIN,82.2,,81.1,84.6,76.1
2023-06-09,KXHIGHTMIN,84.2,,83.4,86.4,79.1
2023-06-10,KXHIGHTMIN,81.3,,82.3,85.2,74.1
2023-06-11,KXHIGHTMIN,69.9,,69.4,71.3,66.6
2023-06-12,KXHIGHTMIN,80.0,,79.3,79.9,76.1
2023-06-13,KXHIGHTMIN,85.4,,86.1,87.9,81.7
2023-06-14,KXHIGHTMIN,83.0,,85.0,87.9,81.3
2023-06-15,KXHIGHTMIN,72.6,,74.5,79.5,71.1
2023-06-16,KXHIGHTMIN,77.5,,77.3,83.3,72.7
2023-06-17,KXHIGHTMIN,83.9,,84.7,82.2,79.0
2023-06-18,KXHIGHTMIN,78.0,,73.9,71.8,71.2
2023-06-19,KXHIGHTMIN,89.5,,87.7,92.6,82.0
2023-06-20,KXHIGHTMIN,90.5,,89.8,94.2,85.7
2023-06-21,KXHIGHTMIN,90.7,,89.4,92.4,85.5
2023-06-22,KXHIGHTMIN,91.3,,91.0,92.5,87.4
2023-06-23,KXHIGHTMIN,90.2,,91.2,95.4,83.9
2023-06-24,KXHIGHTMIN,84.0,,81.8,84.3,79.9
2023-06-25,KXHIGHTMIN,75.3,,72.2,76.0,70.8
2023-06-26,KXHIGHTMIN,82.0,,80.6,85.2,79.0
2023-06-27,KXHIGHTMIN,86.2,,85.8,88.5,80.0
2023-06-28,KXHIGHTMIN,84.7,,81.5,88.9,77.3
2023-06-29,KXHIGHTMIN,88.6,,88.1,91.2,83.4
2023-06-30,KXHIGHTMIN,85.7,,87.1,89.7,81.6
2023-07-01,KXHIGHTMIN,87.9,,87.2,90.1,82.5
2023-07-02,KXHIGHTMIN,89.8,,88.0,91.1,84.3
2023-07-03,KXHIGHTMIN,93.3,,92.5,96.0,85.7
2023-07-04,KXHIGHTMIN,81.4,,85.8,83.1,76.0
2023-07-05,KXHIGHTMIN,76.2,,74.2,79.5,72.0
2023-07-06,KXHIGHTMIN,75.0,,74.4,77.5,70.8
2023-07-07,KXHIGHTMIN,74.4,,74.4,78.3,73.8
2023-07-08,KXHIGHTMIN,79.2,,79.3,81.4,73.2
2023-07-09,KXHIGHTMIN,85.0,,84.9,87.8,80.7
2023-07-10,KXHIGHTMIN,92.7,,90.4,96.1,80.4
2023-07-11,KXHIGHTMIN,75.6,,77.9,81.0,71.0
2023-07-12,KXHIGHTMIN,79.3,,74.4,80.7,70.4
2023-07-13,KXHIGHTMIN,85.9,,86.7,87.5,78.5
2023-07-14,KXHIGHTMIN,89.7,,88.1,92.2,81.9
2023-07-15,KXHIGHTMIN,80.7,,81.7,83.4,76.5
2023-07-16,KXHIGHTMIN,79.0,,77.3,80.5,72.7
2023-07-17,KXHIGHTMIN,73.0,,74.4,77.8,70.2
2023-07-18,KXHIGHTMIN,82.5,,81.0,86.1,76.9
2023-07-19,KXHIGHTMIN,87.8,,87.8,91.6,78.5
2023-07-20,KXHIGHTMIN,78.3,,79.2,80.1,74.0
2023-07-21,KXHIGHTMIN,81.6,,82.7,86.2,77.6
2023-07-22,KXHIGHTMIN,85.2,,85.3,89.7,74.1
2023-07-23,KXHIGHTMIN,85.3,,86.4,89.0,82.3
2023-07-24,KXHIGHTMIN,89.7,,89.1,89.6,85.7
2023-07-25,KXHIGHTMIN,92.1,,93.3,94.7,88.5
2023-07-26,KXHIGHTMIN,92.3,,92.2,96.7,86.8
2023-07-27,KXHIGHTMIN,96.7,,97.3,97.9,86.8
2023-07-28,KXHIGHTMIN,90.0,,91.4,86.0,81.0
2023-07-29,KXHIGHTMIN,80.4,,79.9,81.8,75.4
2023-07-30,KXHIGHTMIN,80.7,,80.9,80.1,76.4
2023-07-31,KXHIGHTMIN,84.3,,84.3,84.1,80.6
2023-08-01,KXHIGHTMIN,86.1,,86.8,89.5,83.0
2023-08-02,KXHIGHTMIN,89.7,,88.6,90.1,84.1
2023-08-03,KXHIGHTMIN,92.3,,93.8,96.1,85.2
2023-08-04,KXHIGHTMIN,88.6,,91.3,91.9,85.3
2023-08-05,KXHIGHTMIN,82.5,,83.3,88.9,81.0
2023-08-06,KXHIGHTMIN,74.9,,76.9,76.0,74.7
2023-08-07,KXHIGHTMIN,83.4,,83.6,83.4,78.3
2023-08-08,KXHIGHTMIN,84.3,,84.2,86.1,81.0
2023-08-09,KXHIGHTMIN,78.9,,81.3,84.5,75.8
2023-08-10,KXHIGHTMIN,79.3,,80.0,84.1,72.4
2023-08-11,KXHIGHTMIN,87.5,,85.1,88.5,76.6
2023-08-12,KXHIGHTMIN,80.8,,80.1,82.9,77.6
2023-08-13,KXHIGHTMIN,72.7,,71.4,76.0,72.9
2023-08-14,KXHIGHTMIN,69.5,,68.2,72.8,66.8
2023-08-15,KXHIGHTMIN,82.4,,82.3,79.1,77.6
2023-08-16,KXHIGHTMIN,86.7,,87.3,86.0,82.2
2023-08-17,KXHIGHTMIN,75.4,,73.9,75.2,73.1
2023-08-18,KXHIGHTMIN,79.1,,79.3,80.1,76.5
2023-08-19,KXHIGHTMIN,89.7,,90.0,97.4,84.1
2023-08-20,KXHIGHTMIN,79.8,,80.6,91.4,80.6
2023-08-21,KXHIGHTMIN,76.9,,82.7,76.4,77.8
2023-08-22,KXHIGHTMIN,98.2,,97.8,82.1,92.7
2023-08-23,KXHIGHTMIN,96.7,,97.6,,91.3
2023-08-24,KXHIGHTMIN,85.1,,85.2,,81.3
2023-08-25,KXHIGHTMIN,88.5,,86.1,,83.6
2023-08-26,KXHIGHTMIN,71.8,,72.5,,71.2
2023-08-27,KXHIGHTMIN,77.3,,76.6,,72.2
2023-08-28,KXHIGHTMIN,84.3,,86.0,,80.1
2023-08-29,KXHIGHTMIN,81.8,,80.9,,77.1
2023-08-30,KXHIGHTMIN,79.4,,79.3,,73.6
2023-08-31,KXHIGHTMIN,81.8,,81.6,,76.8
2023-09-01,KXHIGHTMIN,89.0,,90.2,,81.0
2023-09-02,KXHIGHTMIN,89.0,,91.8,,85.4
2023-09-03,KXHIGHTMIN,97.1,,96.5,,87.6
2023-09-04,KXHIGHTMIN,97.5,,97.0,,90.9
2023-09-05,KXHIGHTMIN,89.7,,88.8,,83.7
2023-09-06,KXHIGHTMIN,74.3,,72.3,64.2,70.4
2023-09-07,KXHIGHTMIN,64.4,,67.2,69.4,64.1
2023-09-08,KXHIGHTMIN,77.2,,76.4,77.5,71.6
2023-09-09,KXHIGHTMIN,73.6,,76.8,78.0,71.8
2023-09-10,KXHIGHTMIN,71.4,,71.4,74.6,69.5
2023-09-11,KXHIGHTMIN,73.1,,69.9,74.5,67.0
2023-09-12,KXHIGHTMIN,64.5,,66.2,67.5,61.7
2023-09-13,KXHIGHTMIN,67.2,,66.6,68.0,61.9
2023-09-14,KXHIGHTMIN,82.2,,80.6,83.8,75.9
2023-09-15,KXHIGHTMIN,72.2,,69.3,73.8,72.6
2023-09-16,KXHIGHTMIN,71.1,,68.9,73.9,67.9
2023-09-17,KXHIGHTMIN,71.2,,70.9,73.1,66.8
2023-09-18,KXHIGHTMIN,76.4,,77.0,77.9,72.2
2023-09-19,KXHIGHTMIN,79.2,,81.7,84.4,73.3
2023-09-20,KXHIGHTMIN,86.3,,84.7,86.4,72.7
2023-09-21,KXHIGHTMIN,83.3,,84.3,86.2,75.7
2023-09-22,KXHIGHTMIN,73.0,,72.6,77.1,69.5
2023-09-23,KXHIGHTMIN,73.5,,71.8,77.7,71.5
2023-09-24,KXHIGHTMIN,70.4,,71.7,75.9,68.8
2023-09-25,KXHIGHTMIN,63.9,,64.8,65.3,67.3
2023-09-26,KXHIGHTMIN,65.2,,66.3,66.4,65.9
2023-09-27,KXHIGHTMIN,70.8,,68.4,72.2,67.4
2023-09-28,KXHIGHTMIN,72.2,,71.9,74.0,67.3
2023-09-29,KXHIGHTMIN,72.4,,77.4,76.9,72.4
2023-09-30,KXHIGHTMIN,87.8,,82.5,86.6,76.9
2023-10-01,KXHIGHTMIN,93.3,,89.5,91.0,82.1
2023-10-02,KXHIGHTMIN,89.3,,88.3,89.9,81.6
2023-10-03,KXHIGHTMIN,85.2,,85.1,87.9,80.2
2023-10-04,KXHIGHTMIN,68.7,,71.6,69.8,73.3
2023-10-05,KXHIGHTMIN,63.7,,62.2,64.7,64.0
2023-10-06,KXHIGHTMIN,55.2,,53.7,54.8,54.6
2023-10-07,KXHIGHTMIN,52.8,,52.1,53.9,51.6
2023-10-08,KXHIGHTMIN,59.0,,58.4,59.3,55.5
2023-10-09,KXHIGHTMIN,56.3,,54.7,56.5,53.2
2023-10-10,KXHIGHTMIN,58.0,,56.4,58.0,54.0
2023-10-11,KXHIGHTMIN,61.7,,60.4,61.7,56.9
2023-10-12,KXHIGHTMIN,56.1,,55.2,54.6,54.0
2023-10-13,KXHIGHTMIN,48.0,,48.9,48.1,48.8
2023-10-14,KXHIGHTMIN,52.6,,51.9,55.2,51.5
2023-10-15,KXHIGHTMIN,55.0,,54.8,57.3,53.6
2023-10-16,KXHIGHTMIN,58.9,,55.5,59.5,52.3
2023-10-17,KXHIGHTMIN,63.5,,63.1,64.5,58.8
2023-10-18,KXHIGHTMIN,58.2,,59.3,62.6,57.8
2023-10-19,KXHIGHTMIN,59.8,,60.3,60.9,57.4
2023-10-20,KXHIGHTMIN,69.4,,64.2,68.2,60.4
2023-10-21,KXHIGHTMIN,60.6,,59.6,60.1,59.5
2023-10-22,KXHIGHTMIN,60.9,,59.5,61.8,56.9
2023-10-23,KXHIGHTMIN,64.3,,61.2,64.1,59.2
2023-10-24,KXHIGHTMIN,56.5,,56.4,58.0,56.3
2023-10-25,KXHIGHTMIN,53.9,,57.3,58.7,54.3
2023-10-26,KXHIGHTMIN,58.9,,60.4,64.0,56.7
2023-10-27,KXHIGHTMIN,52.5,,55.3,54.6,50.1
2023-10-28,KXHIGHTMIN,33.4,,35.4,35.6,34.3
2023-10-29,KXHIGHTMIN,38.7,,37.8,40.1,36.1
2023-10-30,KXHIGHTMIN,37.9,,36.9,38.4,37.8
2023-10-31,KXHIGHTMIN,36.6,,35.6,37.2,35.2
2023-11-01,KXHIGHTMIN,38.0,,36.5,37.5,35.8
2023-11-02,KXHIGHTMIN,42.9,,40.2,42.0,40.9
2023-11-03,KXHIGHTMIN,51.2,,48.7,50.9,48.3
2023-11-04,KXHIGHTMIN,51.0,,48.3,50.2,45.4
2023-11-05,KXHIGHTMIN,57.3,,56.3,56.5,57.6
2023-11-06,KXHIGHTMIN,56.5,,55.6,56.3,57.0
2023-11-07,KXHIGHTMIN,45.0,,45.0,47.8,44.8
2023-11-08,KXHIGHTMIN,51.6,,48.4,53.1,51.4
2023-11-09,KXHIGHTMIN,49.1,,46.7,47.6,48.3
2023-11-10,KXHIGHTMIN,39.1,,39.0,40.5,39.1
2023-11-11,KXHIGHTMIN,44.3,,41.1,43.9,45.7
2023-11-12,KXHIGHTMIN,58.6,,55.2,56.3,54.2
2023-11-13,KXHIGHTMIN,56.8,,54.6,55.8,52.0
2023-11-14,KXHIGHTMIN,64.2,,63.4,63.9,61.5
2023-11-15,KXHIGHTMIN,61.1,,58.9,59.8,53.3
2023-11-16,KXHIGHTMIN,67.8,,63.9,66.9,63.8
2023-11-17,KXHIGHTMIN,44.8,,44.2,44.7,41.9
2023-11-18,KXHIGHTMIN,55.8,,53.2,55.5,49.2
2023-11-19,KXHIGHTMIN,55.1,,54.6,54.4,48.7
2023-11-20,KXHIGHTMIN,45.6,,43.8,45.2,43.4
2023-11-21,KXHIGHTMIN,42.3,,40.5,42.5,41.2
2023-11-22,KXHIGHTMIN,46.1,,45.5,45.5,44.0
2023-11-23,KXHIGHTMIN,37.8,,38.1,37.7,37.0
2023-11-24,KXHIGHTMIN,28.2,,28.6,28.5,26.3
2023-11-25,KXHIGHTMIN,31.1,,29.4,29.6,28.9
2023-11-26,KXHIGHTMIN,32.0,,31.1,33.2,32.8
2023-11-27,KXHIGHTMIN,22.0,,20.6,20.7,21.5
2023-11-28,KXHIGHTMIN,30.8,,28.7,29.1,32.3
2023-11-29,KXHIGHTMIN,47.6,,43.4,46.0,38.7
2023-11-30,KXHIGHTMIN,41.6,,41.0,41.0,37.1
2023-12-01,KXHIGHTMIN,35.8,,34.9,34.0,31.7
2023-12-02,KXHIGHTMIN,38.0,,37.3,37.7,33.1
2023-12-03,KXHIGHTMIN,36.2,,37.6,39.3,34.3
2023-12-04,KXHIGHTMIN,34.2,,34.7,35.7,33.6
2023-12-05,KXHIGHTMIN,33.3,,34.9,35.5,32.6
2023-12-06,KXHIGHTMIN,46.6,,43.2,44.4,39.8
2023-12-07,KXHIGHTMIN,52.7,,50.3,48.4,40.7
2023-12-08,KXHIGHTMIN,48.5,,47.4,49.2,44.6
2023-12-09,KXHIGHTMIN,38.4,,39.4,40.0,36.5
2023-12-10,KXHIGHTMIN,27.3,,25.8,28.3,28.3
2023-12-11,KXHIGHTMIN,32.7,,32.1,33.5,33.6
2023-12-12,KXHIGHTMIN,31.1,,29.1,29.3,31.9
2023-12-13,KXHIGHTMIN,41.6,,37.5,40.8,35.6
2023-12-14,KXHIGHTMIN,51.3,,49.2,50.3,40.1
2023-12-15,KXHIGHTMIN,42.5,,43.7,44.0,39.3
2023-12-16,KXHIGHTMIN,40.2,,42.9,44.9,36.1
2023-12-17,KXHIGHTMIN,36.1,,37.0,37.5,36.2
2023-12-18,KXHIGHTMIN,29.6,,29.8,28.5,29.3
2023-12-19,KXHIGHTMIN,35.8,,36.6,38.4,35.3
2023-12-20,KXHIGHTMIN,40.5,,40.2,41.0,35.4
2023-12-21,KXHIGHTMIN,39.2,,40.8,43.3,35.5
2023-12-22,KXHIGHTMIN,41.5,,44.1,44.2,37.7
2023-12-23,KXHIGHTMIN,45.7,,48.0,48.7,43.8
2023-12-24,KXHIGHTMIN,52.5,,52.3,55.4,53.2
2023-12-25,KXHIGHTMIN,53.1,,53.6,54.4,51.1
2023-12-26,KXHIGHTMIN,49.6,,50.4,50.5,49.7
2023-12-27,KXHIGHTMIN,36.4,,36.1,37.5,34.6
2023-12-28,KXHIGHTMIN,34.9,,36.6,37.1,34.1
2023-12-29,KXHIGHTMIN,38.8,,38.3,37.8,34.4
2023-12-30,KXHIGHTMIN,31.6,,31.9,31.1,32.3
2023-12-31,KXHIGHTMIN,28.6,,31.3,29.7,29.3
2024-01-01,KXHIGHTMIN,24.8,,26.8,28.1,30.1
2024-01-02,KXHIGHTMIN,33.4,,34.4,36.5,35.2
2024-01-03,KXHIGHTMIN,32.3,,32.1,33.5,30.9
2024-01-04,KXHIGHTMIN,26.6,,27.0,27.6,26.3
2024-01-05,KXHIGHTMIN,33.0,,32.6,34.9,32.9
2024-01-06,KXHIGHTMIN,32.1,,31.7,32.6,31.2
2024-01-07,KXHIGHTMIN,29.5,,30.4,29.8,28.3
2024-01-08,KXHIGHTMIN,30.3,,29.7,32.2,29.5
2024-01-09,KXHIGHTMIN,30.5,,30.3,33.0,28.6
2024-01-10,KXHIGHTMIN,28.0,,26.8,28.0,25.3
2024-01-11,KXHIGHTMIN,27.1,,26.3,28.4,24.1
2024-01-12,KXHIGHTMIN,14.1,,14.3,13.3,12.0
2024-01-13,KXHIGHTMIN,13.0,,14.5,13.6,11.8
2024-01-14,KXHIGHTMIN,1.7,,-0.1,2.5,0.1
2024-01-15,KXHIGHTMIN,3.9,,0.6,3.5,2.6
2024-01-16,KXHIGHTMIN,8.0,,7.8,8.1,9.6
2024-01-17,KXHIGHTMIN,12.4,,11.3,11.6,11.9
2024-01-18,KXHIGHTMIN,9.2,,8.2,8.3,8.7
2024-01-19,KXHIGHTMIN,6.3,,6.3,8.3,4.2
2024-01-20,KXHIGHTMIN,10.9,,10.4,10.2,6.7
2024-01-21,KXHIGHTMIN,24.8,,21.3,22.3,20.9
2024-01-22,KXHIGHTMIN,30.9,,31.6,34.6,29.6
2024-01-23,KXHIGHTMIN,31.6,,32.1,36.4,32.7
2024-01-24,KXHIGHTMIN,33.3,,34.1,39.4,35.4
2024-01-25,KXHIGHTMIN,37.4,,35.1,39.7,36.3
2024-01-26,KXHIGHTMIN,38.4,,37.9,45.1,37.7
2024-01-27,KXHIGHTMIN,36.6,,36.4,40.5,34.4
2024-01-28,KXHIGHTMIN,35.8,,36.9,41.8,34.4
2024-01-29,KXHIGHTMIN,46.4,,44.1,48.7,40.9
2024-01-30,KXHIGHTMIN,39.3,,40.0,44.6,39.9
2024-01-31,KXHIGHTMIN,49.7,,51.8,54.6,41.7
2024-02-01,KXHIGHTMIN,48.3,,47.1,50.1,40.1
2024-02-02,KXHIGHTMIN,41.0,27.0,41.1,42.8,32.8
2024-02-03,KXHIGHTMIN,36.6,44.4,39.3,42.0,32.6
2024-02-04,KXHIGHTMIN,49.1,47.1,45.0,49.0,34.7
2024-02-05,KXHIGHTMIN,49.1,46.6,43.9,47.7,36.5
2024-02-06,KXHIGHTMIN,53.9,51.3,51.0,53.4,43.4
2024-02-07,KXHIGHTMIN,51.0,49.0,48.2,53.2,48.8
2024-02-08,KXHIGHTMIN,51.0,51.2,51.3,56.1,52.6
2024-02-09,KXHIGHTMIN,36.5,34.7,37.7,37.8,36.8
2024-02-10,KXHIGHTMIN,32.3,33.6,33.9,35.6,31.7
2024-02-11,KXHIGHTMIN,38.8,37.2,36.6,38.4,33.4
2024-02-12,KXHIGHTMIN,42.8,41.8,39.6,42.9,37.4
2024-02-13,KXHIGHTMIN,34.8,34.9,35.4,37.3,31.7
2024-02-14,KXHIGHTMIN,42.2,40.6,40.8,41.8,37.1
2024-02-15,KXHIGHTMIN,29.4,29.2,29.8,31.1,28.8
2024-02-16,KXHIGHTMIN,19.8,18.0,15.7,21.0,19.7
2024-02-17,KXHIGHTMIN,28.0,26.3,29.2,28.9,32.6
2024-02-18,KXHIGHTMIN,33.0,33.3,33.8,38.0,32.6
2024-02-19,KXHIGHTMIN,40.5,37.8,38.9,41.3,36.0
2024-02-20,KXHIGHTMIN,45.0,43.1,44.0,45.2,40.0
2024-02-21,KXHIGHTMIN,50.2,50.3,48.3,50.0,41.4
2024-02-22,KXHIGHTMIN,51.8,50.5,50.6,52.1,46.6
2024-02-23,KXHIGHTMIN,35.7,33.9,36.0,39.0,35.4
2024-02-24,KXHIGHTMIN,44.7,43.1,44.3,44.7,39.0
2024-02-25,KXHIGHTMIN,49.9,47.7,48.7,51.1,45.0
2024-02-26,KXHIGHTMIN,63.1,60.1,60.9,61.2,53.0
2024-02-27,KXHIGHTMIN,51.6,45.5,46.6,49.5,41.2
2024-02-28,KXHIGHTMIN,19.9,18.9,18.7,20.2,19.1
2024-02-29,KXHIGHTMIN,50.5,50.9,51.4,51.4,42.2
2024-03-01,KXHIGHTMIN,57.8,55.3,57.1,57.0,48.3
2024-03-02,KXHIGHTMIN,60.6,58.8,61.8,61.6,50.2
2024-03-03,KXHIGHTMIN,68.4,64.5,70.4,70.2,62.5
2024-03-04,KXHIGHTMIN,39.9,39.0,43.3,44.0,44.0
2024-03-05,KXHIGHTMIN,47.7,46.8,46.8,47.2,40.7
2024-03-06,KXHIGHTMIN,54.0,50.4,54.2,54.3,49.2
2024-03-07,KXHIGHTMIN,45.8,43.6,45.1,49.8,45.2
2024-03-08,KXHIGHTMIN,39.0,36.9,37.2,40.5,35.0
2024-03-09,KXHIGHTMIN,40.8,39.4,39.2,41.2,35.4
2024-03-10,KXHIGHTMIN,50.7,48.3,49.2,51.4,44.5
2024-03-11,KXHIGHTMIN,66.3,62.7,65.0,68.1,56.6
2024-03-12,KXHIGHTMIN,67.4,63.7,64.9,67.3,58.0
2024-03-13,KXHIGHTMIN,63.1,61.2,62.4,66.3,57.7
2024-03-14,KXHIGHTMIN,58.7,57.1,59.3,61.0,52.9
2024-03-15,KXHIGHTMIN,51.5,50.0,53.2,54.4,49.7
2024-03-16,KXHIGHTMIN,48.3,49.7,47.7,51.1,49.9
2024-03-17,KXHIGHTMIN,31.0,29.0,30.3,31.1,30.5
2024-03-18,KXHIGHTMIN,37.8,35.7,35.6,37.5,34.4
2024-03-19,KXHIGHTMIN,51.0,48.9,49.4,53.3,47.7
2024-03-20,KXHIGHTMIN,31.2,29.8,30.4,32.5,30.2
2024-03-21,KXHIGHTMIN,33.0,34.2,33.4,34.9,30.4
2024-03-22,KXHIGHTMIN,32.8,31.5,32.1,34.8,30.9
2024-03-23,KXHIGHTMIN,35.6,31.5,33.9,35.0,31.0
2024-03-24,KXHIGHTMIN,32.4,33.0,32.2,31.7,33.7
2024-03-25,KXHIGHTMIN,35.7,39.0,37.6,38.9,38.0
2024-03-26,KXHIGHTMIN,33.7,34.6,34.3,35.7,33.5
2024-03-27,KXHIGHTMIN,28.4,27.5,30.3,31.8,26.1
2024-03-28,KXHIGHTMIN,36.3,35.5,36.3,41.2,32.0
2024-03-29,KXHIGHTMIN,45.6,43.0,45.6,50.1,44.1
2024-03-30,KXHIGHTMIN,44.8,42.2,45.1,47.5,40.7
2024-03-31,KXHIGHTMIN,47.8,44.3,45.7,49.0,43.3
2024-04-01,KXHIGHTMIN,45.4,43.0,44.7,45.3,42.8
2024-04-02,KXHIGHTMIN,41.3,42.4,44.4,45.6,42.3
2024-04-03,KXHIGHTMIN,51.7,48.5,49.0,50.7,46.3
2024-04-04,KXHIGHTMIN,52.6,50.0,51.3,52.7,48.4
2024-04-05,KXHIGHTMIN,58.9,54.9,56.6,60.0,53.1
2024-04-06,KXHIGHTMIN,59.9,56.4,59.1,60.0,55.8
2024-04-07,KXHIGHTMIN,48.6,44.6,46.8,49.3,47.4
2024-04-08,KXHIGHTMIN,48.7,49.7,50.6,50.6,50.2
2024-04-09,KXHIGHTMIN,61.2,59.5,60.9,63.1,58.6
2024-04-10,KXHIGHTMIN,70.1,68.6,68.4,71.9,66.1
2024-04-11,KXHIGHTMIN,61.6,57.0,59.8,61.8,55.3
2024-04-12,KXHIGHTMIN,61.4,58.5,59.1,62.4,58.1
2024-04-13,KXHIGHTMIN,85.2,75.2,81.4,85.2,75.7
2024-04-14,KXHIGHTMIN,71.7,68.7,70.9,72.8,67.9
2024-04-15,KXHIGHTMIN,67.7,63.5,67.4,68.2,62.6
2024-04-16,KXHIGHTMIN,61.2,54.0,56.0,60.0,58.6
2024-04-17,KXHIGHTMIN,53.7,54.4,54.6,55.7,53.1
2024-04-18,KXHIGHTMIN,52.4,49.8,50.6,53.0,52.5
2024-04-19,KXHIGHTMIN,38.9,38.2,39.3,39.6,42.2
2024-04-20,KXHIGHTMIN,48.3,45.9,45.6,50.0,45.7
2024-04-21,KXHIGHTMIN,61.8,58.9,59.5,62.4,59.6
2024-04-22,KXHIGHTMIN,69.2,65.4,68.1,70.3,66.0
