date,ticker,fcst_gfs_seamless,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless
2022-11-03,KXHIGHTSEA,43.5,,,,44.7
2022-11-04,KXHIGHTSEA,56.5,,,,58.2
2022-11-05,KXHIGHTSEA,48.1,,,,54.9
2022-11-06,KXHIGHTSEA,44.5,,,,45.2
2022-11-07,KXHIGHTSEA,43.6,,,,43.4
2022-11-08,KXHIGHTSEA,40.6,,,,43.9
2022-11-09,KXHIGHTSEA,42.2,,,,43.8
2022-11-10,KXHIGHTSEA,45.5,,,,45.0
2022-11-11,KXHIGHTSEA,45.7,,,,46.1
2022-11-12,KXHIGHTSEA,47.8,,,,46.2
2022-11-13,KXHIGHTSEA,47.3,,,,43.7
2022-11-14,KXHIGHTSEA,48.5,,,,47.7
2022-11-15,KXHIGHTSEA,51.1,,,,48.1
2022-11-16,KXHIGHTSEA,48.4,,46.2,,47.3
2022-11-17,KXHIGHTSEA,50.5,,50.5,,46.4
2022-11-18,KXHIGHTSEA,47.6,,46.7,,43.0
2022-11-19,KXHIGHTSEA,47.1,,46.7,,42.0
2022-11-20,KXHIGHTSEA,48.6,,46.1,,43.4
2022-11-21,KXHIGHTSEA,47.1,,48.4,,47.2
2022-11-22,KXHIGHTSEA,47.0,,48.5,48.3,48.7
2022-11-23,KXHIGHTSEA,50.8,,50.7,53.5,48.9
2022-11-24,KXHIGHTSEA,51.2,,51.7,54.7,49.2
2022-11-25,KXHIGHTSEA,47.2,,50.3,47.2,44.2
2022-11-26,KXHIGHTSEA,44.8,,45.0,45.1,45.3
2022-11-27,KXHIGHTSEA,45.5,,46.9,46.9,46.7
2022-11-28,KXHIGHTSEA,39.5,,40.0,39.0,39.3
2022-11-29,KXHIGHTSEA,34.6,,35.5,38.0,38.5
2022-11-30,KXHIGHTSEA,39.0,,41.4,41.8,42.3
2022-12-01,KXHIGHTSEA,35.5,,35.3,33.9,34.1
2022-12-02,KXHIGHTSEA,36.4,,38.3,40.2,36.1
2022-12-03,KXHIGHTSEA,41.6,,39.5,39.5,39.4
2022-12-04,KXHIGHTSEA,37.3,,38.6,35.3,33.0
2022-12-05,KXHIGHTSEA,38.8,,37.2,38.0,33.6
2022-12-06,KXHIGHTSEA,40.7,,41.7,40.8,39.2
2022-12-07,KXHIGHTSEA,44.8,,43.4,43.8,41.8
2022-12-08,KXHIGHTSEA,41.1,,43.2,42.4,42.9
2022-12-09,KXHIGHTSEA,41.9,,42.4,43.1,39.0
2022-12-10,KXHIGHTSEA,43.6,,45.1,46.9,44.4
2022-12-11,KXHIGHTSEA,45.2,,44.8,44.5,44.3
2022-12-12,KXHIGHTSEA,43.1,,43.1,42.3,42.8
2022-12-13,KXHIGHTSEA,40.5,,40.8,40.6,38.7
2022-12-14,KXHIGHTSEA,41.6,,41.8,41.2,38.2
2022-12-15,KXHIGHTSEA,40.3,,40.6,40.2,38.7
2022-12-16,KXHIGHTSEA,41.8,,41.6,39.8,36.9
2022-12-17,KXHIGHTSEA,37.7,,38.0,39.4,37.4
2022-12-18,KXHIGHTSEA,39.7,,41.2,41.6,39.1
2022-12-19,KXHIGHTSEA,32.0,,33.7,32.9,35.0
2022-12-20,KXHIGHTSEA,37.9,,36.0,39.4,38.4
2022-12-21,KXHIGHTSEA,28.6,,30.0,29.6,29.0
2022-12-22,KXHIGHTSEA,25.3,,27.1,24.8,21.7
2022-12-23,KXHIGHTSEA,36.3,,40.1,37.7,39.7
2022-12-24,KXHIGHTSEA,50.5,,47.8,49.9,51.8
2022-12-25,KXHIGHTSEA,50.9,,48.5,51.9,49.5
2022-12-26,KXHIGHTSEA,54.2,,52.7,55.4,55.4
2022-12-27,KXHIGHTSEA,50.7,,52.5,52.6,53.2
2022-12-28,KXHIGHTSEA,44.8,,46.1,45.0,45.2
2022-12-29,KXHIGHTSEA,44.9,,43.5,44.3,42.0
2022-12-30,KXHIGHTSEA,49.8,,49.3,48.6,49.5
2022-12-31,KXHIGHTSEA,46.9,,48.3,47.5,46.9
2023-01-01,KXHIGHTSEA,45.3,,45.9,45.6,42.5
2023-01-02,KXHIGHTSEA,47.0,,44.5,46.3,41.4
2023-01-03,KXHIGHTSEA,46.7,,44.9,47.4,44.7
2023-01-04,KXHIGHTSEA,46.9,,46.1,51.2,45.6
2023-01-05,KXHIGHTSEA,52.7,,53.8,58.1,54.4
2023-01-06,KXHIGHTSEA,49.6,,49.3,54.4,49.9
2023-01-07,KXHIGHTSEA,46.1,,46.2,49.8,45.6
2023-01-08,KXHIGHTSEA,47.2,,47.7,49.0,48.8
2023-01-09,KXHIGHTSEA,49.9,,48.7,52.8,49.3
2023-01-10,KXHIGHTSEA,51.9,,50.3,51.2,51.3
2023-01-11,KXHIGHTSEA,53.9,,51.3,54.9,50.6
2023-01-12,KXHIGHTSEA,49.8,,50.7,53.5,52.4
2023-01-13,KXHIGHTSEA,51.1,,49.8,53.1,52.4
2023-01-14,KXHIGHTSEA,54.4,,52.3,53.1,55.0
2023-01-15,KXHIGHTSEA,46.7,,47.4,49.2,46.2
2023-01-16,KXHIGHTSEA,47.9,,47.1,46.7,47.3
2023-01-17,KXHIGHTSEA,46.9,,46.7,47.6,47.6
2023-01-18,KXHIGHTSEA,44.2,,44.6,45.6,45.7
2023-01-19,KXHIGHTSEA,41.5,,43.3,40.9,44.4
2023-01-20,KXHIGHTSEA,45.0,,43.3,43.7,43.4
2023-01-21,KXHIGHTSEA,40.1,,39.2,41.6,41.1
2023-01-22,KXHIGHTSEA,43.1,,42.6,43.2,42.7
2023-01-23,KXHIGHTSEA,44.2,,43.8,44.1,43.3
2023-01-24,KXHIGHTSEA,44.0,,43.1,44.7,46.0
2023-01-25,KXHIGHTSEA,45.2,,46.1,45.8,45.5
2023-01-26,KXHIGHTSEA,43.3,,46.1,43.6,43.8
2023-01-27,KXHIGHTSEA,45.9,,46.6,46.4,46.8
2023-01-28,KXHIGHTSEA,43.5,,44.6,43.3,44.2
2023-01-29,KXHIGHTSEA,38.6,,37.6,37.5,38.3
2023-01-30,KXHIGHTSEA,37.5,,36.5,37.8,36.0
2023-01-31,KXHIGHTSEA,39.6,,38.4,40.3,40.9
2023-02-01,KXHIGHTSEA,45.1,,43.6,46.5,46.0
2023-02-02,KXHIGHTSEA,49.2,,47.6,51.8,48.7
2023-02-03,KXHIGHTSEA,47.7,,47.7,52.1,47.0
2023-02-04,KXHIGHTSEA,50.4,,48.9,54.4,53.1
2023-02-05,KXHIGHTSEA,47.0,,47.1,47.4,48.7
2023-02-06,KXHIGHTSEA,46.3,,46.7,48.4,47.8
2023-02-07,KXHIGHTSEA,48.9,,48.4,48.9,49.4
2023-02-08,KXHIGHTSEA,46.5,,46.2,48.0,48.0
2023-02-09,KXHIGHTSEA,55.0,,48.9,56.0,54.0
2023-02-10,KXHIGHTSEA,51.2,,51.0,50.8,52.1
2023-02-11,KXHIGHTSEA,46.7,,46.7,47.1,47.6
2023-02-12,KXHIGHTSEA,47.7,,46.5,50.1,51.1
2023-02-13,KXHIGHTSEA,45.5,,46.4,46.8,44.7
2023-02-14,KXHIGHTSEA,41.7,,42.6,42.0,42.6
2023-02-15,KXHIGHTSEA,43.3,,43.0,44.0,44.6
2023-02-16,KXHIGHTSEA,44.6,,44.9,45.6,48.0
2023-02-17,KXHIGHTSEA,43.3,,46.1,45.0,45.2
2023-02-18,KXHIGHTSEA,46.4,,45.6,47.1,48.9
2023-02-19,KXHIGHTSEA,45.5,,46.3,47.2,52.0
2023-02-20,KXHIGHTSEA,46.9,,47.3,46.3,48.2
2023-02-21,KXHIGHTSEA,43.9,,45.6,45.0,47.4
2023-02-22,KXHIGHTSEA,36.9,,37.1,35.6,40.8
2023-02-23,KXHIGHTSEA,35.3,,34.4,34.6,33.4
2023-02-24,KXHIGHTSEA,36.8,,35.6,37.3,35.0
2023-02-25,KXHIGHTSEA,40.8,,40.9,43.3,41.7
2023-02-26,KXHIGHTSEA,42.2,,42.4,43.4,43.4
2023-02-27,KXHIGHTSEA,40.4,,41.8,43.5,44.0
2023-02-28,KXHIGHTSEA,40.6,,39.7,42.7,44.8
2023-03-01,KXHIGHTSEA,43.3,,42.2,44.2,45.6
2023-03-02,KXHIGHTSEA,45.1,,44.2,46.6,47.7
2023-03-03,KXHIGHTSEA,41.4,,43.0,43.5,43.4
2023-03-04,KXHIGHTSEA,44.1,,43.6,44.7,43.8
2023-03-05,KXHIGHTSEA,47.6,,45.9,48.2,48.4
2023-03-06,KXHIGHTSEA,48.2,,46.3,48.4,48.6
2023-03-07,KXHIGHTSEA,49.4,,49.2,49.4,49.4
2023-03-08,KXHIGHTSEA,45.0,,45.6,46.6,46.6
2023-03-09,KXHIGHTSEA,48.4,,48.4,48.2,46.4
2023-03-10,KXHIGHTSEA,47.1,,46.3,49.5,47.5
2023-03-11,KXHIGHTSEA,50.0,,47.2,49.6,49.6
2023-03-12,KXHIGHTSEA,45.2,,45.8,47.2,47.0
2023-03-13,KXHIGHTSEA,45.9,,46.2,47.4,47.9
2023-03-14,KXHIGHTSEA,49.4,,48.7,49.9,48.8
2023-03-15,KXHIGHTSEA,49.1,,47.7,49.8,47.6
2023-03-16,KXHIGHTSEA,52.4,,51.3,53.0,51.6
2023-03-17,KXHIGHTSEA,61.7,,58.4,58.1,57.9
2023-03-18,KXHIGHTSEA,63.3,,60.1,61.3,60.5
2023-03-19,KXHIGHTSEA,58.7,,56.8,60.0,60.8
2023-03-20,KXHIGHTSEA,52.9,,52.0,55.2,52.4
2023-03-21,KXHIGHTSEA,53.9,,52.9,55.0,52.4
2023-03-22,KXHIGHTSEA,59.7,,57.0,58.0,58.4
2023-03-23,KXHIGHTSEA,47.3,,46.3,48.7,46.7
2023-03-24,KXHIGHTSEA,44.9,,45.8,44.8,47.2
2023-03-25,KXHIGHTSEA,46.1,,45.9,48.6,47.3
2023-03-26,KXHIGHTSEA,48.4,,47.1,48.5,46.5
2023-03-27,KXHIGHTSEA,56.8,,54.6,57.2,53.7
2023-03-28,KXHIGHTSEA,62.0,,59.4,59.1,57.9
2023-03-29,KXHIGHTSEA,60.5,,56.9,57.9,58.2
2023-03-30,KXHIGHTSEA,52.5,,53.7,53.8,49.7
2023-03-31,KXHIGHTSEA,46.8,,46.2,46.4,46.4
2023-04-01,KXHIGHTSEA,46.6,,47.9,48.4,48.1
2023-04-02,KXHIGHTSEA,45.0,,45.8,43.9,46.4
2023-04-03,KXHIGHTSEA,46.0,,45.1,47.5,47.0
2023-04-04,KXHIGHTSEA,48.8,,49.3,50.3,49.4
2023-04-05,KXHIGHTSEA,50.9,,51.2,52.9,52.2
2023-04-06,KXHIGHTSEA,51.7,,52.2,52.0,53.3
2023-04-07,KXHIGHTSEA,55.4,,54.0,55.0,53.7
2023-04-08,KXHIGHTSEA,50.1,,49.6,50.2,50.6
2023-04-09,KXHIGHTSEA,54.7,,53.7,53.8,54.5
2023-04-10,KXHIGHTSEA,46.9,,47.1,47.5,48.3
2023-04-11,KXHIGHTSEA,50.5,,49.8,52.0,49.9
2023-04-12,KXHIGHTSEA,51.4,,50.7,52.0,50.8
2023-04-13,KXHIGHTSEA,50.2,,49.8,51.4,50.6
2023-04-14,KXHIGHTSEA,54.4,,54.2,55.0,55.4
2023-04-15,KXHIGHTSEA,51.6,,48.9,51.0,54.4
2023-04-16,KXHIGHTSEA,49.4,,48.0,51.3,50.6
2023-04-17,KXHIGHTSEA,50.4,,50.8,52.2,48.3
2023-04-18,KXHIGHTSEA,44.9,,45.7,46.0,45.0
2023-04-19,KXHIGHTSEA,48.6,,49.2,50.8,49.7
2023-04-20,KXHIGHTSEA,46.7,,46.2,48.1,48.2
2023-04-21,KXHIGHTSEA,51.7,,50.4,52.0,53.5
2023-04-22,KXHIGHTSEA,60.6,,54.3,59.6,61.5
2023-04-23,KXHIGHTSEA,52.6,,52.4,54.2,53.7
2023-04-24,KXHIGHTSEA,55.8,,54.7,56.2,53.1
2023-04-25,KXHIGHTSEA,57.2,,56.5,57.6,57.4
2023-04-26,KXHIGHTSEA,66.2,,60.7,62.8,63.5
2023-04-27,KXHIGHTSEA,65.7,,61.7,62.6,61.1
2023-04-28,KXHIGHTSEA,77.9,,70.4,72.3,73.0
2023-04-29,KXHIGHTSEA,75.6,,74.2,72.5,73.2
2023-04-30,KXHIGHTSEA,60.4,,57.4,60.0,58.8
2023-05-01,KXHIGHTSEA,55.4,,55.4,59.5,56.8
2023-05-02,KXHIGHTSEA,68.0,,66.8,66.9,66.6
2023-05-03,KXHIGHTSEA,70.3,,68.3,67.3,69.0
2023-05-04,KXHIGHTSEA,54.4,,53.9,58.1,53.3
2023-05-05,KXHIGHTSEA,49.6,,50.8,51.3,53.8
2023-05-06,KXHIGHTSEA,59.1,,57.4,60.7,59.7
2023-05-07,KXHIGHTSEA,60.6,,58.4,60.6,59.7
2023-05-08,KXHIGHTSEA,62.7,,60.3,61.2,61.6
2023-05-09,KXHIGHTSEA,63.4,,62.0,61.3,61.7
2023-05-10,KXHIGHTSEA,70.0,,66.5,66.8,66.2
2023-05-11,KXHIGHTSEA,73.0,,69.7,68.8,69.5
2023-05-12,KXHIGHTSEA,79.8,,75.0,74.1,75.2
2023-05-13,KXHIGHTSEA,83.7,,77.8,77.9,78.3
2023-05-14,KXHIGHTSEA,88.0,,85.1,82.4,85.6
2023-05-15,KXHIGHTSEA,88.8,,83.3,83.4,83.1
2023-05-16,KXHIGHTSEA,76.4,,73.7,73.8,76.2
2023-05-17,KXHIGHTSEA,76.5,,75.1,75.7,77.8
2023-05-18,KXHIGHTSEA,74.3,,74.8,76.3,75.5
2023-05-19,KXHIGHTSEA,73.4,,71.1,71.1,72.3
2023-05-20,KXHIGHTSEA,75.4,,72.5,71.9,73.0
2023-05-21,KXHIGHTSEA,58.8,,59.7,59.8,61.4
2023-05-22,KXHIGHTSEA,59.9,,60.3,61.8,61.9
2023-05-23,KXHIGHTSEA,63.1,,61.4,63.5,61.6
2023-05-24,KXHIGHTSEA,68.2,,65.3,66.7,65.5
2023-05-25,KXHIGHTSEA,75.3,,72.3,72.2,70.8
2023-05-26,KXHIGHTSEA,80.2,,76.9,76.3,77.6
2023-05-27,KXHIGHTSEA,68.7,,68.0,68.8,69.4
2023-05-28,KXHIGHTSEA,63.3,,66.0,65.1,67.6
2023-05-29,KXHIGHTSEA,65.5,,66.6,65.1,68.6
2023-05-30,KXHIGHTSEA,60.2,,58.8,60.8,59.0
2023-05-31,KXHIGHTSEA,62.6,,60.9,61.2,59.1
2023-06-01,KXHIGHTSEA,67.4,,65.6,65.5,64.7
2023-06-02,KXHIGHTSEA,70.9,,70.5,68.5,70.7
2023-06-03,KXHIGHTSEA,72.2,,70.5,68.6,71.6
2023-06-04,KXHIGHTSEA,68.4,,66.0,65.1,63.6
2023-06-05,KXHIGHTSEA,70.3,,68.1,67.4,65.2
2023-06-06,KXHIGHTSEA,78.2,,75.8,73.6,75.1
2023-06-07,KXHIGHTSEA,84.1,,82.5,78.0,83.3
2023-06-08,KXHIGHTSEA,72.8,,72.7,71.7,74.2
2023-06-09,KXHIGHTSEA,59.3,,58.3,60.5,59.2
2023-06-10,KXHIGHTSEA,59.8,,59.3,61.9,63.5
2023-06-11,KXHIGHTSEA,69.3,,67.1,68.1,66.9
2023-06-12,KXHIGHTSEA,80.3,,76.5,75.8,77.9
2023-06-13,KXHIGHTSEA,64.2,,64.1,65.5,63.9
2023-06-14,KXHIGHTSEA,61.6,,61.5,65.5,63.5
2023-06-15,KXHIGHTSEA,68.8,,69.2,68.6,69.4
2023-06-16,KXHIGHTSEA,66.5,,64.8,67.8,68.8
2023-06-17,KXHIGHTSEA,57.5,,58.8,60.1,59.2
2023-06-18,KXHIGHTSEA,58.1,,54.5,55.4,55.8
2023-06-19,KXHIGHTSEA,60.3,,59.6,62.1,61.0
2023-06-20,KXHIGHTSEA,57.8,,57.0,58.1,60.7
2023-06-21,KXHIGHTSEA,68.2,,67.1,68.2,67.4
2023-06-22,KXHIGHTSEA,73.7,,71.6,71.6,71.6
2023-06-23,KXHIGHTSEA,80.0,,75.9,75.9,78.0
2023-06-24,KXHIGHTSEA,68.1,,68.8,68.9,69.5
2023-06-25,KXHIGHTSEA,75.7,,73.9,72.6,75.1
2023-06-26,KXHIGHTSEA,72.7,,70.7,72.4,72.7
2023-06-27,KXHIGHTSEA,72.5,,71.5,71.8,72.4
2023-06-28,KXHIGHTSEA,78.1,,78.1,76.1,77.3
2023-06-29,KXHIGHTSEA,78.5,,77.4,76.3,79.0
2023-06-30,KXHIGHTSEA,77.4,,76.0,75.2,75.8
2023-07-01,KXHIGHTSEA,75.5,,73.7,74.8,71.9
2023-07-02,KXHIGHTSEA,76.4,,74.0,74.6,73.2
2023-07-03,KXHIGHTSEA,78.9,,75.8,75.7,76.4
2023-07-04,KXHIGHTSEA,84.0,,81.3,80.8,81.4
2023-07-05,KXHIGHTSEA,87.8,,82.9,82.8,83.1
2023-07-06,KXHIGHTSEA,82.5,,83.8,79.7,83.9
2023-07-07,KXHIGHTSEA,73.1,,74.4,72.3,75.8
2023-07-08,KXHIGHTSEA,71.3,,71.4,70.3,75.8
2023-07-09,KXHIGHTSEA,75.0,,75.5,73.1,77.5
2023-07-10,KXHIGHTSEA,68.4,,70.3,70.0,69.2
2023-07-11,KXHIGHTSEA,74.6,,73.1,72.2,75.2
2023-07-12,KXHIGHTSEA,71.2,,74.6,71.8,71.8
2023-07-13,KXHIGHTSEA,77.9,,77.1,74.5,77.7
2023-07-14,KXHIGHTSEA,83.5,,80.2,79.2,80.9
2023-07-15,KXHIGHTSEA,85.9,,81.7,79.7,84.8
2023-07-16,KXHIGHTSEA,81.2,,78.9,77.5,80.8
2023-07-17,KXHIGHTSEA,73.4,,68.9,72.0,68.6
2023-07-18,KXHIGHTSEA,77.7,,74.3,74.5,74.8
2023-07-19,KXHIGHTSEA,84.2,,81.0,79.6,82.1
2023-07-20,KXHIGHTSEA,80.8,,80.4,78.9,83.2
2023-07-21,KXHIGHTSEA,75.5,,75.1,73.7,79.1
2023-07-22,KXHIGHTSEA,78.3,,77.1,76.9,76.6
2023-07-23,KXHIGHTSEA,79.9,,78.9,75.1,80.7
2023-07-24,KXHIGHTSEA,68.3,,66.5,66.4,68.1
2023-07-25,KXHIGHTSEA,71.6,,69.9,69.2,71.3
2023-07-26,KXHIGHTSEA,72.9,,71.8,69.3,70.5
2023-07-27,KXHIGHTSEA,76.3,,74.8,72.6,76.9
2023-07-28,KXHIGHTSEA,76.1,,75.1,74.7,77.6
2023-07-29,KXHIGHTSEA,73.6,,74.0,73.4,75.8
2023-07-30,KXHIGHTSEA,73.8,,73.3,73.0,73.6
2023-07-31,KXHIGHTSEA,76.0,,74.1,75.2,74.6
2023-08-01,KXHIGHTSEA,78.5,,76.7,78.2,77.3
2023-08-02,KXHIGHTSEA,80.7,,79.1,79.4,79.8
2023-08-03,KXHIGHTSEA,80.1,,77.9,77.0,79.4
2023-08-04,KXHIGHTSEA,81.3,,78.1,77.2,80.2
2023-08-05,KXHIGHTSEA,71.2,,71.8,69.4,75.9
2023-08-06,KXHIGHTSEA,73.4,,76.5,74.4,78.6
2023-08-07,KXHIGHTSEA,74.9,,73.1,72.8,74.8
2023-08-08,KXHIGHTSEA,74.9,,74.5,73.9,75.5
2023-08-09,KXHIGHTSEA,72.7,,72.5,74.0,76.2
2023-08-10,KXHIGHTSEA,70.4,,71.4,71.9,71.3
2023-08-11,KXHIGHTSEA,75.3,,75.0,74.1,74.6
2023-08-12,KXHIGHTSEA,78.6,,76.9,76.9,76.6
2023-08-13,KXHIGHTSEA,85.3,,82.2,80.2,82.4
2023-08-14,KXHIGHTSEA,88.1,,84.0,81.5,84.0
2023-08-15,KXHIGHTSEA,90.5,,86.3,84.1,86.7
2023-08-16,KXHIGHTSEA,91.4,,85.4,84.8,88.3
2023-08-17,KXHIGHTSEA,87.1,,87.1,85.0,88.1
2023-08-18,KXHIGHTSEA,69.5,,71.4,73.8,75.5
2023-08-19,KXHIGHTSEA,73.0,,73.2,73.8,74.4
2023-08-20,KXHIGHTSEA,74.6,,76.5,76.8,77.8
2023-08-21,KXHIGHTSEA,71.0,,74.5,76.0,77.4
2023-08-22,KXHIGHTSEA,68.7,,69.3,77.5,70.3
2023-08-23,KXHIGHTSEA,68.8,,68.7,,70.4
2023-08-24,KXHIGHTSEA,72.2,,71.3,,73.2
2023-08-25,KXHIGHTSEA,78.8,,78.8,,78.8
2023-08-26,KXHIGHTSEA,81.5,,80.0,,82.6
2023-08-27,KXHIGHTSEA,79.4,,81.6,,85.7
2023-08-28,KXHIGHTSEA,65.8,,69.3,,72.3
2023-08-29,KXHIGHTSEA,62.2,,60.6,,65.1
2023-08-30,KXHIGHTSEA,69.0,,68.6,,69.7
2023-08-31,KXHIGHTSEA,67.0,,62.7,,64.7
2023-09-01,KXHIGHTSEA,73.4,,71.2,,72.4
2023-09-02,KXHIGHTSEA,79.1,,75.3,,80.9
2023-09-03,KXHIGHTSEA,66.9,,69.7,,67.8
2023-09-04,KXHIGHTSEA,64.9,,63.7,,68.0
2023-09-05,KXHIGHTSEA,66.4,,66.3,,67.4
2023-09-06,KXHIGHTSEA,71.1,,70.4,70.2,71.8
2023-09-07,KXHIGHTSEA,65.4,,66.9,68.9,68.7
2023-09-08,KXHIGHTSEA,69.9,,69.9,70.6,70.8
2023-09-09,KXHIGHTSEA,75.9,,74.1,74.4,77.6
2023-09-10,KXHIGHTSEA,75.2,,77.1,77.8,78.2
2023-09-11,KXHIGHTSEA,67.7,,69.0,67.8,71.4
2023-09-12,KXHIGHTSEA,65.3,,65.5,69.0,68.3
2023-09-13,KXHIGHTSEA,69.5,,69.8,70.0,70.1
2023-09-14,KXHIGHTSEA,71.9,,71.1,71.5,70.5
2023-09-15,KXHIGHTSEA,78.4,,75.7,76.7,77.8
2023-09-16,KXHIGHTSEA,72.1,,74.8,73.2,76.4
2023-09-17,KXHIGHTSEA,65.2,,67.9,67.9,69.7
2023-09-18,KXHIGHTSEA,62.7,,61.2,64.1,62.6
2023-09-19,KXHIGHTSEA,63.4,,64.7,67.2,66.7
2023-09-20,KXHIGHTSEA,61.7,,61.5,62.7,62.7
2023-09-21,KXHIGHTSEA,65.8,,66.0,66.6,66.5
2023-09-22,KXHIGHTSEA,70.2,,71.7,72.5,74.0
2023-09-23,KXHIGHTSEA,60.2,,60.7,64.2,59.8
2023-09-24,KXHIGHTSEA,60.9,,60.7,61.6,64.1
2023-09-25,KXHIGHTSEA,61.4,,60.8,61.7,60.2
2023-09-26,KXHIGHTSEA,60.8,,59.9,60.1,58.8
2023-09-27,KXHIGHTSEA,57.6,,59.3,60.6,59.3
2023-09-28,KXHIGHTSEA,56.4,,58.4,61.2,59.6
2023-09-29,KXHIGHTSEA,56.6,,57.0,57.4,55.2
2023-09-30,KXHIGHTSEA,60.2,,59.7,61.0,59.6
2023-10-01,KXHIGHTSEA,61.3,,60.4,63.0,61.0
2023-10-02,KXHIGHTSEA,55.3,,55.6,57.3,57.9
2023-10-03,KXHIGHTSEA,61.6,,60.8,61.2,60.8
2023-10-04,KXHIGHTSEA,64.5,,61.3,63.8,63.2
2023-10-05,KXHIGHTSEA,65.8,,63.4,64.6,59.6
2023-10-06,KXHIGHTSEA,71.5,,67.7,69.4,70.8
2023-10-07,KXHIGHTSEA,73.3,,74.5,75.9,77.4
2023-10-08,KXHIGHTSEA,66.5,,67.4,69.1,69.7
2023-10-09,KXHIGHTSEA,62.4,,62.9,65.0,62.3
2023-10-10,KXHIGHTSEA,59.0,,57.2,59.6,58.7
2023-10-11,KXHIGHTSEA,58.8,,57.7,58.7,58.6
2023-10-12,KXHIGHTSEA,62.8,,61.2,63.4,61.4
2023-10-13,KXHIGHTSEA,68.3,,65.3,65.2,67.3
2023-10-14,KXHIGHTSEA,61.0,,59.1,61.7,62.1
2023-10-15,KXHIGHTSEA,61.9,,61.0,62.1,63.7
2023-10-16,KXHIGHTSEA,60.2,,61.4,62.5,60.0
2023-10-17,KXHIGHTSEA,59.1,,58.2,60.1,58.0
2023-10-18,KXHIGHTSEA,66.7,,64.2,68.5,68.1
2023-10-19,KXHIGHTSEA,67.4,,62.5,65.4,64.7
2023-10-20,KXHIGHTSEA,59.8,,57.4,60.1,57.5
2023-10-21,KXHIGHTSEA,55.9,,55.9,55.3,56.6
2023-10-22,KXHIGHTSEA,55.8,,55.1,56.6,57.4
2023-10-23,KXHIGHTSEA,53.8,,55.3,56.5,55.7
2023-10-24,KXHIGHTSEA,49.6,,48.9,52.7,50.3
2023-10-25,KXHIGHTSEA,49.5,,48.6,50.9,49.2
2023-10-26,KXHIGHTSEA,50.0,,48.9,51.1,50.2
2023-10-27,KXHIGHTSEA,47.2,,46.8,48.7,47.3
2023-10-28,KXHIGHTSEA,49.0,,47.6,49.3,47.9
2023-10-29,KXHIGHTSEA,52.1,,51.4,51.8,52.2
2023-10-30,KXHIGHTSEA,54.8,,52.2,54.0,54.3
2023-10-31,KXHIGHTSEA,50.6,,48.8,51.3,54.0
2023-11-01,KXHIGHTSEA,53.0,,52.6,54.7,56.9
2023-11-02,KXHIGHTSEA,59.6,,60.6,61.0,59.6
2023-11-03,KXHIGHTSEA,57.0,,56.0,57.4,56.9
2023-11-04,KXHIGHTSEA,60.8,,61.1,61.4,59.9
2023-11-05,KXHIGHTSEA,57.3,,57.0,59.1,55.7
2023-11-06,KXHIGHTSEA,50.8,,53.4,53.8,52.5
2023-11-07,KXHIGHTSEA,51.9,,51.0,54.0,53.3
2023-11-08,KXHIGHTSEA,52.8,,51.6,53.0,52.4
2023-11-09,KXHIGHTSEA,48.5,,48.5,50.6,49.3
2023-11-10,KXHIGHTSEA,48.6,,50.0,50.8,50.5
2023-11-11,KXHIGHTSEA,51.6,,52.0,52.8,53.5
2023-11-12,KXHIGHTSEA,50.6,,49.5,50.6,51.1
2023-11-13,KXHIGHTSEA,49.4,,49.7,51.9,50.6
2023-11-14,KXHIGHTSEA,47.7,,46.6,48.2,45.7
2023-11-15,KXHIGHTSEA,45.6,,46.0,45.7,46.3
2023-11-16,KXHIGHTSEA,46.8,,46.2,47.6,44.6
2023-11-17,KXHIGHTSEA,49.7,,49.6,50.3,49.1
2023-11-18,KXHIGHTSEA,50.6,,52.4,53.1,51.5
2023-11-19,KXHIGHTSEA,49.5,,49.5,51.1,49.9
2023-11-20,KXHIGHTSEA,48.1,,47.4,50.2,46.7
2023-11-21,KXHIGHTSEA,51.1,,51.7,53.5,53.1
2023-11-22,KXHIGHTSEA,48.4,,48.0,49.4,46.9
2023-11-23,KXHIGHTSEA,46.5,,46.3,47.9,45.5
2023-11-24,KXHIGHTSEA,45.2,,45.3,45.7,44.8
2023-11-25,KXHIGHTSEA,45.1,,44.3,45.5,44.3
2023-11-26,KXHIGHTSEA,46.4,,44.3,47.4,45.2
2023-11-27,KXHIGHTSEA,45.5,,43.5,46.9,43.1
2023-11-28,KXHIGHTSEA,41.1,,38.2,41.2,41.4
2023-11-29,KXHIGHTSEA,39.3,,41.4,43.1,39.8
2023-11-30,KXHIGHTSEA,43.2,,43.5,45.6,40.2
2023-12-01,KXHIGHTSEA,47.6,,48.4,48.8,48.2
2023-12-02,KXHIGHTSEA,47.6,,49.3,48.6,47.9
2023-12-03,KXHIGHTSEA,49.7,,52.2,52.3,51.5
2023-12-04,KXHIGHTSEA,54.0,,54.7,56.3,58.0
2023-12-05,KXHIGHTSEA,57.8,,56.2,57.3,57.6
2023-12-06,KXHIGHTSEA,49.8,,49.2,49.9,49.4
2023-12-07,KXHIGHTSEA,45.5,,46.4,46.7,46.5
2023-12-08,KXHIGHTSEA,43.4,,43.7,45.5,44.1
2023-12-09,KXHIGHTSEA,39.9,,41.4,41.8,44.7
