ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHNY,2022-03-07,73.8,52.2,54.1,1004.2,98,24.1,229,0.142,0.0
KXHIGHNY,2022-03-08,56.0,35.6,24.1,1013.5,79,21.6,308,0.0,0.0
KXHIGHNY,2022-03-09,39.2,34.2,32.5,1014.5,100,11.9,68,0.606,2.067
KXHIGHNY,2022-03-10,48.1,28.9,31.4,1017.3,87,7.9,278,0.0,0.0
KXHIGHNY,2022-03-11,51.3,31.1,32.5,1014.5,23,13.7,177,0.0,0.0
KXHIGHNY,2022-03-12,44.2,24.7,28.7,996.0,93,23.0,315,0.606,1.984
KXHIGHNY,2022-03-13,37.6,21.4,10.0,1016.3,53,21.4,266,0.008,0.055
KXHIGHNY,2022-03-14,56.3,27.8,27.5,1024.4,55,13.5,226,0.0,0.0
KXHIGHNY,2022-03-15,60.7,38.0,36.0,1019.8,76,13.8,212,0.0,0.0
KXHIGHNY,2022-03-16,62.0,38.0,41.0,1018.7,21,12.3,167,0.004,0.0
KXHIGHNY,2022-03-17,54.0,39.3,46.0,1013.3,95,11.5,37,0.26,0.0
KXHIGHNY,2022-03-18,69.8,45.6,50.0,1012.0,54,10.5,172,0.0,0.0
KXHIGHNY,2022-03-19,64.2,44.5,51.5,1006.4,76,11.7,145,0.13,0.0
KXHIGHNY,2022-03-20,59.5,45.0,41.0,1005.4,59,17.9,284,0.004,0.0
KXHIGHNY,2022-03-21,60.7,41.4,29.2,1014.0,28,18.8,301,0.0,0.0
KXHIGHNY,2022-03-22,55.9,40.5,23.9,1017.9,82,15.1,313,0.0,0.0
KXHIGHNY,2022-03-23,46.6,35.1,26.9,1020.1,99,13.0,76,0.118,0.0
KXHIGHNY,2022-03-24,49.8,38.9,42.8,1009.5,100,16.4,55,0.909,0.0
KXHIGHNY,2022-03-25,61.1,40.7,39.6,999.6,75,18.2,275,0.24,0.0
KXHIGHNY,2022-03-26,50.6,41.0,34.7,995.6,82,12.7,251,0.228,0.22
KXHIGHNY,2022-03-27,46.3,31.2,24.1,1000.4,57,16.8,287,0.012,0.0
KXHIGHNY,2022-03-28,32.8,22.8,3.7,1009.3,49,20.0,302,0.004,0.028
KXHIGHNY,2022-03-29,38.2,23.1,10.7,1016.9,43,19.0,311,0.0,0.0
KXHIGHNY,2022-03-30,42.6,26.1,20.2,1018.7,65,11.2,208,0.0,0.0
KXHIGHNY,2022-03-31,66.5,39.0,50.0,1002.8,93,22.5,195,0.197,0.0
KXHIGHNY,2022-04-01,59.6,42.1,41.1,999.5,62,21.5,278,0.075,0.0
KXHIGHNY,2022-04-02,52.4,34.9,26.6,1013.4,43,17.5,287,0.0,0.0
KXHIGHNY,2022-04-03,47.8,38.6,36.7,1006.9,87,14.1,273,0.138,0.0
KXHIGHNY,2022-04-04,54.5,37.2,30.5,1011.1,64,15.5,305,0.004,0.0
KXHIGHNY,2022-04-05,54.1,34.6,36.2,1014.0,73,10.7,120,0.075,0.0
KXHIGHNY,2022-04-06,55.1,43.8,45.0,1006.9,100,20.9,51,0.783,0.0
KXHIGHNY,2022-04-07,52.5,43.1,45.6,1004.5,100,24.0,101,2.291,0.0
KXHIGHNY,2022-04-08,62.4,44.8,41.0,998.8,36,13.9,252,0.543,0.0
KXHIGHNY,2022-04-09,57.5,41.7,39.4,1000.3,68,13.7,264,0.22,0.0
KXHIGHNY,2022-04-10,50.3,38.8,29.6,1005.4,66,19.4,308,0.0,0.0
KXHIGHNY,2022-04-11,55.3,36.0,32.8,1015.1,51,12.0,245,0.0,0.0
KXHIGHNY,2022-04-12,69.5,46.0,44.6,1013.1,50,12.2,279,0.063,0.0
KXHIGHNY,2022-04-13,65.4,45.4,47.8,1012.5,65,11.5,108,0.0,0.0
KXHIGHNY,2022-04-14,83.8,57.7,56.3,1005.4,91,16.9,250,0.004,0.0
KXHIGHNY,2022-04-15,67.7,43.5,33.2,1015.2,24,17.0,246,0.004,0.0
KXHIGHNY,2022-04-16,68.0,45.4,41.4,1010.3,91,16.1,219,0.161,0.0
KXHIGHNY,2022-04-17,50.7,39.7,28.7,1016.3,25,19.2,314,0.024,0.0
KXHIGHNY,2022-04-18,50.5,35.0,32.4,1021.5,65,18.7,89,0.276,0.0
KXHIGHNY,2022-04-19,52.6,40.8,33.8,1003.1,49,26.4,282,1.087,0.0
KXHIGHNY,2022-04-20,57.5,38.3,30.0,1022.4,22,16.6,282,0.0,0.0
KXHIGHNY,2022-04-21,55.7,40.9,41.1,1027.1,85,21.2,164,0.012,0.0
KXHIGHNY,2022-04-22,65.2,47.3,40.8,1024.5,28,13.8,302,0.0,0.0
KXHIGHNY,2022-04-23,58.5,44.1,38.0,1024.7,88,8.8,107,0.0,0.0
KXHIGHNY,2022-04-24,60.3,45.0,40.1,1020.7,36,15.8,115,0.0,0.0
KXHIGHNY,2022-04-25,58.4,43.3,37.3,1020.5,94,13.9,117,0.0,0.0
KXHIGHNY,2022-04-26,61.6,50.0,51.1,1014.4,100,7.8,72,0.161,0.0
KXHIGHNY,2022-04-27,56.1,41.4,33.8,1010.9,56,19.8,303,0.031,0.0
KXHIGHNY,2022-04-28,54.6,37.9,21.7,1013.3,25,21.5,317,0.0,0.0
KXHIGHNY,2022-04-29,59.9,38.0,20.9,1015.4,0,17.6,317,0.0,0.0
KXHIGHNY,2022-04-30,64.2,39.8,28.2,1016.4,10,12.5,323,0.0,0.0
KXHIGHNY,2022-05-01,65.8,41.9,39.4,1016.1,64,11.1,141,0.039,0.0
KXHIGHNY,2022-05-02,59.1,50.0,49.7,1014.1,91,10.3,65,0.11,0.0
KXHIGHNY,2022-05-03,65.4,45.3,47.1,1017.3,65,14.1,89,0.0,0.0
KXHIGHNY,2022-05-04,69.3,48.8,52.0,1012.3,89,11.2,167,0.209,0.0
KXHIGHNY,2022-05-05,71.6,52.3,49.2,1014.3,76,11.0,10,0.0,0.0
KXHIGHNY,2022-05-06,57.6,49.4,50.9,1010.7,100,8.5,123,0.854,0.0
KXHIGHNY,2022-05-07,51.1,44.5,44.5,1007.5,100,20.5,49,1.126,0.0
KXHIGHNY,2022-05-08,55.4,44.7,34.7,1015.6,100,18.9,45,0.094,0.0
KXHIGHNY,2022-05-09,65.9,42.8,32.8,1020.1,6,15.1,34,0.0,0.0
KXHIGHNY,2022-05-10,68.2,46.3,31.8,1023.6,16,15.0,39,0.0,0.0
KXHIGHNY,2022-05-11,70.3,47.9,42.9,1021.9,40,14.5,42,0.0,0.0
KXHIGHNY,2022-05-12,70.0,51.5,55.0,1022.4,76,10.0,67,0.0,0.0
KXHIGHNY,2022-05-13,70.7,57.1,59.6,1021.2,100,8.7,83,0.071,0.0
KXHIGHNY,2022-05-14,69.4,57.5,60.6,1015.2,100,9.8,141,0.276,0.0
KXHIGHNY,2022-05-15,76.7,58.1,61.2,1008.3,92,13.0,175,0.039,0.0
KXHIGHNY,2022-05-16,73.9,59.8,62.8,1002.2,66,15.5,213,0.272,0.0
KXHIGHNY,2022-05-17,73.9,53.2,47.8,1004.7,6,20.2,285,0.0,0.0
KXHIGHNY,2022-05-18,70.7,52.7,43.9,1010.7,62,11.3,298,0.0,0.0
KXHIGHNY,2022-05-19,71.6,54.7,54.1,1005.1,81,8.3,160,0.555,0.0
KXHIGHNY,2022-05-20,70.8,52.0,57.8,1010.1,72,13.8,122,0.228,0.0
KXHIGHNY,2022-05-21,90.1,61.3,67.2,1012.1,53,12.9,173,0.0,0.0
KXHIGHNY,2022-05-22,87.3,69.3,67.5,1012.5,53,11.8,235,0.043,0.0
KXHIGHNY,2022-05-23,72.8,60.3,48.7,1017.9,99,14.0,357,0.0,0.0
KXHIGHNY,2022-05-24,66.8,56.2,51.5,1022.1,97,12.1,113,0.004,0.0
KXHIGHNY,2022-05-25,66.6,52.2,47.7,1025.1,93,11.9,135,0.0,0.0
KXHIGHNY,2022-05-26,67.6,52.2,53.5,1021.2,87,15.8,152,0.0,0.0
KXHIGHNY,2022-05-27,74.9,61.5,64.0,1010.1,98,14.7,175,0.484,0.0
KXHIGHNY,2022-05-28,73.8,64.3,63.4,1004.2,75,13.2,267,0.268,0.0
KXHIGHNY,2022-05-29,76.5,57.1,56.8,1013.6,37,10.9,244,0.0,0.0
KXHIGHNY,2022-05-30,84.6,59.3,62.5,1015.2,57,15.4,201,0.0,0.0
KXHIGHNY,2022-05-31,92.8,69.9,64.9,1011.0,63,10.6,283,0.0,0.0
KXHIGHNY,2022-06-01,71.1,60.5,58.5,1010.4,98,11.9,118,0.346,0.0
KXHIGHNY,2022-06-02,80.6,61.1,64.5,1004.2,97,8.5,202,0.295,0.0
KXHIGHNY,2022-06-03,76.1,65.2,62.7,1004.5,90,12.0,103,0.087,0.0
KXHIGHNY,2022-06-04,79.8,56.4,55.3,1008.1,4,14.3,220,0.0,0.0
KXHIGHNY,2022-06-05,75.1,55.9,47.9,1012.0,27,11.9,10,0.0,0.0
KXHIGHNY,2022-06-06,79.1,55.9,51.2,1013.8,35,14.6,191,0.0,0.0
KXHIGHNY,2022-06-07,76.5,58.3,57.0,1013.4,88,21.2,178,0.035,0.0
KXHIGHNY,2022-06-08,85.1,66.8,63.2,1008.2,76,13.9,223,0.016,0.0
KXHIGHNY,2022-06-09,82.9,66.1,62.5,1001.5,56,18.1,251,0.37,0.0
KXHIGHNY,2022-06-10,79.3,59.2,52.9,1007.2,61,14.6,292,0.0,0.0
KXHIGHNY,2022-06-11,75.9,60.4,55.6,1009.9,78,6.9,285,0.031,0.0
KXHIGHNY,2022-06-12,73.1,61.0,62.6,1011.1,92,15.3,177,0.327,0.0
KXHIGHNY,2022-06-13,81.8,63.2,65.6,1009.3,59,9.7,219,0.181,0.0
KXHIGHNY,2022-06-14,82.3,66.2,56.3,1009.9,68,14.7,21,0.0,0.0
KXHIGHNY,2022-06-15,80.6,63.7,59.8,1015.0,67,17.1,142,0.0,0.0
KXHIGHNY,2022-06-16,73.8,63.9,61.1,1016.2,93,18.7,171,0.516,0.0
KXHIGHNY,2022-06-17,89.8,67.0,62.1,1003.3,38,19.4,270,0.0,0.0
KXHIGHNY,2022-06-18,71.6,60.3,49.1,1003.3,45,19.8,320,0.0,0.0
KXHIGHNY,2022-06-19,72.1,55.0,40.1,1010.7,27,20.2,325,0.0,0.0
KXHIGHNY,2022-06-20,79.8,55.8,45.4,1016.0,56,11.8,309,0.0,0.0
KXHIGHNY,2022-06-21,79.8,57.7,53.0,1016.4,100,8.4,175,0.083,0.0
KXHIGHNY,2022-06-22,68.9,62.6,60.5,1013.6,100,15.8,128,0.106,0.0
KXHIGHNY,2022-06-23,72.3,60.9,60.1,1011.8,81,10.8,127,0.039,0.0
KXHIGHNY,2022-06-24,78.8,58.8,62.3,1013.1,28,13.2,191,0.024,0.0
KXHIGHNY,2022-06-25,90.6,64.8,62.4,1015.5,12,14.5,207,0.0,0.0
KXHIGHNY,2022-06-26,87.6,68.2,63.2,1014.8,33,20.2,187,0.0,0.0
KXHIGHNY,2022-06-27,80.1,67.6,66.6,1011.3,84,14.9,224,0.335,0.0
KXHIGHNY,2022-06-28,82.3,66.7,53.5,1016.7,67,9.9,333,0.008,0.0
KXHIGHNY,2022-06-29,84.6,63.0,58.4,1019.2,32,18.4,194,0.0,0.0
KXHIGHNY,2022-06-30,89.2,63.6,58.9,1018.1,19,14.3,266,0.0,0.0
KXHIGHNY,2022-07-01,92.9,68.9,66.6,1013.3,42,21.1,214,0.0,0.0
KXHIGHNY,2022-07-02,86.6,73.5,70.1,1009.5,91,13.0,227,0.575,0.0
KXHIGHNY,2022-07-03,88.2,70.5,61.0,1012.4,50,10.6,347,0.004,0.0
KXHIGHNY,2022-07-04,86.4,64.6,51.4,1016.7,25,11.9,293,0.0,0.0
KXHIGHNY,2022-07-05,86.6,68.4,62.9,1012.6,87,20.2,191,0.035,0.0
KXHIGHNY,2022-07-06,89.4,71.4,66.0,1007.1,84,13.3,298,0.004,0.0
KXHIGHNY,2022-07-07,80.8,68.8,62.9,1012.1,83,14.8,111,0.0,0.0
KXHIGHNY,2022-07-08,84.3,67.5,66.5,1012.3,96,10.6,171,0.055,0.0
KXHIGHNY,2022-07-09,85.6,69.5,62.2,1013.0,92,15.1,102,0.0,0.0
KXHIGHNY,2022-07-10,81.2,65.8,56.6,1014.3,13,14.4,108,0.0,0.0
KXHIGHNY,2022-07-11,83.4,63.9,59.7,1010.6,4,21.9,188,0.0,0.0
KXHIGHNY,2022-07-12,93.2,67.2,64.8,1004.8,40,22.5,221,0.024,0.0
KXHIGHNY,2022-07-13,91.1,70.8,64.6,1007.6,45,18.6,201,0.0,0.0
KXHIGHNY,2022-07-14,89.0,71.1,63.5,1011.0,41,12.9,329,0.012,0.0
KXHIGHNY,2022-07-15,83.5,69.3,60.3,1016.7,26,12.5,114,0.004,0.0
KXHIGHNY,2022-07-16,82.1,68.6,68.1,1015.7,83,11.0,151,0.516,0.0
KXHIGHNY,2022-07-17,82.5,68.3,68.7,1013.1,82,11.9,166,0.039,0.0
KXHIGHNY,2022-07-18,86.4,72.6,72.0,1009.1,97,15.3,200,0.512,0.0
KXHIGHNY,2022-07-19,92.8,70.6,67.0,1004.8,44,13.8,266,0.0,0.0
KXHIGHNY,2022-07-20,93.3,72.6,68.7,1004.4,11,12.8,209,0.0,0.0
KXHIGHNY,2022-07-21,92.8,76.6,71.5,1001.7,22,15.7,214,0.102,0.0
KXHIGHNY,2022-07-22,93.7,71.1,67.1,1007.4,13,18.0,209,0.0,0.0
KXHIGHNY,2022-07-23,94.2,73.5,67.0,1012.1,41,15.8,199,0.0,0.0
KXHIGHNY,2022-07-24,96.9,75.5,65.3,1011.8,89,18.2,233,0.0,0.0
KXHIGHNY,2022-07-25,88.9,77.4,72.4,1008.5,73,15.8,222,0.945,0.0
KXHIGHNY,2022-07-26,84.2,68.3,60.2,1011.7,77,13.1,273,0.004,0.0
KXHIGHNY,2022-07-27,82.8,64.8,62.7,1010.3,60,12.5,184,0.0,0.0
KXHIGHNY,2022-07-28,87.3,72.1,71.9,1007.0,68,15.6,196,0.051,0.0
KXHIGHNY,2022-07-29,87.3,72.3,66.5,1008.9,91,11.4,255,0.016,0.0
KXHIGHNY,2022-07-30,90.1,72.1,60.8,1012.7,50,13.7,315,0.031,0.0
KXHIGHNY,2022-07-31,83.8,66.5,63.2,1017.3,66,12.4,149,0.0,0.0
KXHIGHNY,2022-08-01,79.4,69.6,66.4,1011.1,71,13.9,201,0.291,0.0
KXHIGHNY,2022-08-02,92.2,70.6,67.4,1006.5,33,10.5,240,0.0,0.0
KXHIGHNY,2022-08-03,90.6,70.5,65.4,1011.6,15,13.8,210,0.0,0.0
KXHIGHNY,2022-08-04,91.8,70.5,68.6,1013.6,16,18.2,191,0.0,0.0
KXHIGHNY,2022-08-05,91.3,73.8,69.2,1016.4,77,8.7,222,0.016,0.0
KXHIGHNY,2022-08-06,90.7,74.3,71.3,1018.7,58,16.9,214,0.047,0.0
KXHIGHNY,2022-08-07,93.8,74.8,72.2,1017.3,67,17.0,225,0.201,0.0
KXHIGHNY,2022-08-08,94.5,78.0,71.3,1012.2,50,14.9,222,0.028,0.0
KXHIGHNY,2022-08-09,99.6,79.3,73.9,1009.6,51,12.2,251,0.28,0.0
KXHIGHNY,2022-08-10,91.0,73.8,68.4,1012.7,51,14.7,11,0.004,0.0
KXHIGHNY,2022-08-11,90.2,73.8,65.9,1009.0,82,8.4,335,0.031,0.0
KXHIGHNY,2022-08-12,84.7,70.6,54.1,1011.7,47,14.6,5,0.0,0.0
KXHIGHNY,2022-08-13,81.0,64.1,50.8,1015.2,5,13.8,10,0.0,0.0
KXHIGHNY,2022-08-14,80.8,62.3,55.9,1014.4,51,15.4,180,0.0,0.0
KXHIGHNY,2022-08-15,81.5,64.7,58.2,1012.4,60,10.6,161,0.004,0.0
KXHIGHNY,2022-08-16,82.8,65.0,58.7,1012.7,70,16.2,63,0.0,0.0
KXHIGHNY,2022-08-17,80.8,65.1,57.8,1012.2,55,12.2,9,0.008,0.0
KXHIGHNY,2022-08-18,87.5,63.2,57.2,1009.5,12,10.4,288,0.004,0.0
KXHIGHNY,2022-08-19,89.1,64.2,58.8,1014.0,35,17.4,194,0.0,0.0
KXHIGHNY,2022-08-20,89.2,70.2,64.4,1017.3,40,13.8,186,0.012,0.0
KXHIGHNY,2022-08-21,82.2,68.2,67.7,1016.1,79,13.8,151,0.0,0.0
KXHIGHNY,2022-08-22,76.2,71.1,69.6,1009.9,96,9.9,135,0.701,0.0
KXHIGHNY,2022-08-23,84.6,69.7,67.4,1006.7,40,9.7,222,0.228,0.0
KXHIGHNY,2022-08-24,88.6,67.6,61.6,1010.8,14,8.4,289,0.0,0.0
KXHIGHNY,2022-08-25,89.2,67.0,61.6,1013.3,28,12.8,229,0.0,0.0
KXHIGHNY,2022-08-26,85.2,70.2,67.8,1010.5,50,12.9,212,0.65,0.0
KXHIGHNY,2022-08-27,85.6,68.7,66.3,1012.1,17,8.5,22,0.0,0.0
KXHIGHNY,2022-08-28,81.4,71.2,69.2,1017.1,58,12.0,110,0.051,0.0
KXHIGHNY,2022-08-29,83.5,70.3,70.7,1015.9,28,15.8,173,0.008,0.0
KXHIGHNY,2022-08-30,86.3,71.2,71.4,1008.8,45,18.5,186,0.067,0.0
KXHIGHNY,2022-08-31,84.2,69.4,60.7,1005.8,22,14.2,293,0.024,0.0
KXHIGHNY,2022-09-01,86.1,67.2,53.1,1010.2,6,12.1,296,0.0,0.0
KXHIGHNY,2022-09-02,77.3,60.6,55.7,1020.0,15,9.7,70,0.0,0.0
KXHIGHNY,2022-09-03,79.4,64.0,62.2,1020.9,76,11.4,138,0.0,0.0
KXHIGHNY,2022-09-04,86.6,68.7,67.2,1016.5,94,7.8,209,0.051,0.0
KXHIGHNY,2022-09-05,83.4,70.2,69.2,1015.2,100,12.5,144,0.205,0.0
KXHIGHNY,2022-09-06,72.4,68.6,68.5,1012.5,95,14.0,118,1.252,0.0
KXHIGHNY,2022-09-07,73.4,65.9,63.2,1012.1,99,13.9,47,0.091,0.0
KXHIGHNY,2022-09-08,75.3,64.7,61.0,1010.1,53,10.6,29,0.004,0.0
KXHIGHNY,2022-09-09,79.6,61.6,58.7,1014.4,0,7.2,59,0.0,0.0
KXHIGHNY,2022-09-10,81.6,59.9,60.0,1019.7,44,9.1,207,0.0,0.0
KXHIGHNY,2022-09-11,76.6,65.5,64.2,1016.8,100,8.3,204,0.61,0.0
KXHIGHNY,2022-09-12,82.4,69.1,68.6,1007.6,92,9.7,222,0.402,0.0
KXHIGHNY,2022-09-13,79.0,69.1,67.3,1004.5,68,11.2,216,0.272,0.0
KXHIGHNY,2022-09-14,80.5,60.7,57.8,1010.3,7,12.2,283,0.0,0.0
KXHIGHNY,2022-09-15,72.0,60.8,52.9,1017.0,4,11.7,328,0.0,0.0
KXHIGHNY,2022-09-16,75.7,53.6,50.4,1018.7,31,7.6,335,0.0,0.0
KXHIGHNY,2022-09-17,72.8,62.7,58.3,1020.4,50,10.8,118,0.0,0.0
KXHIGHNY,2022-09-18,84.5,63.1,61.3,1014.6,41,12.9,233,0.0,0.0
KXHIGHNY,2022-09-19,86.4,66.6,62.5,1009.5,49,14.9,240,0.071,0.0
KXHIGHNY,2022-09-20,78.7,64.4,60.6,1008.6,16,12.2,298,0.0,0.0
KXHIGHNY,2022-09-21,79.1,61.2,60.0,1009.8,38,12.7,249,0.0,0.0
KXHIGHNY,2022-09-22,77.8,58.3,58.7,1001.4,58,16.7,274,0.295,0.0
KXHIGHNY,2022-09-23,62.1,50.5,39.6,1009.6,5,20.2,323,0.0,0.0
KXHIGHNY,2022-09-24,69.5,49.5,43.1,1011.9,41,11.9,295,0.0,0.0
KXHIGHNY,2022-09-25,76.1,53.4,53.7,1003.8,74,14.1,211,0.094,0.0
KXHIGHNY,2022-09-26,74.8,56.2,52.4,1002.3,11,16.2,240,0.0,0.0
KXHIGHNY,2022-09-27,70.7,56.3,46.6,1007.5,54,13.4,245,0.0,0.0
KXHIGHNY,2022-09-28,70.0,50.8,46.3,1015.7,41,11.8,298,0.0,0.0
KXHIGHNY,2022-09-29,66.7,52.7,46.4,1023.4,52,13.0,10,0.0,0.0
KXHIGHNY,2022-09-30,62.3,51.4,46.6,1022.0,100,10.8,36,0.004,0.0
KXHIGHNY,2022-10-01,63.6,53.1,53.2,1013.5,100,20.1,39,0.854,0.0
KXHIGHNY,2022-10-02,59.3,51.1,45.2,1014.8,100,19.9,33,0.496,0.0
KXHIGHNY,2022-10-03,53.6,48.4,41.2,1019.1,100,18.9,28,0.732,0.0
KXHIGHNY,2022-10-04,55.1,47.0,48.7,1012.2,100,19.8,17,7.37,0.0
KXHIGHNY,2022-10-05,60.9,54.4,54.3,1009.5,88,17.8,15,0.303,0.0
KXHIGHNY,2022-10-06,72.9,52.1,52.7,1011.3,30,7.5,312,0.0,0.0
KXHIGHNY,2022-10-07,75.5,52.9,53.8,1011.5,36,10.6,273,0.008,0.0
KXHIGHNY,2022-10-08,58.8,45.0,39.8,1017.2,41,13.1,318,0.02,0.0
KXHIGHNY,2022-10-09,61.7,42.9,39.7,1017.5,5,12.2,257,0.0,0.0
KXHIGHNY,2022-10-10,68.0,45.4,42.9,1019.1,28,11.4,255,0.0,0.0
KXHIGHNY,2022-10-11,67.5,45.8,47.7,1022.3,1,9.3,230,0.0,0.0
KXHIGHNY,2022-10-12,66.7,48.6,49.2,1019.3,58,15.8,188,0.0,0.0
KXHIGHNY,2022-10-13,69.8,55.8,59.6,1008.5,100,17.5,163,0.22,0.0
KXHIGHNY,2022-10-14,66.8,51.0,48.5,1008.5,36,15.0,319,0.335,0.0
KXHIGHNY,2022-10-15,66.4,46.0,47.4,1012.7,4,15.7,172,0.0,0.0
KXHIGHNY,2022-10-16,64.0,50.2,47.0,1010.6,45,8.5,293,0.0,0.0
KXHIGHNY,2022-10-17,66.1,51.4,51.9,1002.6,96,11.2,202,0.161,0.0
KXHIGHNY,2022-10-18,56.8,45.4,36.8,1001.3,44,11.1,275,0.028,0.0
KXHIGHNY,2022-10-19,54.2,40.0,33.9,1006.9,19,16.8,241,0.0,0.0
KXHIGHNY,2022-10-20,58.0,41.8,35.8,1011.9,2,16.4,223,0.0,0.0
KXHIGHNY,2022-10-21,60.9,42.8,39.3,1016.6,0,7.1,216,0.0,0.0
KXHIGHNY,2022-10-22,64.0,43.2,44.8,1021.2,37,7.3,187,0.0,0.0
KXHIGHNY,2022-10-23,59.9,49.9,50.3,1021.3,100,12.9,29,0.693,0.0
KXHIGHNY,2022-10-24,61.7,53.8,55.8,1017.9,98,12.9,32,0.476,0.0
KXHIGHNY,2022-10-25,69.3,58.7,62.9,1015.0,93,8.0,110,0.102,0.0
KXHIGHNY,2022-10-26,70.2,60.3,62.7,1007.0,78,10.1,207,0.016,0.0
KXHIGHNY,2022-10-27,63.5,50.7,45.1,1015.6,2,15.9,331,0.0,0.0
KXHIGHNY,2022-10-28,55.6,44.2,37.0,1028.8,73,12.4,31,0.0,0.0
KXHIGHNY,2022-10-29,58.0,41.4,40.1,1027.7,7,7.2,27,0.0,0.0
KXHIGHNY,2022-10-30,61.2,39.9,40.7,1020.8,51,6.9,17,0.0,0.0
KXHIGHNY,2022-10-31,63.3,50.5,51.7,1014.7,97,8.3,216,0.26,0.0
KXHIGHNY,2022-11-01,67.6,55.7,57.0,1013.2,70,9.7,268,0.295,0.0
KXHIGHNY,2022-11-02,68.2,51.2,51.0,1021.4,1,10.1,351,0.0,0.0
KXHIGHNY,2022-11-03,64.2,47.4,48.5,1025.2,1,7.3,130,0.0,0.0
KXHIGHNY,2022-11-04,67.6,46.7,53.9,1024.1,64,8.3,197,0.0,0.0
KXHIGHNY,2022-11-05,73.5,59.0,59.9,1020.4,73,16.9,182,0.0,0.0
KXHIGHNY,2022-11-06,74.8,64.0,61.6,1019.0,74,13.8,193,0.11,0.0
KXHIGHNY,2022-11-07,75.1,58.3,52.6,1018.8,21,16.0,272,0.031,0.0
KXHIGHNY,2022-11-08,56.3,46.3,31.6,1029.8,13,14.6,356,0.0,0.0
KXHIGHNY,2022-11-09,51.0,39.9,33.6,1033.2,12,12.1,41,0.0,0.0
KXHIGHNY,2022-11-10,63.3,44.3,47.1,1024.9,22,8.2,220,0.0,0.0
KXHIGHNY,2022-11-11,66.0,53.2,58.5,1012.2,100,20.8,164,0.996,0.0
KXHIGHNY,2022-11-12,69.3,57.9,58.3,999.5,55,20.6,230,0.071,0.0
KXHIGHNY,2022-11-13,57.4,42.9,40.4,1008.4,68,16.9,316,0.114,0.0
KXHIGHNY,2022-11-14,45.9,36.3,25.9,1022.3,2,12.0,314,0.0,0.0
KXHIGHNY,2022-11-15,46.0,34.8,32.0,1025.9,77,14.6,34,0.236,0.0
KXHIGHNY,2022-11-16,52.3,39.5,38.4,1010.2,86,17.4,319,0.492,0.0
KXHIGHNY,2022-11-17,47.0,35.9,26.9,1010.9,45,19.4,268,0.0,0.0
KXHIGHNY,2022-11-18,43.9,32.7,23.7,1016.0,24,19.3,253,0.008,0.028
KXHIGHNY,2022-11-19,40.0,29.2,20.5,1018.5,9,12.2,249,0.0,0.0
KXHIGHNY,2022-11-20,36.2,28.7,16.2,1016.6,6,21.2,277,0.004,0.028
KXHIGHNY,2022-11-21,39.6,25.8,17.1,1025.5,22,14.0,231,0.0,0.0
KXHIGHNY,2022-11-22,49.2,32.5,27.4,1022.9,1,12.8,247,0.0,0.0
KXHIGHNY,2022-11-23,53.2,34.8,29.4,1020.1,0,8.1,295,0.0,0.0
KXHIGHNY,2022-11-24,51.1,33.7,36.3,1024.3,38,8.1,146,0.0,0.0
KXHIGHNY,2022-11-25,53.7,40.5,40.2,1010.7,77,16.1,263,0.15,0.0
KXHIGHNY,2022-11-26,54.3,40.2,32.2,1012.8,30,12.2,282,0.0,0.0
KXHIGHNY,2022-11-27,57.0,41.4,41.7,1003.7,96,16.9,216,0.48,0.0
KXHIGHNY,2022-11-28,53.7,40.9,39.6,1002.3,32,17.3,296,0.0,0.0
KXHIGHNY,2022-11-29,43.2,32.5,30.4,1020.8,60,8.7,353,0.0,0.0
KXHIGHNY,2022-11-30,55.2,34.7,42.3,1011.3,92,23.3,205,0.587,0.0
KXHIGHNY,2022-12-01,43.2,32.9,20.9,1019.6,19,17.8,279,0.0,0.0
KXHIGHNY,2022-12-02,41.3,26.7,26.4,1029.5,11,6.8,228,0.0,0.0
KXHIGHNY,2022-12-03,56.2,39.7,44.7,1017.5,81,20.7,224,0.346,0.0
KXHIGHNY,2022-12-04,44.5,32.6,26.4,1019.0,18,14.4,304,0.0,0.0
KXHIGHNY,2022-12-05,43.8,27.5,27.8,1021.4,42,7.3,211,0.0,0.0
KXHIGHNY,2022-12-06,54.5,33.3,45.3,1022.3,100,14.0,143,0.453,0.0
KXHIGHNY,2022-12-07,58.2,52.5,54.0,1017.9,91,14.2,206,0.413,0.0
KXHIGHNY,2022-12-08,52.9,42.7,40.0,1019.3,68,12.7,329,0.0,0.0
KXHIGHNY,2022-12-09,44.8,33.5,26.3,1022.1,1,12.8,2,0.0,0.0
KXHIGHNY,2022-12-10,40.6,29.6,23.4,1024.9,35,11.5,32,0.0,0.0
KXHIGHNY,2022-12-11,39.7,34.0,33.0,1020.4,100,11.0,51,0.421,0.799
KXHIGHNY,2022-12-12,39.7,28.2,28.6,1018.1,48,13.7,3,0.043,0.248
KXHIGHNY,2022-12-13,40.9,24.2,20.8,1021.3,0,9.2,327,0.0,0.0
KXHIGHNY,2022-12-14,40.1,29.0,20.4,1017.6,50,12.1,327,0.0,0.0
