ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTNOLA,2022-02-16,74.4,54.4,56.2,1020.0,28,18.7,141,0.059,0.0
KXHIGHTNOLA,2022-02-17,77.4,65.5,67.4,1013.0,80,25.8,184,0.114,0.0
KXHIGHTNOLA,2022-02-18,65.8,48.3,43.4,1019.4,65,19.1,349,0.02,0.0
KXHIGHTNOLA,2022-02-19,58.8,43.2,36.5,1025.3,26,11.9,24,0.0,0.0
KXHIGHTNOLA,2022-02-20,67.9,48.8,48.4,1022.7,40,11.4,95,0.0,0.0
KXHIGHTNOLA,2022-02-21,77.6,61.1,63.3,1017.3,62,17.6,174,0.039,0.0
KXHIGHTNOLA,2022-02-22,79.4,67.2,68.3,1016.5,51,17.1,176,0.055,0.0
KXHIGHTNOLA,2022-02-23,80.6,68.7,68.4,1018.7,62,11.7,168,0.016,0.0
KXHIGHTNOLA,2022-02-24,78.3,66.9,67.9,1017.6,62,15.2,172,0.012,0.0
KXHIGHTNOLA,2022-02-25,70.3,53.3,54.4,1022.5,63,16.6,6,0.181,0.0
KXHIGHTNOLA,2022-02-26,63.8,51.3,49.5,1023.6,92,10.8,43,0.0,0.0
KXHIGHTNOLA,2022-02-27,64.7,49.0,53.4,1020.2,81,16.1,352,0.213,0.0
KXHIGHTNOLA,2022-02-28,61.4,45.9,39.7,1021.4,59,15.2,358,0.0,0.0
KXHIGHTNOLA,2022-03-01,63.2,48.0,39.4,1020.5,66,8.5,355,0.0,0.0
KXHIGHTNOLA,2022-03-02,69.0,46.7,44.5,1020.3,50,7.5,307,0.0,0.0
KXHIGHTNOLA,2022-03-03,66.3,48.8,47.3,1020.4,93,6.8,283,0.0,0.0
KXHIGHTNOLA,2022-03-04,73.1,51.0,51.0,1020.7,29,8.0,164,0.0,0.0
KXHIGHTNOLA,2022-03-05,79.6,59.8,62.2,1018.7,49,17.2,157,0.004,0.0
KXHIGHTNOLA,2022-03-06,81.6,66.1,66.4,1017.3,22,17.0,156,0.063,0.0
KXHIGHTNOLA,2022-03-07,77.8,66.7,66.9,1014.4,61,13.1,199,0.11,0.0
KXHIGHTNOLA,2022-03-08,72.1,56.4,59.2,1012.1,96,13.5,51,2.256,0.0
KXHIGHTNOLA,2022-03-09,65.5,50.6,49.7,1011.6,96,16.5,360,0.74,0.0
KXHIGHTNOLA,2022-03-10,67.6,53.2,52.0,1012.6,46,10.1,45,0.13,0.0
KXHIGHTNOLA,2022-03-11,72.3,56.7,61.9,1008.8,81,15.5,45,0.575,0.0
KXHIGHTNOLA,2022-03-12,56.7,39.0,28.5,1021.9,29,30.3,349,0.047,0.0
KXHIGHTNOLA,2022-03-13,56.0,39.4,33.5,1027.2,4,12.0,77,0.0,0.0
KXHIGHTNOLA,2022-03-14,68.5,48.7,49.8,1022.0,57,14.5,108,0.004,0.0
KXHIGHTNOLA,2022-03-15,72.1,60.5,58.1,1014.3,53,13.7,232,0.441,0.0
KXHIGHTNOLA,2022-03-16,68.1,55.3,53.4,1013.1,56,10.6,313,0.016,0.0
KXHIGHTNOLA,2022-03-17,73.6,51.1,56.1,1012.2,49,12.7,162,0.0,0.0
KXHIGHTNOLA,2022-03-18,80.5,64.1,63.1,1009.3,59,23.8,214,0.343,0.0
KXHIGHTNOLA,2022-03-19,66.6,55.3,43.8,1017.9,13,15.1,337,0.0,0.0
KXHIGHTNOLA,2022-03-20,69.4,52.4,44.3,1021.6,0,13.7,84,0.0,0.0
KXHIGHTNOLA,2022-03-21,74.7,55.9,55.6,1016.1,66,18.8,126,0.0,0.0
KXHIGHTNOLA,2022-03-22,77.9,65.7,66.7,1006.7,87,23.5,171,0.831,0.0
KXHIGHTNOLA,2022-03-23,64.9,54.0,49.2,1009.6,15,16.9,289,0.0,0.0
KXHIGHTNOLA,2022-03-24,69.9,52.9,43.7,1013.3,25,17.9,260,0.0,0.0
KXHIGHTNOLA,2022-03-25,70.2,52.6,44.6,1015.3,0,15.0,295,0.0,0.0
KXHIGHTNOLA,2022-03-26,73.7,53.6,48.4,1016.9,0,12.7,322,0.0,0.0
KXHIGHTNOLA,2022-03-27,78.9,53.3,55.9,1016.4,9,12.6,225,0.0,0.0
KXHIGHTNOLA,2022-03-28,79.5,59.5,61.8,1017.1,16,12.3,218,0.004,0.0
KXHIGHTNOLA,2022-03-29,79.2,64.7,63.9,1014.5,58,17.5,174,0.016,0.0
KXHIGHTNOLA,2022-03-30,80.3,62.9,64.2,1004.9,88,29.3,175,1.051,0.0
KXHIGHTNOLA,2022-03-31,70.0,59.5,52.6,1007.3,12,13.3,313,0.0,0.0
KXHIGHTNOLA,2022-04-01,69.9,56.8,49.4,1014.2,79,9.5,37,0.0,0.0
KXHIGHTNOLA,2022-04-02,72.1,56.7,57.2,1013.6,50,10.6,87,0.287,0.0
KXHIGHTNOLA,2022-04-03,76.2,57.1,54.4,1013.2,2,8.7,97,0.0,0.0
KXHIGHTNOLA,2022-04-04,79.5,56.8,59.9,1009.9,34,13.6,118,0.012,0.0
KXHIGHTNOLA,2022-04-05,81.9,69.7,71.0,1003.9,94,17.4,192,0.185,0.0
KXHIGHTNOLA,2022-04-06,83.9,71.7,70.8,1003.7,64,18.5,222,0.079,0.0
KXHIGHTNOLA,2022-04-07,70.6,63.2,42.4,1012.4,21,20.9,320,0.008,0.0
KXHIGHTNOLA,2022-04-08,66.9,54.2,35.8,1015.2,4,22.6,291,0.0,0.0
KXHIGHTNOLA,2022-04-09,69.8,49.3,40.6,1017.7,0,13.6,291,0.0,0.0
KXHIGHTNOLA,2022-04-10,75.3,55.2,52.2,1015.5,8,16.8,177,0.0,0.0
KXHIGHTNOLA,2022-04-11,76.8,65.8,63.1,1013.7,79,18.5,166,0.185,0.0
KXHIGHTNOLA,2022-04-12,81.3,66.3,66.0,1013.3,76,18.1,159,0.122,0.0
KXHIGHTNOLA,2022-04-13,79.4,70.5,68.0,1009.9,96,20.4,166,0.193,0.0
KXHIGHTNOLA,2022-04-14,75.6,65.8,65.2,1013.4,70,15.2,59,0.102,0.0
KXHIGHTNOLA,2022-04-15,78.3,66.7,66.8,1014.4,83,15.5,120,0.248,0.0
KXHIGHTNOLA,2022-04-16,83.0,68.6,70.1,1012.7,92,14.1,186,0.165,0.0
KXHIGHTNOLA,2022-04-17,80.0,70.5,70.9,1011.1,89,12.2,200,0.169,0.0
KXHIGHTNOLA,2022-04-18,73.7,62.5,62.1,1014.8,38,15.9,345,0.067,0.0
KXHIGHTNOLA,2022-04-19,68.1,57.7,46.7,1020.6,57,15.2,70,0.0,0.0
KXHIGHTNOLA,2022-04-20,77.6,59.3,58.9,1017.5,86,16.5,127,0.031,0.0
KXHIGHTNOLA,2022-04-21,82.4,67.4,65.0,1020.4,12,14.1,121,0.0,0.0
KXHIGHTNOLA,2022-04-22,80.2,66.4,63.5,1021.8,26,15.1,110,0.0,0.0
KXHIGHTNOLA,2022-04-23,80.7,63.9,64.3,1017.1,32,16.9,129,0.075,0.0
KXHIGHTNOLA,2022-04-24,81.5,69.1,66.9,1015.0,45,12.3,140,0.063,0.0
KXHIGHTNOLA,2022-04-25,81.4,69.0,68.1,1016.1,44,9.5,136,0.197,0.0
KXHIGHTNOLA,2022-04-26,77.4,67.9,63.6,1019.0,93,13.4,6,0.004,0.0
KXHIGHTNOLA,2022-04-27,75.7,61.5,52.3,1018.7,34,11.7,26,0.0,0.0
KXHIGHTNOLA,2022-04-28,78.4,60.6,52.1,1015.3,50,9.0,68,0.0,0.0
KXHIGHTNOLA,2022-04-29,83.7,63.1,56.3,1011.9,63,9.0,162,0.0,0.0
KXHIGHTNOLA,2022-04-30,86.0,63.7,64.3,1011.1,26,11.2,174,0.0,0.0
KXHIGHTNOLA,2022-05-01,80.6,68.4,69.2,1013.8,73,9.8,200,1.071,0.0
KXHIGHTNOLA,2022-05-02,84.6,70.3,68.5,1013.7,96,13.2,169,0.059,0.0
KXHIGHTNOLA,2022-05-03,86.8,73.8,68.5,1013.1,60,11.7,183,0.102,0.0
KXHIGHTNOLA,2022-05-04,86.3,69.0,67.6,1013.9,29,9.0,154,0.083,0.0
KXHIGHTNOLA,2022-05-05,88.2,71.5,69.4,1012.1,75,15.7,181,0.303,0.0
KXHIGHTNOLA,2022-05-06,87.4,70.5,67.4,1009.1,50,12.7,260,0.362,0.0
KXHIGHTNOLA,2022-05-07,84.0,67.6,66.1,1007.9,20,6.0,298,0.008,0.0
KXHIGHTNOLA,2022-05-08,86.0,72.1,70.9,1007.9,47,10.0,91,0.0,0.0
KXHIGHTNOLA,2022-05-09,90.3,74.0,71.1,1011.5,38,13.2,139,0.0,0.0
KXHIGHTNOLA,2022-05-10,85.0,72.9,67.5,1016.8,6,14.1,113,0.0,0.0
KXHIGHTNOLA,2022-05-11,88.2,70.8,66.8,1017.4,5,9.0,110,0.0,0.0
KXHIGHTNOLA,2022-05-12,87.6,72.9,68.5,1013.9,26,10.4,287,0.004,0.0
KXHIGHTNOLA,2022-05-13,83.8,72.3,70.5,1011.5,70,11.2,282,0.654,0.0
KXHIGHTNOLA,2022-05-14,85.5,71.0,67.6,1011.8,60,10.4,309,0.0,0.0
KXHIGHTNOLA,2022-05-15,84.1,69.4,69.9,1011.6,87,10.3,304,0.531,0.0
KXHIGHTNOLA,2022-05-16,89.5,68.5,70.1,1011.2,57,12.8,266,0.138,0.0
KXHIGHTNOLA,2022-05-17,85.3,73.7,73.1,1012.9,33,9.4,259,0.094,0.0
KXHIGHTNOLA,2022-05-18,90.8,74.7,70.9,1012.9,43,12.0,240,0.0,0.0
KXHIGHTNOLA,2022-05-19,91.0,75.1,69.6,1010.2,80,14.4,201,0.0,0.0
KXHIGHTNOLA,2022-05-20,91.4,76.4,69.3,1008.8,27,14.3,182,0.0,0.0
KXHIGHTNOLA,2022-05-21,86.5,75.5,72.9,1013.2,78,14.0,152,0.307,0.0
KXHIGHTNOLA,2022-05-22,81.9,72.5,71.1,1015.3,88,14.7,95,0.209,0.0
KXHIGHTNOLA,2022-05-23,82.8,71.2,70.5,1013.6,99,10.5,109,0.252,0.0
KXHIGHTNOLA,2022-05-24,85.9,70.0,70.6,1010.6,83,16.8,165,0.252,0.0
KXHIGHTNOLA,2022-05-25,81.2,71.3,71.4,1009.6,92,17.5,172,0.445,0.0
KXHIGHTNOLA,2022-05-26,82.9,71.2,65.9,1011.5,48,12.3,220,0.508,0.0
KXHIGHTNOLA,2022-05-27,85.4,70.9,62.2,1011.6,1,12.2,286,0.004,0.0
KXHIGHTNOLA,2022-05-28,81.6,67.6,60.9,1010.7,2,7.1,44,0.0,0.0
KXHIGHTNOLA,2022-05-29,87.0,66.8,64.3,1009.3,21,9.5,144,0.0,0.0
KXHIGHTNOLA,2022-05-30,86.6,73.4,70.8,1011.3,37,14.5,139,0.15,0.0
KXHIGHTNOLA,2022-05-31,85.1,74.8,72.8,1012.9,40,14.0,132,0.11,0.0
KXHIGHTNOLA,2022-06-01,87.2,72.3,71.6,1012.8,40,8.1,97,0.008,0.0
KXHIGHTNOLA,2022-06-02,87.0,74.4,71.6,1010.3,50,10.1,356,0.012,0.0
KXHIGHTNOLA,2022-06-03,87.0,73.6,70.8,1008.4,53,10.1,352,0.008,0.0
KXHIGHTNOLA,2022-06-04,87.0,73.9,70.1,1007.1,19,8.1,12,0.0,0.0
KXHIGHTNOLA,2022-06-05,85.5,74.6,71.3,1006.9,61,9.0,255,0.185,0.0
KXHIGHTNOLA,2022-06-06,89.6,74.2,70.7,1008.1,33,11.7,198,0.016,0.0
KXHIGHTNOLA,2022-06-07,91.1,77.4,71.6,1010.5,33,11.0,189,0.004,0.0
KXHIGHTNOLA,2022-06-08,90.6,78.1,72.8,1011.6,34,11.8,212,0.004,0.0
KXHIGHTNOLA,2022-06-09,90.9,78.1,74.2,1012.3,66,11.1,296,0.22,0.0
KXHIGHTNOLA,2022-06-10,85.9,75.6,73.6,1010.6,100,12.9,267,1.079,0.0
KXHIGHTNOLA,2022-06-11,87.3,76.1,73.5,1009.3,98,9.3,284,0.252,0.0
KXHIGHTNOLA,2022-06-12,89.1,76.6,76.4,1010.8,88,9.6,235,0.13,0.0
KXHIGHTNOLA,2022-06-13,91.3,79.1,75.3,1013.9,65,10.7,229,0.024,0.0
KXHIGHTNOLA,2022-06-14,91.2,78.6,74.0,1014.8,33,7.8,223,0.012,0.0
KXHIGHTNOLA,2022-06-15,89.6,77.7,75.3,1014.7,51,6.4,289,0.008,0.0
KXHIGHTNOLA,2022-06-16,90.6,80.0,76.5,1015.4,60,12.0,320,0.071,0.0
KXHIGHTNOLA,2022-06-17,91.0,79.9,74.5,1014.6,72,13.1,286,0.02,0.0
KXHIGHTNOLA,2022-06-18,92.8,79.5,75.1,1012.6,53,11.1,323,0.055,0.0
KXHIGHTNOLA,2022-06-19,93.7,81.9,75.1,1012.7,19,11.0,77,0.067,0.0
KXHIGHTNOLA,2022-06-20,94.7,79.7,71.9,1015.5,11,10.5,90,0.0,0.0
KXHIGHTNOLA,2022-06-21,91.8,80.3,73.9,1018.0,34,9.4,149,0.012,0.0
KXHIGHTNOLA,2022-06-22,94.7,80.7,72.5,1015.8,21,10.0,315,0.0,0.0
KXHIGHTNOLA,2022-06-23,93.1,78.8,73.8,1011.7,27,10.7,296,0.22,0.0
KXHIGHTNOLA,2022-06-24,96.2,82.6,73.1,1010.5,17,10.0,296,0.051,0.0
KXHIGHTNOLA,2022-06-25,95.4,81.5,73.1,1012.5,63,11.0,270,0.079,0.0
KXHIGHTNOLA,2022-06-26,88.9,78.7,75.4,1014.5,98,8.8,277,0.957,0.0
KXHIGHTNOLA,2022-06-27,86.5,76.3,74.5,1014.6,100,11.6,48,0.803,0.0
KXHIGHTNOLA,2022-06-28,88.5,77.7,74.1,1014.7,76,11.5,42,0.039,0.0
KXHIGHTNOLA,2022-06-29,89.2,76.6,73.5,1016.0,89,8.5,104,0.394,0.0
KXHIGHTNOLA,2022-06-30,84.7,74.8,74.0,1016.1,99,9.9,115,1.055,0.0
KXHIGHTNOLA,2022-07-01,86.3,74.7,74.6,1014.2,78,7.0,160,0.228,0.0
KXHIGHTNOLA,2022-07-02,84.5,76.2,75.4,1013.8,85,7.2,134,0.276,0.0
KXHIGHTNOLA,2022-07-03,87.5,77.2,75.7,1015.4,77,8.1,168,0.35,0.0
KXHIGHTNOLA,2022-07-04,86.4,77.5,76.4,1016.2,85,5.3,183,0.248,0.0
KXHIGHTNOLA,2022-07-05,84.9,76.5,76.0,1015.1,92,5.6,198,1.295,0.0
KXHIGHTNOLA,2022-07-06,85.7,76.1,76.1,1014.1,72,7.8,207,0.161,0.0
KXHIGHTNOLA,2022-07-07,88.5,77.1,76.5,1013.8,45,7.8,243,0.197,0.0
KXHIGHTNOLA,2022-07-08,88.0,78.6,77.3,1014.6,60,7.0,240,0.114,0.0
KXHIGHTNOLA,2022-07-09,88.7,77.0,77.7,1014.5,90,8.3,256,0.602,0.0
KXHIGHTNOLA,2022-07-10,87.0,78.6,77.9,1011.7,74,8.1,249,0.366,0.0
KXHIGHTNOLA,2022-07-11,90.0,76.6,76.6,1009.2,52,13.4,257,0.217,0.0
KXHIGHTNOLA,2022-07-12,88.2,77.9,76.4,1009.7,59,12.8,282,0.177,0.0
KXHIGHTNOLA,2022-07-13,87.1,77.4,75.6,1013.3,96,9.2,191,0.157,0.0
KXHIGHTNOLA,2022-07-14,85.1,76.6,75.3,1015.7,98,10.8,202,0.169,0.0
KXHIGHTNOLA,2022-07-15,87.3,75.8,75.0,1016.3,64,6.3,235,0.118,0.0
KXHIGHTNOLA,2022-07-16,84.7,75.9,75.2,1014.5,53,9.9,288,0.134,0.0
KXHIGHTNOLA,2022-07-17,87.9,73.9,73.8,1013.0,14,9.2,169,0.051,0.0
KXHIGHTNOLA,2022-07-18,88.6,77.2,75.8,1013.3,43,7.0,227,0.106,0.0
KXHIGHTNOLA,2022-07-19,90.2,79.8,75.4,1013.6,58,11.8,220,0.016,0.0
KXHIGHTNOLA,2022-07-20,91.1,80.0,75.7,1012.7,64,13.1,223,0.028,0.0
KXHIGHTNOLA,2022-07-21,89.1,79.5,76.2,1012.6,66,11.0,222,0.075,0.0
KXHIGHTNOLA,2022-07-22,89.3,76.9,75.0,1014.4,83,6.9,219,0.035,0.0
KXHIGHTNOLA,2022-07-23,89.5,75.6,75.7,1015.9,53,9.0,179,0.012,0.0
KXHIGHTNOLA,2022-07-24,87.4,78.4,75.7,1016.2,60,9.0,141,0.102,0.0
KXHIGHTNOLA,2022-07-25,86.3,77.0,75.7,1015.6,58,9.4,132,0.091,0.0
KXHIGHTNOLA,2022-07-26,88.2,77.4,75.6,1015.6,72,8.2,148,0.528,0.0
KXHIGHTNOLA,2022-07-27,87.3,77.0,76.0,1015.1,24,8.7,150,0.055,0.0
KXHIGHTNOLA,2022-07-28,88.2,76.8,75.4,1014.9,32,9.3,188,0.091,0.0
KXHIGHTNOLA,2022-07-29,85.3,75.9,75.1,1016.0,74,9.2,213,0.563,0.0
KXHIGHTNOLA,2022-07-30,86.6,74.0,75.1,1017.9,73,9.6,118,0.224,0.0
KXHIGHTNOLA,2022-07-31,85.6,76.8,75.3,1018.3,59,7.7,134,0.264,0.0
KXHIGHTNOLA,2022-08-01,86.2,78.1,75.7,1017.4,69,7.3,170,0.157,0.0
KXHIGHTNOLA,2022-08-02,80.9,74.1,74.4,1015.9,94,6.7,226,1.52,0.0
KXHIGHTNOLA,2022-08-03,83.8,74.8,74.7,1013.6,84,8.1,206,0.398,0.0
KXHIGHTNOLA,2022-08-04,82.8,74.5,74.4,1013.9,82,4.9,129,1.291,0.0
KXHIGHTNOLA,2022-08-05,86.9,75.7,74.6,1015.1,51,9.1,152,0.26,0.0
KXHIGHTNOLA,2022-08-06,83.4,75.1,74.5,1017.2,63,7.8,122,0.366,0.0
KXHIGHTNOLA,2022-08-07,87.6,75.6,74.9,1017.6,60,9.6,104,0.157,0.0
KXHIGHTNOLA,2022-08-08,84.7,77.1,75.8,1016.4,95,9.0,115,0.098,0.0
KXHIGHTNOLA,2022-08-09,82.4,75.8,74.2,1016.0,92,9.9,99,0.417,0.0
KXHIGHTNOLA,2022-08-10,83.6,74.3,74.1,1016.2,97,10.2,134,1.157,0.0
KXHIGHTNOLA,2022-08-11,82.0,75.2,74.3,1014.4,99,7.9,154,0.874,0.0
KXHIGHTNOLA,2022-08-12,82.6,74.8,73.7,1013.2,100,8.9,152,0.252,0.0
KXHIGHTNOLA,2022-08-13,83.6,74.8,74.8,1013.7,90,7.0,151,0.063,0.0
KXHIGHTNOLA,2022-08-14,87.6,75.9,75.5,1013.1,46,8.3,246,0.016,0.0
KXHIGHTNOLA,2022-08-15,88.8,77.7,75.9,1011.6,25,7.5,269,0.008,0.0
KXHIGHTNOLA,2022-08-16,90.0,79.2,76.3,1011.4,65,14.6,282,0.012,0.0
KXHIGHTNOLA,2022-08-17,90.9,77.4,74.9,1012.0,55,9.0,268,0.0,0.0
KXHIGHTNOLA,2022-08-18,85.5,75.5,74.6,1011.7,94,10.0,284,0.461,0.0
KXHIGHTNOLA,2022-08-19,85.2,75.3,74.7,1012.4,83,9.9,209,0.236,0.0
KXHIGHTNOLA,2022-08-20,83.8,75.0,75.5,1015.7,71,6.2,166,0.067,0.0
KXHIGHTNOLA,2022-08-21,85.5,75.6,75.7,1015.9,100,6.4,126,0.858,0.0
KXHIGHTNOLA,2022-08-22,86.5,76.7,75.3,1013.2,100,10.1,154,0.795,0.0
KXHIGHTNOLA,2022-08-23,85.2,73.6,74.4,1011.1,100,8.1,143,0.638,0.0
KXHIGHTNOLA,2022-08-24,82.8,74.8,74.6,1011.2,96,7.9,156,0.701,0.0
KXHIGHTNOLA,2022-08-25,82.9,76.0,75.0,1012.5,100,7.9,173,0.461,0.0
KXHIGHTNOLA,2022-08-26,83.0,74.2,75.1,1012.8,100,5.8,175,0.929,0.0
KXHIGHTNOLA,2022-08-27,83.4,74.9,74.8,1011.7,79,5.4,186,0.094,0.0
KXHIGHTNOLA,2022-08-28,85.2,74.8,75.0,1011.2,92,8.8,137,0.697,0.0
KXHIGHTNOLA,2022-08-29,86.2,76.5,76.1,1012.4,88,8.2,117,0.205,0.0
KXHIGHTNOLA,2022-08-30,86.2,76.6,76.4,1013.2,97,12.9,7,0.067,0.0
KXHIGHTNOLA,2022-08-31,87.4,77.9,76.5,1012.9,94,10.4,359,0.051,0.0
KXHIGHTNOLA,2022-09-01,88.7,78.3,73.4,1011.8,55,5.7,56,0.008,0.0
KXHIGHTNOLA,2022-09-02,87.3,75.7,73.7,1012.7,86,7.7,211,0.047,0.0
KXHIGHTNOLA,2022-09-03,81.8,75.3,74.6,1014.8,97,7.0,234,0.949,0.0
KXHIGHTNOLA,2022-09-04,81.1,74.0,74.6,1012.9,100,6.8,248,0.295,0.0
KXHIGHTNOLA,2022-09-05,83.6,74.8,74.1,1012.9,85,5.6,243,0.244,0.0
KXHIGHTNOLA,2022-09-06,82.8,74.8,74.0,1015.0,85,7.1,296,0.02,0.0
KXHIGHTNOLA,2022-09-07,83.2,73.8,72.9,1012.7,59,10.9,323,0.346,0.0
KXHIGHTNOLA,2022-09-08,81.4,73.5,71.1,1007.0,81,9.5,15,0.39,0.0
KXHIGHTNOLA,2022-09-09,81.6,73.4,71.3,1005.4,59,7.1,40,0.169,0.0
KXHIGHTNOLA,2022-09-10,83.3,71.3,71.6,1010.2,32,7.2,67,0.051,0.0
KXHIGHTNOLA,2022-09-11,85.1,71.4,72.1,1013.8,32,10.9,280,0.878,0.0
KXHIGHTNOLA,2022-09-12,82.2,73.4,72.5,1011.9,46,8.9,329,0.094,0.0
KXHIGHTNOLA,2022-09-13,81.2,71.4,65.4,1011.6,26,9.7,34,0.0,0.0
KXHIGHTNOLA,2022-09-14,82.7,70.3,61.8,1013.7,0,10.8,73,0.0,0.0
KXHIGHTNOLA,2022-09-15,84.7,70.0,65.4,1015.2,0,9.3,78,0.0,0.0
KXHIGHTNOLA,2022-09-16,85.6,71.2,68.7,1015.3,1,12.4,79,0.0,0.0
KXHIGHTNOLA,2022-09-17,85.1,73.9,72.4,1014.6,13,13.4,84,0.063,0.0
KXHIGHTNOLA,2022-09-18,86.9,75.8,73.9,1014.1,23,10.8,107,0.106,0.0
KXHIGHTNOLA,2022-09-19,85.5,74.4,73.1,1013.9,14,8.2,21,0.122,0.0
KXHIGHTNOLA,2022-09-20,86.9,74.5,69.3,1013.6,0,6.6,6,0.0,0.0
KXHIGHTNOLA,2022-09-21,90.1,75.6,72.3,1011.9,8,11.2,330,0.276,0.0
KXHIGHTNOLA,2022-09-22,90.8,76.6,73.1,1011.2,7,7.6,245,0.0,0.0
KXHIGHTNOLA,2022-09-23,89.1,77.4,72.9,1012.7,4,8.2,14,0.0,0.0
KXHIGHTNOLA,2022-09-24,88.2,77.2,72.0,1013.5,7,5.7,62,0.0,0.0
KXHIGHTNOLA,2022-09-25,87.8,74.5,70.9,1011.3,46,5.8,217,0.0,0.0
KXHIGHTNOLA,2022-09-26,89.2,77.4,70.6,1010.9,44,13.7,331,0.008,0.0
KXHIGHTNOLA,2022-09-27,82.3,70.3,50.0,1014.3,1,16.6,28,0.0,0.0
KXHIGHTNOLA,2022-09-28,81.2,68.3,46.9,1017.2,2,20.3,28,0.0,0.0
KXHIGHTNOLA,2022-09-29,76.4,62.1,44.3,1016.1,0,17.6,22,0.0,0.0
KXHIGHTNOLA,2022-09-30,77.5,62.7,51.0,1012.2,0,12.4,20,0.0,0.0
KXHIGHTNOLA,2022-10-01,80.0,63.3,53.1,1012.2,0,10.3,357,0.0,0.0
KXHIGHTNOLA,2022-10-02,81.0,62.2,54.3,1015.0,12,11.6,358,0.0,0.0
KXHIGHTNOLA,2022-10-03,80.3,65.6,56.8,1015.4,37,9.6,14,0.0,0.0
KXHIGHTNOLA,2022-10-04,79.9,67.1,62.3,1015.2,78,9.3,74,0.035,0.0
KXHIGHTNOLA,2022-10-05,79.7,66.3,60.9,1015.7,21,7.2,99,0.0,0.0
KXHIGHTNOLA,2022-10-06,81.5,67.2,60.1,1016.9,26,6.5,269,0.0,0.0
KXHIGHTNOLA,2022-10-07,82.9,64.7,60.7,1018.2,33,6.7,272,0.0,0.0
KXHIGHTNOLA,2022-10-08,83.5,70.2,59.5,1019.6,48,11.6,27,0.0,0.0
KXHIGHTNOLA,2022-10-09,77.6,65.3,49.2,1020.8,27,11.6,43,0.0,0.0
KXHIGHTNOLA,2022-10-10,77.8,64.5,53.1,1019.6,5,14.5,69,0.0,0.0
KXHIGHTNOLA,2022-10-11,81.6,64.8,59.6,1017.4,20,9.6,78,0.0,0.0
KXHIGHTNOLA,2022-10-12,81.9,69.6,70.7,1012.9,42,9.1,168,0.142,0.0
KXHIGHTNOLA,2022-10-13,80.4,69.0,69.0,1010.6,34,8.7,335,0.0,0.0
KXHIGHTNOLA,2022-10-14,80.1,65.3,57.3,1013.1,0,7.9,80,0.0,0.0
KXHIGHTNOLA,2022-10-15,82.1,63.1,62.1,1015.3,25,9.2,114,0.0,0.0
KXHIGHTNOLA,2022-10-16,82.6,64.7,67.0,1014.0,35,6.9,105,0.02,0.0
KXHIGHTNOLA,2022-10-17,76.6,68.0,65.9,1011.2,85,15.5,342,0.083,0.0
KXHIGHTNOLA,2022-10-18,66.5,54.1,34.2,1015.7,39,18.0,5,0.0,0.0
KXHIGHTNOLA,2022-10-19,59.5,48.7,32.1,1021.3,0,16.3,21,0.0,0.0
KXHIGHTNOLA,2022-10-20,65.8,49.0,40.7,1018.0,0,7.7,236,0.0,0.0
KXHIGHTNOLA,2022-10-21,77.1,52.5,51.4,1016.2,3,10.2,196,0.0,0.0
KXHIGHTNOLA,2022-10-22,78.1,57.9,56.9,1016.2,35,10.9,139,0.0,0.0
KXHIGHTNOLA,2022-10-23,79.3,62.6,58.7,1015.8,11,11.6,126,0.0,0.0
KXHIGHTNOLA,2022-10-24,83.5,62.9,61.5,1013.2,75,13.8,158,0.016,0.0
KXHIGHTNOLA,2022-10-25,80.2,65.4,63.7,1009.4,49,19.0,224,0.091,0.0
KXHIGHTNOLA,2022-10-26,68.4,58.8,46.9,1013.1,0,13.5,353,0.0,0.0
KXHIGHTNOLA,2022-10-27,69.9,56.9,52.5,1014.0,0,9.4,57,0.0,0.0
KXHIGHTNOLA,2022-10-28,75.3,55.7,59.0,1015.7,78,12.5,89,0.0,0.0
KXHIGHTNOLA,2022-10-29,75.7,63.9,66.8,1013.2,80,17.6,161,0.957,0.0
KXHIGHTNOLA,2022-10-30,72.5,58.6,56.8,1012.7,49,11.0,264,0.0,0.0
KXHIGHTNOLA,2022-10-31,71.8,58.5,58.1,1014.2,32,7.3,248,0.0,0.0
KXHIGHTNOLA,2022-11-01,74.7,60.3,59.5,1018.4,71,9.9,85,0.0,0.0
KXHIGHTNOLA,2022-11-02,74.9,63.8,59.9,1020.2,49,7.3,68,0.0,0.0
KXHIGHTNOLA,2022-11-03,78.3,62.4,62.8,1018.2,2,9.0,87,0.0,0.0
KXHIGHTNOLA,2022-11-04,82.3,68.6,69.5,1014.5,78,15.5,131,0.075,0.0
KXHIGHTNOLA,2022-11-05,73.8,67.2,68.1,1011.4,85,14.9,158,0.634,0.0
KXHIGHTNOLA,2022-11-06,81.5,70.3,70.9,1013.7,22,10.8,136,0.031,0.0
KXHIGHTNOLA,2022-11-07,80.2,67.5,70.3,1018.3,16,11.7,63,0.0,0.0
KXHIGHTNOLA,2022-11-08,80.9,70.2,69.1,1020.2,5,11.5,68,0.004,0.0
KXHIGHTNOLA,2022-11-09,74.6,65.5,58.1,1018.8,64,14.2,76,0.0,0.0
