ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHPHIL,2023-03-13,43.6,37.0,36.9,1009.7,100,11.3,340,0.209,0.0
KXHIGHPHIL,2023-03-14,39.7,32.5,24.6,1003.8,85,24.7,294,0.047,0.303
KXHIGHPHIL,2023-03-15,47.6,31.7,16.8,1010.7,46,19.6,309,0.0,0.0
KXHIGHPHIL,2023-03-16,57.7,29.9,19.1,1015.5,48,10.0,274,0.0,0.0
KXHIGHPHIL,2023-03-17,60.6,37.8,36.5,1004.8,98,13.0,211,0.012,0.0
KXHIGHPHIL,2023-03-18,53.4,37.0,27.5,1005.5,77,15.8,295,0.063,0.0
KXHIGHPHIL,2023-03-19,39.9,25.0,10.4,1016.1,16,16.5,288,0.0,0.0
KXHIGHPHIL,2023-03-20,50.7,24.4,19.5,1023.7,1,9.3,247,0.0,0.0
KXHIGHPHIL,2023-03-21,60.3,29.0,24.6,1026.3,30,10.0,237,0.0,0.0
KXHIGHPHIL,2023-03-22,62.8,37.1,33.8,1024.3,79,11.2,195,0.0,0.0
KXHIGHPHIL,2023-03-23,64.5,46.4,48.1,1012.1,100,14.7,224,0.453,0.0
KXHIGHPHIL,2023-03-24,58.5,45.5,43.6,1012.3,98,8.8,338,0.213,0.0
KXHIGHPHIL,2023-03-25,51.9,43.4,41.9,1009.7,96,13.0,79,0.335,0.0
KXHIGHPHIL,2023-03-26,60.6,41.5,35.6,1011.0,1,11.9,281,0.0,0.0
KXHIGHPHIL,2023-03-27,64.8,36.3,37.2,1012.8,45,13.3,68,0.488,0.0
KXHIGHPHIL,2023-03-28,53.3,36.7,34.3,1016.0,64,10.9,334,0.0,0.0
KXHIGHPHIL,2023-03-29,57.1,33.0,26.9,1017.8,38,10.5,291,0.004,0.0
KXHIGHPHIL,2023-03-30,47.5,30.8,18.7,1023.5,14,15.2,306,0.004,0.0
KXHIGHPHIL,2023-03-31,61.7,32.9,36.0,1020.3,93,16.0,199,0.0,0.0
KXHIGHPHIL,2023-04-01,68.1,51.3,53.8,999.8,94,19.3,230,0.819,0.0
KXHIGHPHIL,2023-04-02,52.2,38.0,24.9,1011.3,25,16.3,314,0.0,0.0
KXHIGHPHIL,2023-04-03,63.0,32.6,34.1,1016.7,41,14.6,175,0.0,0.0
KXHIGHPHIL,2023-04-04,74.2,49.6,52.0,1014.3,20,14.7,203,0.0,0.0
KXHIGHPHIL,2023-04-05,77.4,53.8,57.9,1018.1,99,12.1,122,0.0,0.0
KXHIGHPHIL,2023-04-06,81.4,60.7,60.3,1017.7,91,12.1,249,0.417,0.0
KXHIGHPHIL,2023-04-07,57.6,47.3,29.7,1024.9,96,11.8,313,0.043,0.0
KXHIGHPHIL,2023-04-08,52.0,37.0,22.7,1029.7,100,8.9,25,0.0,0.0
KXHIGHPHIL,2023-04-09,58.1,33.7,31.1,1029.5,37,10.3,85,0.0,0.0
KXHIGHPHIL,2023-04-10,64.9,36.6,33.7,1028.4,0,9.2,226,0.0,0.0
KXHIGHPHIL,2023-04-11,74.6,41.2,35.6,1019.6,60,13.0,238,0.0,0.0
KXHIGHPHIL,2023-04-12,82.1,59.5,39.7,1010.8,61,14.3,273,0.0,0.0
KXHIGHPHIL,2023-04-13,87.0,56.8,45.6,1010.1,0,11.2,258,0.0,0.0
KXHIGHPHIL,2023-04-14,83.9,55.4,48.8,1010.1,71,11.5,219,0.0,0.0
KXHIGHPHIL,2023-04-15,75.4,61.8,61.4,1009.5,79,9.6,187,0.5,0.0
KXHIGHPHIL,2023-04-16,77.5,58.0,58.3,1006.9,86,11.0,152,0.11,0.0
KXHIGHPHIL,2023-04-17,67.6,55.7,44.8,1001.5,78,15.9,266,0.346,0.0
KXHIGHPHIL,2023-04-18,64.6,45.3,29.6,1006.2,34,19.4,271,0.0,0.0
KXHIGHPHIL,2023-04-19,67.0,40.0,31.9,1015.8,11,12.4,276,0.0,0.0
KXHIGHPHIL,2023-04-20,73.7,45.3,42.7,1019.1,35,8.4,90,0.0,0.0
KXHIGHPHIL,2023-04-21,84.3,48.2,50.5,1014.3,42,12.2,85,0.0,0.0
KXHIGHPHIL,2023-04-22,77.0,54.8,53.6,1009.1,89,20.0,163,0.232,0.0
KXHIGHPHIL,2023-04-23,67.1,50.9,43.7,1009.7,52,13.7,297,0.276,0.0
KXHIGHPHIL,2023-04-24,60.3,41.9,31.0,1015.9,26,10.1,296,0.0,0.0
KXHIGHPHIL,2023-04-25,60.5,39.9,31.0,1019.5,31,9.4,305,0.0,0.0
KXHIGHPHIL,2023-04-26,63.0,40.0,37.0,1020.4,54,7.6,104,0.039,0.0
KXHIGHPHIL,2023-04-27,61.8,46.4,46.0,1019.4,82,7.9,141,0.579,0.0
KXHIGHPHIL,2023-04-28,56.3,48.5,46.7,1016.1,100,17.9,73,0.756,0.0
KXHIGHPHIL,2023-04-29,62.5,49.5,52.8,1007.2,100,16.5,61,0.555,0.0
KXHIGHPHIL,2023-04-30,60.9,51.6,54.7,995.0,100,18.3,62,1.965,0.0
KXHIGHPHIL,2023-05-01,60.0,48.1,38.5,991.8,51,22.5,249,0.098,0.0
KXHIGHPHIL,2023-05-02,55.8,46.2,38.9,994.9,93,17.2,248,0.047,0.0
KXHIGHPHIL,2023-05-03,55.0,42.8,38.9,998.1,93,8.1,275,0.083,0.0
KXHIGHPHIL,2023-05-04,58.5,40.7,41.4,1008.9,45,9.9,329,0.043,0.0
KXHIGHPHIL,2023-05-05,63.4,39.7,45.4,1019.6,27,8.4,48,0.098,0.0
KXHIGHPHIL,2023-05-06,70.2,44.6,43.7,1021.7,26,8.2,309,0.0,0.0
KXHIGHPHIL,2023-05-07,74.8,46.0,49.8,1014.2,66,9.7,241,0.0,0.0
KXHIGHPHIL,2023-05-08,76.8,57.7,52.1,1007.3,59,11.2,318,0.0,0.0
KXHIGHPHIL,2023-05-09,69.0,52.4,39.5,1012.0,62,9.0,28,0.094,0.0
KXHIGHPHIL,2023-05-10,71.6,45.0,43.3,1018.5,8,6.9,234,0.0,0.0
KXHIGHPHIL,2023-05-11,81.0,48.4,46.7,1018.0,25,10.6,246,0.0,0.0
KXHIGHPHIL,2023-05-12,84.7,55.6,53.5,1016.3,75,12.5,223,0.0,0.0
KXHIGHPHIL,2023-05-13,71.8,63.7,60.8,1015.0,99,10.4,257,0.098,0.0
KXHIGHPHIL,2023-05-14,76.2,56.9,35.6,1019.3,87,11.2,356,0.0,0.0
KXHIGHPHIL,2023-05-15,77.4,49.8,36.4,1020.4,25,10.5,284,0.0,0.0
KXHIGHPHIL,2023-05-16,82.3,54.3,49.2,1006.4,63,15.5,233,0.0,0.0
KXHIGHPHIL,2023-05-17,68.4,52.2,33.5,1006.4,24,14.0,339,0.0,0.0
KXHIGHPHIL,2023-05-18,68.9,43.5,33.7,1022.2,5,12.8,109,0.0,0.0
KXHIGHPHIL,2023-05-19,72.1,48.2,47.6,1023.5,72,12.8,158,0.0,0.0
KXHIGHPHIL,2023-05-20,68.0,54.1,58.4,1014.5,91,7.6,103,0.512,0.0
KXHIGHPHIL,2023-05-21,78.8,54.7,49.0,1012.6,60,14.6,330,0.217,0.0
KXHIGHPHIL,2023-05-22,78.4,52.9,48.2,1018.6,20,10.2,59,0.0,0.0
KXHIGHPHIL,2023-05-23,75.1,53.1,48.1,1023.1,77,10.4,88,0.0,0.0
KXHIGHPHIL,2023-05-24,83.0,48.9,48.0,1015.5,39,15.2,56,0.0,0.0
KXHIGHPHIL,2023-05-25,71.4,53.0,38.5,1017.6,32,14.2,16,0.0,0.0
KXHIGHPHIL,2023-05-26,75.4,50.4,39.7,1022.0,10,7.4,22,0.0,0.0
KXHIGHPHIL,2023-05-27,80.1,50.5,40.1,1023.3,89,11.4,113,0.0,0.0
KXHIGHPHIL,2023-05-28,77.4,52.4,44.2,1018.1,99,6.0,141,0.012,0.0
KXHIGHPHIL,2023-05-29,84.3,59.2,52.3,1013.9,77,15.7,81,0.0,0.0
KXHIGHPHIL,2023-05-30,76.5,55.0,44.0,1019.0,0,10.5,75,0.0,0.0
KXHIGHPHIL,2023-05-31,81.6,50.4,47.2,1019.3,4,8.8,77,0.0,0.0
KXHIGHPHIL,2023-06-01,89.2,55.8,51.3,1016.2,0,10.2,73,0.0,0.0
KXHIGHPHIL,2023-06-02,95.4,61.1,54.9,1010.4,15,7.9,36,0.0,0.0
KXHIGHPHIL,2023-06-03,75.7,59.7,56.7,1011.5,81,13.2,77,0.039,0.0
KXHIGHPHIL,2023-06-04,79.2,53.9,42.7,1013.9,29,13.5,47,0.0,0.0
KXHIGHPHIL,2023-06-05,77.8,52.2,43.2,1010.3,32,11.5,333,0.0,0.0
KXHIGHPHIL,2023-06-06,82.0,57.7,42.0,1004.2,26,16.1,304,0.114,0.0
KXHIGHPHIL,2023-06-07,80.0,56.8,35.2,1002.2,25,13.1,323,0.0,0.0
KXHIGHPHIL,2023-06-08,79.7,51.4,36.7,1003.5,31,12.3,326,0.004,0.0
KXHIGHPHIL,2023-06-09,76.3,54.0,45.0,1005.5,48,11.7,304,0.031,0.0
KXHIGHPHIL,2023-06-10,84.2,54.0,48.4,1007.0,29,11.5,289,0.0,0.0
KXHIGHPHIL,2023-06-11,87.3,62.2,54.2,1008.3,91,12.6,198,0.0,0.0
KXHIGHPHIL,2023-06-12,84.7,66.1,63.0,1003.7,96,16.2,173,0.819,0.0
KXHIGHPHIL,2023-06-13,82.6,58.7,49.6,1003.8,31,13.0,275,0.0,0.0
KXHIGHPHIL,2023-06-14,78.0,61.6,53.6,999.8,52,15.7,237,0.059,0.0
KXHIGHPHIL,2023-06-15,81.9,58.8,47.7,1002.5,20,12.4,287,0.0,0.0
KXHIGHPHIL,2023-06-16,77.5,60.3,58.2,1003.9,74,12.2,140,0.35,0.0
KXHIGHPHIL,2023-06-17,80.4,57.7,50.0,1004.3,13,15.5,317,0.0,0.0
KXHIGHPHIL,2023-06-18,84.1,60.5,49.2,1008.9,27,9.5,317,0.0,0.0
KXHIGHPHIL,2023-06-19,89.2,61.1,55.3,1013.7,52,12.7,114,0.0,0.0
KXHIGHPHIL,2023-06-20,80.2,64.0,59.0,1018.4,99,11.4,78,0.008,0.0
KXHIGHPHIL,2023-06-21,68.5,61.2,55.2,1020.2,100,15.7,62,0.224,0.0
KXHIGHPHIL,2023-06-22,72.9,59.6,56.5,1017.6,100,16.1,63,0.028,0.0
KXHIGHPHIL,2023-06-23,82.8,62.6,65.9,1013.1,99,9.3,109,0.52,0.0
KXHIGHPHIL,2023-06-24,81.7,67.4,68.6,1008.4,94,8.5,210,0.319,0.0
KXHIGHPHIL,2023-06-25,86.2,66.0,67.7,1007.3,41,5.6,222,0.028,0.0
KXHIGHPHIL,2023-06-26,87.1,68.5,69.4,1004.5,80,11.3,144,0.413,0.0
KXHIGHPHIL,2023-06-27,83.2,66.5,67.3,1003.2,80,10.8,184,0.417,0.0
KXHIGHPHIL,2023-06-28,82.5,65.3,63.8,1007.7,48,9.2,288,0.024,0.0
KXHIGHPHIL,2023-06-29,83.8,60.9,60.3,1014.1,28,5.4,302,0.0,0.0
KXHIGHPHIL,2023-06-30,85.4,64.1,61.3,1014.9,31,7.4,192,0.0,0.0
KXHIGHPHIL,2023-07-01,87.3,64.9,63.7,1013.9,77,11.8,165,0.016,0.0
KXHIGHPHIL,2023-07-02,89.7,70.3,71.1,1008.9,92,10.8,200,0.26,0.0
KXHIGHPHIL,2023-07-03,90.1,71.0,71.8,1008.3,53,11.4,236,0.406,0.0
KXHIGHPHIL,2023-07-04,88.7,71.3,70.7,1010.2,48,9.1,285,0.106,0.0
KXHIGHPHIL,2023-07-05,91.1,70.6,70.0,1012.5,30,8.5,238,0.0,0.0
KXHIGHPHIL,2023-07-06,92.1,72.7,71.4,1011.2,25,10.6,168,0.213,0.0
KXHIGHPHIL,2023-07-07,90.1,72.0,72.0,1008.6,79,6.1,157,0.091,0.0
KXHIGHPHIL,2023-07-08,89.5,72.0,71.7,1008.3,75,6.8,196,0.091,0.0
KXHIGHPHIL,2023-07-09,76.1,69.8,71.5,1007.3,92,9.0,116,1.689,0.0
KXHIGHPHIL,2023-07-10,85.1,68.2,66.4,1006.8,69,10.6,315,0.0,0.0
KXHIGHPHIL,2023-07-11,89.6,65.4,61.6,1010.2,2,7.0,307,0.0,0.0
KXHIGHPHIL,2023-07-12,93.2,65.8,61.9,1011.3,21,6.8,259,0.0,0.0
KXHIGHPHIL,2023-07-13,94.9,70.9,64.8,1008.6,56,13.7,210,0.02,0.0
KXHIGHPHIL,2023-07-14,91.3,74.9,71.2,1009.2,76,9.8,203,0.157,0.0
KXHIGHPHIL,2023-07-15,90.8,71.0,73.0,1010.7,69,9.9,173,0.11,0.0
KXHIGHPHIL,2023-07-16,82.8,73.0,73.1,1007.5,81,10.0,192,0.709,0.0
KXHIGHPHIL,2023-07-17,91.8,68.7,65.6,1010.7,38,8.2,242,0.0,0.0
KXHIGHPHIL,2023-07-18,90.6,70.6,68.1,1011.8,40,9.8,257,0.02,0.0
KXHIGHPHIL,2023-07-19,83.8,69.9,68.3,1013.8,73,8.6,230,0.224,0.0
KXHIGHPHIL,2023-07-20,86.2,68.6,68.2,1012.4,52,8.4,105,0.043,0.0
KXHIGHPHIL,2023-07-21,86.0,70.4,67.9,1005.9,54,7.8,256,0.043,0.0
KXHIGHPHIL,2023-07-22,85.1,65.8,58.7,1007.6,48,8.1,324,0.0,0.0
KXHIGHPHIL,2023-07-23,87.8,63.0,56.8,1012.2,14,8.6,256,0.0,0.0
KXHIGHPHIL,2023-07-24,87.4,67.3,63.3,1016.2,53,9.9,200,0.024,0.0
KXHIGHPHIL,2023-07-25,85.8,68.3,69.3,1016.2,45,11.2,239,0.945,0.0
KXHIGHPHIL,2023-07-26,90.3,65.8,65.1,1016.5,35,8.4,229,0.0,0.0
KXHIGHPHIL,2023-07-27,95.3,73.6,71.9,1012.4,74,15.9,221,0.193,0.0
KXHIGHPHIL,2023-07-28,95.5,73.5,71.2,1013.1,39,10.1,257,0.012,0.0
KXHIGHPHIL,2023-07-29,93.8,75.3,71.3,1008.0,50,16.8,256,0.181,0.0
KXHIGHPHIL,2023-07-30,83.7,65.2,55.0,1011.5,10,12.7,329,0.0,0.0
KXHIGHPHIL,2023-07-31,86.7,65.1,54.9,1012.8,21,8.7,306,0.004,0.0
KXHIGHPHIL,2023-08-01,84.0,64.2,50.8,1017.3,15,9.3,351,0.0,0.0
KXHIGHPHIL,2023-08-02,83.9,60.4,49.2,1020.0,26,11.3,16,0.0,0.0
KXHIGHPHIL,2023-08-03,83.8,62.4,58.6,1016.6,47,13.2,191,0.028,0.0
KXHIGHPHIL,2023-08-04,80.0,66.2,64.3,1012.3,84,10.5,204,0.012,0.0
KXHIGHPHIL,2023-08-05,88.2,66.7,62.1,1012.1,79,6.5,355,0.0,0.0
KXHIGHPHIL,2023-08-06,90.6,67.0,60.6,1013.1,67,12.3,173,0.0,0.0
KXHIGHPHIL,2023-08-07,89.6,71.9,70.4,1008.2,79,16.1,191,0.366,0.0
KXHIGHPHIL,2023-08-08,84.0,70.9,63.4,1003.3,51,18.4,268,0.516,0.0
KXHIGHPHIL,2023-08-09,86.4,67.6,58.5,1006.6,13,10.8,287,0.004,0.0
KXHIGHPHIL,2023-08-10,75.9,68.9,67.4,1003.7,82,11.8,234,0.677,0.0
KXHIGHPHIL,2023-08-11,86.1,66.2,63.0,1006.5,22,10.8,273,0.0,0.0
KXHIGHPHIL,2023-08-12,87.7,66.4,65.8,1009.5,42,11.2,206,0.004,0.0
KXHIGHPHIL,2023-08-13,88.9,72.2,66.3,1009.9,32,10.4,277,0.047,0.0
KXHIGHPHIL,2023-08-14,91.2,66.9,63.3,1011.6,96,9.3,222,0.173,0.0
KXHIGHPHIL,2023-08-15,90.9,71.1,70.6,1005.7,61,9.4,237,0.539,0.0
KXHIGHPHIL,2023-08-16,86.1,70.1,68.4,1009.9,51,4.7,358,0.02,0.0
KXHIGHPHIL,2023-08-17,88.5,69.1,67.9,1010.3,46,11.1,151,0.024,0.0
KXHIGHPHIL,2023-08-18,82.4,67.1,60.8,1006.4,30,14.2,270,0.11,0.0
KXHIGHPHIL,2023-08-19,80.5,62.0,51.6,1013.9,2,10.6,294,0.0,0.0
KXHIGHPHIL,2023-08-20,88.2,59.8,56.0,1016.9,38,8.9,245,0.0,0.0
KXHIGHPHIL,2023-08-21,91.1,67.6,65.5,1015.3,76,9.4,304,0.0,0.0
KXHIGHPHIL,2023-08-22,81.6,68.2,57.3,1015.8,82,11.0,13,0.008,0.0
KXHIGHPHIL,2023-08-23,80.8,61.8,52.9,1017.2,55,8.4,47,0.0,0.0
KXHIGHPHIL,2023-08-24,78.0,68.7,58.9,1014.5,93,11.1,171,0.024,0.0
KXHIGHPHIL,2023-08-25,89.9,71.5,67.1,1009.1,65,8.6,204,0.039,0.0
KXHIGHPHIL,2023-08-26,88.0,70.4,68.1,1008.0,15,8.5,0,0.004,0.0
KXHIGHPHIL,2023-08-27,86.1,67.4,62.3,1010.6,32,7.0,19,0.0,0.0
KXHIGHPHIL,2023-08-28,83.1,68.2,65.2,1013.5,96,11.0,93,0.0,0.0
KXHIGHPHIL,2023-08-29,82.1,68.5,66.6,1010.9,97,8.4,79,0.0,0.0
KXHIGHPHIL,2023-08-30,87.7,71.0,63.4,1005.3,92,12.8,298,0.043,0.0
KXHIGHPHIL,2023-08-31,80.6,64.3,51.9,1011.4,48,12.0,7,0.0,0.0
KXHIGHPHIL,2023-09-01,78.5,59.0,49.5,1021.7,0,8.2,40,0.0,0.0
KXHIGHPHIL,2023-09-02,83.2,56.6,56.1,1019.6,19,8.2,219,0.0,0.0
KXHIGHPHIL,2023-09-03,94.1,65.0,62.2,1012.4,24,10.4,273,0.012,0.0
KXHIGHPHIL,2023-09-04,97.8,74.1,65.1,1009.5,39,12.5,319,0.012,0.0
KXHIGHPHIL,2023-09-05,96.3,70.7,68.8,1011.0,82,13.2,353,0.213,0.0
KXHIGHPHIL,2023-09-06,96.3,73.9,67.3,1008.8,15,8.5,330,0.0,0.0
KXHIGHPHIL,2023-09-07,92.7,72.6,68.6,1007.4,62,10.5,208,0.378,0.0
KXHIGHPHIL,2023-09-08,95.6,70.0,70.2,1011.0,75,9.7,112,0.563,0.0
KXHIGHPHIL,2023-09-09,85.4,69.5,70.4,1015.5,86,7.7,72,0.28,0.0
KXHIGHPHIL,2023-09-10,78.0,68.4,69.3,1016.1,94,6.9,85,0.953,0.0
KXHIGHPHIL,2023-09-11,81.1,67.6,68.9,1013.8,58,7.8,15,0.15,0.0
KXHIGHPHIL,2023-09-12,84.9,64.2,64.5,1013.1,44,5.5,281,0.0,0.0
KXHIGHPHIL,2023-09-13,80.8,66.9,65.3,1011.0,62,7.4,278,1.043,0.0
KXHIGHPHIL,2023-09-14,77.5,62.6,52.9,1014.9,17,10.5,342,0.0,0.0
KXHIGHPHIL,2023-09-15,74.4,56.2,49.6,1015.2,0,11.5,1,0.0,0.0
KXHIGHPHIL,2023-09-16,77.3,55.8,50.4,1012.3,1,10.1,309,0.0,0.0
KXHIGHPHIL,2023-09-17,79.7,54.0,58.0,1011.3,59,9.0,110,0.173,0.0
KXHIGHPHIL,2023-09-18,74.0,63.4,61.7,1006.7,73,10.4,327,0.76,0.0
KXHIGHPHIL,2023-09-19,74.9,57.3,50.4,1012.9,5,11.6,295,0.0,0.0
KXHIGHPHIL,2023-09-20,76.6,53.0,49.8,1018.7,33,8.4,318,0.0,0.0
KXHIGHPHIL,2023-09-21,75.8,54.8,50.4,1021.9,49,7.4,8,0.0,0.0
KXHIGHPHIL,2023-09-22,73.3,55.9,52.2,1023.2,100,15.4,63,0.0,0.0
KXHIGHPHIL,2023-09-23,63.7,57.5,55.7,1015.0,100,22.7,47,0.894,0.0
KXHIGHPHIL,2023-09-24,69.0,61.8,63.6,1010.5,100,17.7,64,1.134,0.0
KXHIGHPHIL,2023-09-25,67.4,60.2,59.8,1014.4,99,14.1,35,0.067,0.0
KXHIGHPHIL,2023-09-26,63.0,57.7,54.6,1023.1,100,13.8,45,0.012,0.0
KXHIGHPHIL,2023-09-27,66.0,53.3,47.1,1023.9,48,10.0,45,0.0,0.0
KXHIGHPHIL,2023-09-28,65.4,53.6,53.6,1021.4,87,11.5,45,0.0,0.0
KXHIGHPHIL,2023-09-29,68.2,58.9,58.5,1017.8,99,13.8,36,0.567,0.0
KXHIGHPHIL,2023-09-30,70.7,58.2,57.5,1018.9,63,10.8,13,0.0,0.0
KXHIGHPHIL,2023-10-01,79.5,58.6,58.0,1019.6,1,9.0,352,0.0,0.0
KXHIGHPHIL,2023-10-02,80.0,61.9,60.0,1019.7,19,7.3,16,0.0,0.0
KXHIGHPHIL,2023-10-03,80.8,56.9,59.6,1019.5,0,6.0,236,0.0,0.0
KXHIGHPHIL,2023-10-04,82.7,58.5,60.3,1019.9,0,5.5,211,0.0,0.0
KXHIGHPHIL,2023-10-05,80.3,55.6,59.5,1020.0,55,10.4,138,0.0,0.0
KXHIGHPHIL,2023-10-06,78.3,63.7,65.1,1013.4,95,5.9,93,0.047,0.0
KXHIGHPHIL,2023-10-07,68.1,54.9,56.2,1005.3,64,17.9,303,0.169,0.0
KXHIGHPHIL,2023-10-08,62.4,49.6,38.3,1004.4,39,14.5,260,0.004,0.0
KXHIGHPHIL,2023-10-09,62.0,45.9,38.6,1007.1,57,14.3,241,0.016,0.0
KXHIGHPHIL,2023-10-10,65.2,47.4,45.9,1007.9,38,11.6,242,0.016,0.0
KXHIGHPHIL,2023-10-11,70.7,47.6,44.1,1009.2,39,6.5,273,0.0,0.0
KXHIGHPHIL,2023-10-12,70.7,45.6,43.8,1010.2,18,5.8,325,0.0,0.0
KXHIGHPHIL,2023-10-13,66.1,50.4,42.6,1012.7,7,8.7,347,0.0,0.0
KXHIGHPHIL,2023-10-14,54.6,46.1,46.6,1006.3,77,12.3,42,0.406,0.0
KXHIGHPHIL,2023-10-15,61.8,48.7,43.0,999.3,54,15.2,333,0.161,0.0
KXHIGHPHIL,2023-10-16,62.7,44.7,44.0,1002.8,27,11.4,309,0.008,0.0
KXHIGHPHIL,2023-10-17,64.4,46.7,45.2,1011.1,35,7.9,329,0.0,0.0
KXHIGHPHIL,2023-10-18,64.8,46.3,45.5,1018.0,26,5.9,309,0.0,0.0
KXHIGHPHIL,2023-10-19,67.9,44.3,46.7,1017.2,47,10.8,190,0.0,0.0
KXHIGHPHIL,2023-10-20,69.6,55.7,55.4,1003.9,84,10.3,174,0.122,0.0
KXHIGHPHIL,2023-10-21,65.8,54.6,49.4,993.6,67,19.4,292,0.071,0.0
KXHIGHPHIL,2023-10-22,60.5,49.1,36.4,1004.1,40,17.1,291,0.0,0.0
KXHIGHPHIL,2023-10-23,62.0,45.9,36.3,1018.4,9,12.1,315,0.0,0.0
KXHIGHPHIL,2023-10-24,65.9,40.1,40.4,1025.3,3,7.0,226,0.0,0.0
KXHIGHPHIL,2023-10-25,72.1,46.2,45.0,1023.8,33,10.0,224,0.0,0.0
KXHIGHPHIL,2023-10-26,77.5,49.5,48.4,1021.5,41,6.5,225,0.0,0.0
KXHIGHPHIL,2023-10-27,76.3,55.8,56.2,1017.9,67,7.3,234,0.0,0.0
KXHIGHPHIL,2023-10-28,83.2,60.8,59.7,1015.1,21,11.5,276,0.0,0.0
KXHIGHPHIL,2023-10-29,65.1,54.9,51.6,1015.7,97,10.5,37,0.657,0.0
KXHIGHPHIL,2023-10-30,75.3,52.1,53.7,1008.2,81,14.9,325,0.031,0.0
KXHIGHPHIL,2023-10-31,52.6,45.8,36.6,1015.4,89,9.2,5,0.039,0.0
KXHIGHPHIL,2023-11-01,50.0,37.5,30.2,1016.3,37,15.0,323,0.035,0.0
KXHIGHPHIL,2023-11-02,50.9,31.3,26.4,1028.9,6,5.6,282,0.0,0.0
KXHIGHPHIL,2023-11-03,56.9,34.2,32.4,1028.6,2,9.3,203,0.0,0.0
KXHIGHPHIL,2023-11-04,58.1,38.3,37.8,1021.4,79,5.1,216,0.0,0.0
KXHIGHPHIL,2023-11-05,67.1,40.6,40.0,1015.3,16,10.3,332,0.0,0.0
KXHIGHPHIL,2023-11-06,59.7,40.9,37.6,1017.4,58,7.8,72,0.0,0.0
KXHIGHPHIL,2023-11-07,69.3,51.5,47.9,1007.9,66,10.5,230,0.0,0.0
KXHIGHPHIL,2023-11-08,54.6,42.7,34.0,1015.5,38,8.7,345,0.0,0.0
KXHIGHPHIL,2023-11-09,65.2,42.4,47.0,1010.6,29,10.3,240,0.079,0.0
KXHIGHPHIL,2023-11-10,53.3,41.4,41.3,1018.0,74,10.3,283,0.114,0.0
KXHIGHPHIL,2023-11-11,56.9,39.0,34.5,1024.4,41,11.1,324,0.0,0.0
KXHIGHPHIL,2023-11-12,47.3,34.2,29.1,1029.4,23,7.0,15,0.0,0.0
KXHIGHPHIL,2023-11-13,51.0,28.7,28.9,1024.4,4,7.8,249,0.0,0.0
KXHIGHPHIL,2023-11-14,55.5,39.1,32.5,1023.5,3,13.3,327,0.0,0.0
KXHIGHPHIL,2023-11-15,54.8,31.9,33.4,1027.1,75,7.4,223,0.0,0.0
KXHIGHPHIL,2023-11-16,65.2,35.8,37.8,1022.1,22,6.8,225,0.0,0.0
KXHIGHPHIL,2023-11-17,68.1,43.0,46.6,1014.4,66,14.3,202,0.0,0.0
KXHIGHPHIL,2023-11-18,57.3,40.1,39.5,1006.8,34,15.4,318,0.02,0.0
KXHIGHPHIL,2023-11-19,56.5,36.6,28.7,1012.3,0,11.7,282,0.0,0.0
KXHIGHPHIL,2023-11-20,47.7,32.6,24.4,1024.8,42,9.2,9,0.0,0.0
KXHIGHPHIL,2023-11-21,50.5,33.3,33.2,1025.1,90,17.2,85,0.661,0.0
KXHIGHPHIL,2023-11-22,59.8,50.0,48.8,1005.3,87,16.9,282,0.839,0.0
KXHIGHPHIL,2023-11-23,53.2,42.5,35.7,1010.0,15,13.8,301,0.0,0.0
KXHIGHPHIL,2023-11-24,51.8,35.1,30.6,1018.9,46,12.1,323,0.0,0.0
KXHIGHPHIL,2023-11-25,41.2,27.5,21.1,1027.0,48,11.2,14,0.0,0.0
KXHIGHPHIL,2023-11-26,49.7,29.3,35.1,1017.5,98,9.5,56,0.862,0.0
KXHIGHPHIL,2023-11-27,49.8,34.7,32.9,1006.6,10,13.4,272,0.035,0.0
KXHIGHPHIL,2023-11-28,38.4,28.5,15.7,1011.8,26,17.7,281,0.0,0.0
KXHIGHPHIL,2023-11-29,36.3,24.2,13.6,1018.3,29,10.5,250,0.0,0.0
KXHIGHPHIL,2023-11-30,51.5,27.5,25.2,1018.6,39,11.1,213,0.0,0.0
KXHIGHPHIL,2023-12-01,47.2,33.3,36.8,1018.2,78,7.8,204,0.102,0.0
KXHIGHPHIL,2023-12-02,60.6,42.5,47.3,1014.2,80,6.6,218,0.0,0.0
KXHIGHPHIL,2023-12-03,52.5,48.3,49.5,1006.5,100,9.7,68,0.579,0.0
KXHIGHPHIL,2023-12-04,52.2,39.9,37.0,1007.7,64,10.3,275,0.0,0.0
KXHIGHPHIL,2023-12-05,45.6,32.8,31.2,1014.2,67,9.9,309,0.0,0.0
KXHIGHPHIL,2023-12-06,43.2,32.6,26.2,1014.2,74,13.9,339,0.0,0.0
KXHIGHPHIL,2023-12-07,39.7,26.0,26.4,1015.9,83,9.5,256,0.028,0.138
KXHIGHPHIL,2023-12-08,52.6,32.6,33.1,1018.9,43,6.5,177,0.0,0.0
KXHIGHPHIL,2023-12-09,54.2,35.5,40.0,1019.5,65,7.0,153,0.0,0.0
