ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTDC,2022-06-08,85.1,65.4,67.2,1007.9,79,7.4,203,1.256,0.0
KXHIGHTDC,2022-06-09,83.6,66.0,60.9,1003.3,56,14.6,281,0.016,0.0
KXHIGHTDC,2022-06-10,82.6,57.9,52.1,1008.6,55,6.8,294,0.0,0.0
KXHIGHTDC,2022-06-11,76.5,63.4,59.8,1009.9,88,9.0,234,0.146,0.0
KXHIGHTDC,2022-06-12,81.9,62.2,65.6,1009.4,79,8.6,184,0.161,0.0
KXHIGHTDC,2022-06-13,89.9,67.0,70.3,1009.5,75,9.2,235,0.012,0.0
KXHIGHTDC,2022-06-14,82.8,70.0,70.6,1009.2,81,8.1,16,0.161,0.0
KXHIGHTDC,2022-06-15,89.4,65.2,66.3,1013.4,55,8.2,142,0.0,0.0
KXHIGHTDC,2022-06-16,86.4,71.7,67.7,1014.2,86,11.5,177,0.028,0.0
KXHIGHTDC,2022-06-17,94.0,71.9,64.9,1005.2,43,16.7,288,0.004,0.0
KXHIGHTDC,2022-06-18,77.5,67.2,48.1,1006.4,19,17.8,322,0.0,0.0
KXHIGHTDC,2022-06-19,78.5,56.6,38.7,1014.1,11,14.9,321,0.0,0.0
KXHIGHTDC,2022-06-20,81.7,55.0,42.3,1017.7,46,9.2,313,0.0,0.0
KXHIGHTDC,2022-06-21,89.1,60.7,54.6,1016.2,89,9.1,220,0.008,0.0
KXHIGHTDC,2022-06-22,85.4,66.5,65.7,1009.9,96,7.4,100,1.287,0.0
KXHIGHTDC,2022-06-23,73.3,65.8,64.4,1009.4,83,9.0,94,0.787,0.0
KXHIGHTDC,2022-06-24,81.6,59.8,63.3,1013.5,51,3.8,187,0.0,0.0
KXHIGHTDC,2022-06-25,88.4,64.4,64.7,1016.0,22,6.1,190,0.004,0.0
KXHIGHTDC,2022-06-26,89.8,67.8,66.8,1014.5,62,11.9,184,0.02,0.0
KXHIGHTDC,2022-06-27,80.2,70.8,67.7,1012.0,70,10.0,265,0.181,0.0
KXHIGHTDC,2022-06-28,81.9,60.6,49.8,1017.6,44,11.0,339,0.0,0.0
KXHIGHTDC,2022-06-29,88.1,62.4,60.5,1019.1,38,8.8,194,0.0,0.0
KXHIGHTDC,2022-06-30,90.8,64.2,62.2,1018.2,0,10.7,165,0.0,0.0
KXHIGHTDC,2022-07-01,92.5,70.9,69.6,1013.9,39,10.9,199,0.295,0.0
KXHIGHTDC,2022-07-02,92.2,72.8,70.6,1010.4,87,9.8,211,0.972,0.0
KXHIGHTDC,2022-07-03,89.4,70.2,65.2,1012.8,63,8.2,343,0.161,0.0
KXHIGHTDC,2022-07-04,87.2,65.5,55.6,1017.0,36,7.1,78,0.0,0.0
KXHIGHTDC,2022-07-05,91.7,69.4,70.0,1012.1,97,14.1,184,0.205,0.0
KXHIGHTDC,2022-07-06,95.7,71.1,68.9,1008.0,91,11.1,293,0.74,0.0
KXHIGHTDC,2022-07-07,83.2,71.5,70.0,1010.2,91,7.8,55,0.626,0.0
KXHIGHTDC,2022-07-08,87.8,69.1,70.3,1012.0,93,5.4,170,0.185,0.0
KXHIGHTDC,2022-07-09,73.9,69.3,70.0,1012.0,100,11.1,51,2.232,0.0
KXHIGHTDC,2022-07-10,80.1,66.1,64.4,1013.5,77,6.4,77,0.031,0.0
KXHIGHTDC,2022-07-11,82.6,63.6,61.3,1010.8,22,7.2,189,0.0,0.0
KXHIGHTDC,2022-07-12,92.2,67.5,67.1,1006.1,33,11.0,213,0.098,0.0
KXHIGHTDC,2022-07-13,90.1,70.5,68.1,1008.6,70,8.0,269,0.157,0.0
KXHIGHTDC,2022-07-14,87.0,67.0,65.7,1012.0,26,9.2,291,0.004,0.0
KXHIGHTDC,2022-07-15,86.3,66.7,63.9,1015.6,25,8.7,214,0.012,0.0
KXHIGHTDC,2022-07-16,82.0,67.6,69.9,1014.5,89,6.2,156,0.374,0.0
KXHIGHTDC,2022-07-17,86.5,69.3,70.6,1012.5,84,7.0,184,0.205,0.0
KXHIGHTDC,2022-07-18,91.8,73.3,73.7,1008.7,85,11.8,207,0.319,0.0
KXHIGHTDC,2022-07-19,90.4,71.1,69.5,1007.4,38,6.7,286,0.024,0.0
KXHIGHTDC,2022-07-20,91.0,69.9,69.1,1005.6,8,7.9,230,0.0,0.0
KXHIGHTDC,2022-07-21,92.8,75.8,72.1,1002.8,34,10.4,220,0.043,0.0
KXHIGHTDC,2022-07-22,94.4,73.0,68.1,1009.1,62,7.6,268,0.012,0.0
KXHIGHTDC,2022-07-23,95.3,72.4,67.7,1013.2,20,9.3,258,0.0,0.0
KXHIGHTDC,2022-07-24,95.1,70.6,66.5,1012.8,69,12.6,195,0.0,0.0
KXHIGHTDC,2022-07-25,94.0,74.0,72.3,1009.9,91,10.4,217,0.425,0.0
KXHIGHTDC,2022-07-26,81.7,72.3,69.8,1012.4,100,5.3,356,0.24,0.0
KXHIGHTDC,2022-07-27,87.2,69.7,72.9,1010.2,96,6.6,206,0.028,0.0
KXHIGHTDC,2022-07-28,90.5,72.4,73.1,1008.1,84,9.9,244,0.067,0.0
KXHIGHTDC,2022-07-29,82.7,72.2,72.4,1009.8,92,6.5,306,0.996,0.0
KXHIGHTDC,2022-07-30,86.5,68.4,65.5,1014.9,73,9.7,306,0.031,0.0
KXHIGHTDC,2022-07-31,84.0,65.8,66.6,1016.8,99,8.9,208,0.421,0.0
KXHIGHTDC,2022-08-01,84.9,68.7,68.9,1010.8,68,8.0,275,0.232,0.0
KXHIGHTDC,2022-08-02,88.3,69.9,69.4,1008.3,32,9.2,274,0.028,0.0
KXHIGHTDC,2022-08-03,89.5,69.3,66.4,1012.0,13,7.3,245,0.0,0.0
KXHIGHTDC,2022-08-04,92.5,72.8,72.6,1014.0,33,13.3,193,0.724,0.0
KXHIGHTDC,2022-08-05,87.3,71.9,73.7,1017.0,80,7.2,211,0.902,0.0
KXHIGHTDC,2022-08-06,87.2,71.2,72.4,1019.0,68,10.4,196,0.272,0.0
KXHIGHTDC,2022-08-07,87.8,73.8,73.4,1017.8,74,8.6,193,0.256,0.0
KXHIGHTDC,2022-08-08,91.0,73.7,73.4,1013.3,32,7.5,206,0.0,0.0
KXHIGHTDC,2022-08-09,95.4,74.0,72.9,1011.3,23,8.3,236,0.15,0.0
KXHIGHTDC,2022-08-10,86.4,74.0,74.1,1013.4,57,7.9,299,0.933,0.0
KXHIGHTDC,2022-08-11,86.6,71.5,67.4,1010.5,65,9.1,298,0.185,0.0
KXHIGHTDC,2022-08-12,82.0,67.1,57.6,1012.6,36,9.6,337,0.0,0.0
KXHIGHTDC,2022-08-13,81.6,60.3,53.3,1015.6,20,5.6,335,0.0,0.0
KXHIGHTDC,2022-08-14,81.7,63.8,60.2,1013.4,83,8.1,197,0.173,0.0
KXHIGHTDC,2022-08-15,79.3,65.1,62.6,1011.3,94,6.7,116,0.165,0.0
KXHIGHTDC,2022-08-16,80.2,64.4,59.6,1011.6,41,9.6,48,0.0,0.0
KXHIGHTDC,2022-08-17,80.8,62.1,61.2,1012.2,51,6.1,334,0.055,0.0
KXHIGHTDC,2022-08-18,83.9,62.1,61.7,1011.2,27,5.3,267,0.0,0.0
KXHIGHTDC,2022-08-19,86.5,63.9,65.3,1014.2,45,8.0,203,0.051,0.0
KXHIGHTDC,2022-08-20,87.5,66.9,67.3,1016.4,26,7.8,161,0.0,0.0
KXHIGHTDC,2022-08-21,84.1,69.3,69.4,1014.3,90,6.9,162,0.213,0.0
KXHIGHTDC,2022-08-22,81.1,69.6,69.6,1008.6,77,7.3,211,0.567,0.0
KXHIGHTDC,2022-08-23,85.6,66.6,65.6,1007.9,8,8.3,298,0.012,0.0
KXHIGHTDC,2022-08-24,87.4,65.8,62.7,1012.1,22,6.0,314,0.0,0.0
KXHIGHTDC,2022-08-25,87.0,66.0,66.7,1013.8,60,7.2,202,0.37,0.0
KXHIGHTDC,2022-08-26,90.3,69.3,69.3,1010.9,31,7.8,231,0.201,0.0
KXHIGHTDC,2022-08-27,87.3,69.3,69.1,1011.8,47,7.0,333,0.0,0.0
KXHIGHTDC,2022-08-28,87.6,68.7,70.2,1014.6,10,6.7,112,0.004,0.0
KXHIGHTDC,2022-08-29,89.0,72.1,71.4,1014.7,28,7.7,159,0.004,0.0
KXHIGHTDC,2022-08-30,92.8,72.6,70.4,1008.6,36,15.5,217,0.079,0.0
KXHIGHTDC,2022-08-31,86.0,67.3,59.6,1008.5,10,11.2,299,0.0,0.0
KXHIGHTDC,2022-09-01,88.1,64.9,57.5,1012.0,1,7.5,297,0.0,0.0
KXHIGHTDC,2022-09-02,86.4,66.4,59.7,1017.6,49,7.3,82,0.0,0.0
KXHIGHTDC,2022-09-03,85.7,68.7,66.2,1019.2,75,6.5,136,0.028,0.0
KXHIGHTDC,2022-09-04,89.4,69.4,66.4,1015.9,82,8.8,194,0.024,0.0
KXHIGHTDC,2022-09-05,80.4,71.9,69.5,1014.2,100,7.2,172,0.433,0.0
KXHIGHTDC,2022-09-06,84.3,71.2,69.6,1010.0,91,11.7,342,1.5,0.0
KXHIGHTDC,2022-09-07,73.4,67.6,67.5,1010.6,98,8.1,45,0.606,0.0
KXHIGHTDC,2022-09-08,79.5,64.8,63.5,1009.4,46,7.1,31,0.004,0.0
KXHIGHTDC,2022-09-09,81.4,61.1,60.2,1013.2,3,7.4,72,0.0,0.0
KXHIGHTDC,2022-09-10,78.3,59.7,64.2,1018.8,84,5.1,110,0.059,0.0
KXHIGHTDC,2022-09-11,80.4,69.6,70.0,1014.2,98,8.1,157,0.776,0.0
KXHIGHTDC,2022-09-12,78.6,69.8,71.1,1006.8,94,5.9,176,0.906,0.0
KXHIGHTDC,2022-09-13,80.5,64.6,60.5,1005.9,50,10.0,293,0.008,0.0
KXHIGHTDC,2022-09-14,79.8,58.6,55.5,1012.9,7,9.7,312,0.0,0.0
KXHIGHTDC,2022-09-15,79.5,61.7,58.6,1017.5,5,9.2,340,0.0,0.0
KXHIGHTDC,2022-09-16,79.6,55.1,56.0,1018.7,5,4.0,316,0.0,0.0
KXHIGHTDC,2022-09-17,80.2,57.3,59.3,1019.2,42,6.7,179,0.0,0.0
KXHIGHTDC,2022-09-18,84.3,60.0,60.8,1015.4,11,5.9,204,0.0,0.0
KXHIGHTDC,2022-09-19,85.2,61.7,62.3,1010.7,40,10.1,235,0.0,0.0
KXHIGHTDC,2022-09-20,83.7,66.3,61.3,1010.4,7,9.3,315,0.0,0.0
KXHIGHTDC,2022-09-21,84.0,60.3,58.3,1010.3,32,7.9,240,0.0,0.0
KXHIGHTDC,2022-09-22,76.5,60.9,57.2,1003.5,53,17.1,289,0.051,0.0
KXHIGHTDC,2022-09-23,67.4,52.5,39.7,1013.0,18,13.3,324,0.0,0.0
KXHIGHTDC,2022-09-24,68.5,50.6,43.1,1014.2,61,7.1,246,0.008,0.0
KXHIGHTDC,2022-09-25,79.3,58.5,56.0,1003.9,83,15.2,219,0.276,0.0
KXHIGHTDC,2022-09-26,75.4,57.0,52.3,1003.9,37,10.4,268,0.0,0.0
KXHIGHTDC,2022-09-27,71.6,56.4,41.9,1009.4,63,12.0,276,0.0,0.0
KXHIGHTDC,2022-09-28,70.3,48.5,44.6,1018.0,32,11.4,308,0.0,0.0
KXHIGHTDC,2022-09-29,68.4,51.7,46.5,1022.9,85,9.6,7,0.0,0.0
KXHIGHTDC,2022-09-30,61.2,53.6,48.0,1018.5,100,13.7,31,0.681,0.0
KXHIGHTDC,2022-10-01,69.1,54.9,56.9,1007.8,98,17.1,50,1.154,0.0
KXHIGHTDC,2022-10-02,59.6,52.2,54.1,1011.8,100,13.7,26,0.5,0.0
KXHIGHTDC,2022-10-03,52.7,46.5,45.6,1018.5,100,12.2,3,0.465,0.0
KXHIGHTDC,2022-10-04,57.2,47.3,45.5,1013.3,99,13.5,345,0.122,0.0
KXHIGHTDC,2022-10-05,68.0,50.1,51.8,1010.5,80,12.3,329,0.169,0.0
KXHIGHTDC,2022-10-06,74.3,51.0,51.8,1012.4,40,7.5,303,0.0,0.0
KXHIGHTDC,2022-10-07,77.4,52.0,51.5,1013.2,33,11.4,296,0.024,0.0
KXHIGHTDC,2022-10-08,58.2,44.9,39.9,1019.4,29,11.5,315,0.012,0.0
KXHIGHTDC,2022-10-09,62.1,40.5,38.2,1019.7,0,6.7,258,0.0,0.0
KXHIGHTDC,2022-10-10,65.8,42.8,41.7,1020.5,0,7.1,287,0.0,0.0
KXHIGHTDC,2022-10-11,70.5,44.4,44.9,1022.9,1,7.0,223,0.0,0.0
KXHIGHTDC,2022-10-12,69.9,48.5,50.9,1017.9,81,10.2,178,0.004,0.0
KXHIGHTDC,2022-10-13,71.2,56.2,58.6,1006.0,92,12.6,187,0.606,0.0
KXHIGHTDC,2022-10-14,66.1,51.6,47.3,1009.6,44,7.8,166,0.106,0.0
KXHIGHTDC,2022-10-15,73.5,47.8,47.1,1011.6,12,12.5,200,0.0,0.0
KXHIGHTDC,2022-10-16,69.3,49.9,47.5,1010.7,78,8.4,243,0.071,0.0
KXHIGHTDC,2022-10-17,68.4,51.7,50.1,1002.2,75,11.7,236,0.016,0.0
KXHIGHTDC,2022-10-18,54.0,41.6,28.0,1003.8,31,10.1,293,0.0,0.0
KXHIGHTDC,2022-10-19,54.3,37.6,30.4,1008.8,39,12.8,250,0.0,0.0
KXHIGHTDC,2022-10-20,59.3,37.8,33.0,1012.4,7,11.8,206,0.0,0.0
KXHIGHTDC,2022-10-21,63.3,38.2,36.5,1016.1,0,5.6,207,0.0,0.0
KXHIGHTDC,2022-10-22,67.3,41.5,43.2,1019.6,14,6.0,160,0.0,0.0
KXHIGHTDC,2022-10-23,62.5,45.0,48.2,1019.6,94,8.3,6,0.441,0.0
KXHIGHTDC,2022-10-24,64.0,54.2,54.8,1017.0,98,8.7,343,0.118,0.0
KXHIGHTDC,2022-10-25,66.5,57.2,56.9,1014.0,84,5.8,164,0.008,0.0
KXHIGHTDC,2022-10-26,66.4,54.9,55.2,1007.4,84,10.4,226,0.02,0.0
KXHIGHTDC,2022-10-27,63.9,50.0,41.6,1017.4,2,11.8,339,0.0,0.0
KXHIGHTDC,2022-10-28,58.7,44.0,38.0,1026.7,64,8.3,37,0.0,0.0
KXHIGHTDC,2022-10-29,60.3,43.8,40.7,1026.5,16,6.8,43,0.0,0.0
KXHIGHTDC,2022-10-30,60.0,37.3,41.8,1020.1,62,4.6,48,0.0,0.0
KXHIGHTDC,2022-10-31,65.5,48.0,53.0,1013.8,76,7.6,178,0.606,0.0
KXHIGHTDC,2022-11-01,71.5,53.5,56.2,1014.2,47,8.9,281,0.024,0.0
KXHIGHTDC,2022-11-02,67.9,51.8,51.5,1022.0,72,8.5,344,0.0,0.0
KXHIGHTDC,2022-11-03,66.2,48.6,50.2,1023.9,29,5.5,69,0.0,0.0
KXHIGHTDC,2022-11-04,71.0,48.5,55.0,1022.8,65,6.1,129,0.0,0.0
KXHIGHTDC,2022-11-05,76.4,59.0,61.1,1018.2,65,12.1,172,0.008,0.0
KXHIGHTDC,2022-11-06,75.4,64.2,64.2,1017.4,70,13.0,187,0.339,0.0
KXHIGHTDC,2022-11-07,75.2,59.1,54.5,1020.4,7,9.3,295,0.0,0.0
KXHIGHTDC,2022-11-08,58.8,46.5,32.6,1029.7,30,10.8,360,0.0,0.0
KXHIGHTDC,2022-11-09,56.4,40.6,35.0,1031.5,1,7.7,50,0.0,0.0
KXHIGHTDC,2022-11-10,66.3,42.5,48.6,1023.8,53,5.4,79,0.004,0.0
KXHIGHTDC,2022-11-11,69.8,55.6,62.5,1007.9,100,15.6,137,0.902,0.0
KXHIGHTDC,2022-11-12,70.1,58.2,56.8,1001.3,51,15.3,258,0.24,0.0
KXHIGHTDC,2022-11-13,54.7,40.3,29.1,1013.2,47,14.9,313,0.0,0.0
KXHIGHTDC,2022-11-14,47.9,34.2,27.0,1023.9,18,8.1,332,0.0,0.0
KXHIGHTDC,2022-11-15,42.9,33.5,34.0,1023.0,90,11.6,29,0.89,0.083
KXHIGHTDC,2022-11-16,50.5,36.1,34.7,1013.1,68,12.3,305,0.217,0.0
KXHIGHTDC,2022-11-17,44.2,33.0,22.2,1015.5,4,13.6,281,0.0,0.0
KXHIGHTDC,2022-11-18,45.5,27.7,23.2,1018.5,29,12.0,246,0.047,0.083
KXHIGHTDC,2022-11-19,44.3,27.0,22.7,1019.3,41,8.1,231,0.0,0.0
KXHIGHTDC,2022-11-20,35.6,25.4,13.7,1020.8,2,13.5,298,0.0,0.0
KXHIGHTDC,2022-11-21,45.0,23.7,16.5,1026.3,0,9.9,198,0.0,0.0
KXHIGHTDC,2022-11-22,52.4,28.7,23.6,1023.6,2,7.5,244,0.0,0.0
KXHIGHTDC,2022-11-23,56.4,32.7,28.7,1021.1,0,6.5,306,0.0,0.0
KXHIGHTDC,2022-11-24,56.4,31.5,33.9,1023.0,37,6.1,163,0.0,0.0
KXHIGHTDC,2022-11-25,59.1,42.0,40.2,1012.5,60,14.4,266,0.134,0.0
KXHIGHTDC,2022-11-26,57.6,36.5,33.4,1016.1,25,8.7,270,0.0,0.0
KXHIGHTDC,2022-11-27,61.2,43.9,45.0,1003.1,84,13.0,200,0.256,0.0
KXHIGHTDC,2022-11-28,54.5,47.5,41.1,1005.5,74,15.1,296,0.012,0.0
KXHIGHTDC,2022-11-29,51.9,35.6,35.9,1019.5,76,7.1,144,0.0,0.0
KXHIGHTDC,2022-11-30,59.9,42.7,39.4,1011.2,72,17.0,218,0.374,0.0
KXHIGHTDC,2022-12-01,42.1,31.1,19.5,1024.2,27,13.4,295,0.0,0.0
KXHIGHTDC,2022-12-02,48.6,26.0,24.7,1028.6,22,8.8,145,0.0,0.0
KXHIGHTDC,2022-12-03,62.2,41.9,45.8,1018.3,72,18.6,216,0.406,0.0
KXHIGHTDC,2022-12-04,45.6,33.0,27.4,1020.7,17,9.7,317,0.0,0.0
KXHIGHTDC,2022-12-05,48.2,29.6,28.1,1020.1,51,7.5,175,0.0,0.0
KXHIGHTDC,2022-12-06,48.6,33.7,40.7,1020.0,98,7.6,154,0.24,0.0
KXHIGHTDC,2022-12-07,59.5,49.0,51.3,1017.9,100,8.1,210,0.146,0.0
KXHIGHTDC,2022-12-08,56.4,46.3,45.1,1020.4,93,9.1,337,0.004,0.0
KXHIGHTDC,2022-12-09,47.1,33.6,31.3,1021.7,22,5.9,27,0.004,0.0
KXHIGHTDC,2022-12-10,41.2,29.7,28.3,1023.1,64,5.2,39,0.0,0.0
KXHIGHTDC,2022-12-11,45.3,35.6,37.7,1018.5,79,5.4,96,0.012,0.0
KXHIGHTDC,2022-12-12,44.1,33.1,30.6,1018.9,58,12.0,335,0.004,0.0
KXHIGHTDC,2022-12-13,40.9,25.8,23.7,1022.8,30,5.9,343,0.0,0.0
KXHIGHTDC,2022-12-14,43.7,24.4,19.6,1019.2,86,5.3,333,0.0,0.0
KXHIGHTDC,2022-12-15,45.3,32.7,35.1,1012.0,100,14.4,58,2.236,0.0
KXHIGHTDC,2022-12-16,49.5,35.6,34.6,1003.1,44,14.2,300,0.083,0.0
KXHIGHTDC,2022-12-17,46.3,30.2,24.7,1006.6,33,9.5,278,0.0,0.0
KXHIGHTDC,2022-12-18,40.5,29.2,21.0,1012.8,31,14.7,296,0.0,0.0
KXHIGHTDC,2022-12-19,40.3,26.0,19.1,1023.4,40,11.3,301,0.0,0.0
KXHIGHTDC,2022-12-20,39.4,24.9,21.7,1028.0,19,7.9,314,0.0,0.0
KXHIGHTDC,2022-12-21,42.8,23.7,22.3,1028.1,38,5.8,59,0.0,0.0
KXHIGHTDC,2022-12-22,52.4,28.0,37.6,1016.3,100,16.2,75,1.252,0.0
KXHIGHTDC,2022-12-23,51.7,12.0,18.8,994.9,50,21.7,260,0.268,0.055
KXHIGHTDC,2022-12-24,21.9,6.4,-11.8,1010.0,9,13.5,267,0.0,0.0
KXHIGHTDC,2022-12-25,32.1,14.3,2.6,1012.9,1,7.2,286,0.0,0.0
KXHIGHTDC,2022-12-26,34.2,18.5,7.0,1020.7,66,7.3,268,0.0,0.0
KXHIGHTDC,2022-12-27,41.4,22.4,18.9,1022.3,22,6.7,187,0.0,0.0
KXHIGHTDC,2022-12-28,48.7,25.2,20.8,1022.8,27,7.9,193,0.0,0.0
KXHIGHTDC,2022-12-29,52.4,28.9,29.2,1022.7,28,6.7,195,0.0,0.0
KXHIGHTDC,2022-12-30,60.0,34.1,39.8,1021.1,23,7.3,195,0.0,0.0
KXHIGHTDC,2022-12-31,57.5,47.2,51.8,1012.1,99,8.1,208,0.421,0.0
KXHIGHTDC,2023-01-01,60.5,46.3,46.0,1011.5,42,9.4,275,0.008,0.0
KXHIGHTDC,2023-01-02,63.1,42.3,45.0,1015.9,76,7.2,217,0.0,0.0
KXHIGHTDC,2023-01-03,65.1,50.5,53.4,1010.8,100,14.5,205,0.0,0.0
KXHIGHTDC,2023-01-04,63.1,51.2,56.3,1007.0,97,14.3,203,0.244,0.0
KXHIGHTDC,2023-01-05,59.5,47.1,47.8,1009.6,58,10.3,277,0.031,0.0
KXHIGHTDC,2023-01-06,49.5,39.0,33.3,1014.0,67,13.8,305,0.0,0.0
KXHIGHTDC,2023-01-07,47.0,33.1,27.9,1020.4,36,10.1,296,0.0,0.0
KXHIGHTDC,2023-01-08,42.5,28.4,28.0,1022.3,66,9.2,244,0.031,0.0
KXHIGHTDC,2023-01-09,46.2,34.1,30.9,1013.4,24,11.7,295,0.028,0.0
KXHIGHTDC,2023-01-10,47.2,28.4,26.3,1015.0,80,10.3,291,0.004,0.0
KXHIGHTDC,2023-01-11,45.5,26.9,29.6,1017.9,70,6.5,131,0.008,0.0
KXHIGHTDC,2023-01-12,53.2,39.2,42.6,1011.5,100,10.2,158,0.201,0.0
KXHIGHTDC,2023-01-13,54.0,38.7,38.7,1001.8,63,14.8,290,0.26,0.0
KXHIGHTDC,2023-01-14,37.8,29.4,20.0,1009.1,86,16.6,336,0.0,0.0
KXHIGHTDC,2023-01-15,42.5,28.1,19.6,1015.5,8,15.1,334,0.0,0.0
KXHIGHTDC,2023-01-16,50.4,26.1,19.6,1012.9,34,10.4,310,0.0,0.0
KXHIGHTDC,2023-01-17,50.6,33.6,35.5,1004.2,79,7.5,216,0.177,0.0
KXHIGHTDC,2023-01-18,54.4,39.6,41.0,1008.8,70,10.9,288,0.0,0.0
KXHIGHTDC,2023-01-19,50.6,37.4,39.8,1008.0,99,7.5,76,0.291,0.0
KXHIGHTDC,2023-01-20,49.3,38.1,30.7,1006.6,24,17.6,292,0.0,0.0
KXHIGHTDC,2023-01-21,45.1,30.4,26.4,1018.1,43,11.4,304,0.0,0.0
KXHIGHTDC,2023-01-22,41.3,29.8,32.5,1013.8,100,8.5,126,0.315,0.083
KXHIGHTDC,2023-01-23,45.5,36.5,32.8,1005.2,79,17.1,302,0.138,0.0
KXHIGHTDC,2023-01-24,48.1,28.0,26.1,1019.6,56,9.5,270,0.0,0.0
KXHIGHTDC,2023-01-25,47.7,32.2,35.0,1013.2,100,11.8,94,0.48,0.0
KXHIGHTDC,2023-01-26,47.1,35.2,31.5,1004.4,55,16.8,276,0.0,0.0
KXHIGHTDC,2023-01-27,43.6,28.3,21.7,1016.7,10,11.1,267,0.0,0.0
KXHIGHTDC,2023-01-28,54.5,32.8,27.5,1021.1,39,9.2,212,0.0,0.0
KXHIGHTDC,2023-01-29,48.1,38.5,35.8,1020.0,100,11.8,201,0.059,0.0
KXHIGHTDC,2023-01-30,57.5,38.4,41.4,1017.6,66,5.2,211,0.0,0.0
KXHIGHTDC,2023-01-31,44.8,34.9,38.1,1018.4,85,9.4,347,0.307,0.0
KXHIGHTDC,2023-02-01,38.3,27.7,21.8,1021.4,92,9.1,330,0.094,0.606
KXHIGHTDC,2023-02-02,41.4,24.4,23.5,1018.1,100,7.2,222,0.0,0.0
KXHIGHTDC,2023-02-03,35.7,18.9,10.2,1016.9,45,18.7,308,0.0,0.0
KXHIGHTDC,2023-02-04,31.6,15.5,-2.3,1031.3,36,11.1,231,0.0,0.0
KXHIGHTDC,2023-02-05,49.6,29.6,23.3,1018.8,99,11.0,199,0.0,0.0
KXHIGHTDC,2023-02-06,52.2,36.2,33.1,1014.8,43,15.2,313,0.0,0.0
KXHIGHTDC,2023-02-07,49.5,26.1,30.8,1021.4,95,9.4,187,0.0,0.0
KXHIGHTDC,2023-02-08,60.3,43.5,39.1,1019.4,87,8.7,313,0.0,0.0
KXHIGHTDC,2023-02-09,65.4,42.0,44.0,1015.4,97,15.4,170,0.0,0.0
KXHIGHTDC,2023-02-10,63.0,44.4,41.1,1012.3,78,13.5,284,0.0,0.0
KXHIGHTDC,2023-02-11,48.0,36.5,27.4,1021.9,91,12.5,308,0.0,0.0
KXHIGHTDC,2023-02-12,39.9,36.8,32.9,1013.3,100,13.5,35,0.48,0.055
KXHIGHTDC,2023-02-13,57.2,36.0,27.9,1002.9,50,12.3,303,0.236,0.0
KXHIGHTDC,2023-02-14,57.7,33.6,30.2,1014.3,54,7.8,268,0.0,0.0
KXHIGHTDC,2023-02-15,65.4,46.0,39.4,1013.6,95,12.9,193,0.004,0.0
KXHIGHTDC,2023-02-16,61.7,44.2,49.2,1011.9,93,10.6,220,0.26,0.0
KXHIGHTDC,2023-02-17,62.2,34.5,43.3,1005.3,82,18.2,269,0.776,0.0
KXHIGHTDC,2023-02-18,46.0,25.1,18.5,1024.3,15,13.3,299,0.0,0.0
KXHIGHTDC,2023-02-19,57.0,34.5,32.1,1019.3,61,13.7,187,0.0,0.0
KXHIGHTDC,2023-02-20,60.4,45.0,41.1,1005.0,91,11.7,224,0.0,0.0
KXHIGHTDC,2023-02-21,60.8,41.2,38.0,1001.4,71,14.4,280,0.228,0.0
KXHIGHTDC,2023-02-22,55.3,38.5,32.6,1012.1,98,9.7,78,0.047,0.0
KXHIGHTDC,2023-02-23,74.4,41.7,49.3,1007.6,41,11.6,239,0.02,0.0
KXHIGHTDC,2023-02-24,61.2,38.8,31.2,1020.3,55,16.7,309,0.0,0.0
KXHIGHTDC,2023-02-25,39.3,31.0,25.7,1024.3,84,9.2,81,0.059,0.303
KXHIGHTDC,2023-02-26,57.5,34.8,35.0,1011.8,50,9.2,230,0.0,0.0
KXHIGHTDC,2023-02-27,51.3,34.3,33.0,1007.2,79,14.0,107,0.327,0.0
KXHIGHTDC,2023-02-28,59.7,39.1,40.1,1002.1,62,12.4,345,0.138,0.0
KXHIGHTDC,2023-03-01,56.9,33.3,37.6,1013.1,26,12.2,154,0.0,0.0
KXHIGHTDC,2023-03-02,64.8,46.4,45.3,1003.6,100,11.6,272,0.291,0.0
KXHIGHTDC,2023-03-03,47.8,39.1,35.6,1008.0,95,14.5,71,0.508,0.0
KXHIGHTDC,2023-03-04,54.5,42.3,37.2,1000.5,51,18.7,293,0.142,0.0
KXHIGHTDC,2023-03-05,59.7,31.7,33.7,1017.5,23,14.2,303,0.0,0.0
KXHIGHTDC,2023-03-06,55.6,33.0,31.8,1017.2,40,7.3,57,0.0,0.0
KXHIGHTDC,2023-03-07,51.2,37.5,25.8,1009.9,22,17.4,328,0.0,0.0
KXHIGHTDC,2023-03-08,50.2,31.5,21.7,1020.2,7,15.2,325,0.0,0.0
KXHIGHTDC,2023-03-09,53.5,31.5,28.9,1020.1,21,8.8,336,0.0,0.0
KXHIGHTDC,2023-03-10,45.7,36.5,34.9,1010.3,89,9.5,109,0.213,0.0
KXHIGHTDC,2023-03-11,47.9,34.0,26.5,1007.0,68,18.5,319,0.0,0.0
KXHIGHTDC,2023-03-12,41.7,27.9,28.8,1012.6,90,7.7,146,0.028,0.0
