ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTSFO,2022-05-20,71.2,54.0,40.2,1008.1,13,22.1,295,0.0,0.0
KXHIGHTSFO,2022-05-21,62.6,52.4,48.5,1011.3,3,16.5,228,0.0,0.0
KXHIGHTSFO,2022-05-22,66.9,50.6,48.5,1014.4,25,18.3,240,0.0,0.0
KXHIGHTSFO,2022-05-23,68.9,55.0,48.1,1012.4,22,19.1,249,0.0,0.0
KXHIGHTSFO,2022-05-24,70.6,53.9,50.1,1008.9,8,17.8,235,0.0,0.0
KXHIGHTSFO,2022-05-25,69.2,53.2,51.8,1008.2,54,22.2,240,0.0,0.0
KXHIGHTSFO,2022-05-26,60.2,52.0,51.7,1011.4,98,22.9,228,0.0,0.0
KXHIGHTSFO,2022-05-27,58.9,53.3,52.4,1015.2,100,19.1,252,0.004,0.0
KXHIGHTSFO,2022-05-28,57.5,54.0,51.9,1013.8,88,18.6,260,0.008,0.0
KXHIGHTSFO,2022-05-29,65.8,52.2,46.9,1012.9,2,21.8,286,0.0,0.0
KXHIGHTSFO,2022-05-30,64.8,51.2,45.8,1012.0,3,21.0,267,0.0,0.0
KXHIGHTSFO,2022-05-31,70.2,51.3,47.0,1011.5,5,22.0,257,0.0,0.0
KXHIGHTSFO,2022-06-01,68.1,52.4,49.6,1011.3,5,17.5,235,0.0,0.0
KXHIGHTSFO,2022-06-02,63.7,54.0,49.7,1010.3,74,22.0,250,0.0,0.0
KXHIGHTSFO,2022-06-03,60.8,54.0,53.9,1010.9,100,17.8,255,0.0,0.0
KXHIGHTSFO,2022-06-04,62.2,53.5,51.8,1012.6,100,14.6,244,0.0,0.0
KXHIGHTSFO,2022-06-05,63.6,58.9,59.3,1012.5,99,17.5,220,0.276,0.0
KXHIGHTSFO,2022-06-06,66.0,54.7,53.6,1013.2,11,20.6,262,0.0,0.0
KXHIGHTSFO,2022-06-07,63.0,54.3,51.9,1012.2,67,22.4,248,0.0,0.0
KXHIGHTSFO,2022-06-08,63.6,56.2,51.9,1012.0,92,23.2,250,0.0,0.0
KXHIGHTSFO,2022-06-09,75.4,54.1,50.8,1010.8,58,18.1,244,0.0,0.0
KXHIGHTSFO,2022-06-10,81.4,58.9,56.9,1011.7,10,25.5,258,0.0,0.0
KXHIGHTSFO,2022-06-11,69.3,58.5,58.1,1012.5,45,20.8,248,0.0,0.0
KXHIGHTSFO,2022-06-12,63.4,57.2,56.3,1010.3,76,19.7,252,0.016,0.0
KXHIGHTSFO,2022-06-13,67.6,53.9,49.1,1014.0,0,22.4,283,0.0,0.0
KXHIGHTSFO,2022-06-14,69.8,55.2,51.4,1013.6,0,19.7,258,0.0,0.0
KXHIGHTSFO,2022-06-15,67.3,55.6,51.4,1011.2,2,22.8,256,0.0,0.0
KXHIGHTSFO,2022-06-16,63.0,54.8,50.1,1010.0,42,25.6,268,0.0,0.0
KXHIGHTSFO,2022-06-17,61.1,53.9,49.4,1011.3,58,23.3,262,0.004,0.0
KXHIGHTSFO,2022-06-18,63.7,52.6,49.1,1013.9,13,23.8,271,0.0,0.0
KXHIGHTSFO,2022-06-19,69.1,53.1,50.6,1016.6,0,20.6,256,0.0,0.0
KXHIGHTSFO,2022-06-20,75.0,54.9,51.4,1014.2,7,18.5,257,0.0,0.0
KXHIGHTSFO,2022-06-21,83.5,59.3,51.8,1010.0,2,20.6,261,0.0,0.0
KXHIGHTSFO,2022-06-22,71.6,58.4,53.6,1010.6,30,20.3,248,0.0,0.0
KXHIGHTSFO,2022-06-23,60.2,53.6,54.2,1010.9,88,16.3,250,0.0,0.0
KXHIGHTSFO,2022-06-24,60.3,53.3,52.3,1010.3,72,17.9,245,0.0,0.0
KXHIGHTSFO,2022-06-25,61.3,54.3,53.4,1011.8,58,18.1,245,0.0,0.0
KXHIGHTSFO,2022-06-26,59.9,54.1,53.9,1014.8,99,20.3,254,0.0,0.0
KXHIGHTSFO,2022-06-27,64.4,53.9,53.0,1016.3,63,21.3,251,0.0,0.0
KXHIGHTSFO,2022-06-28,67.3,56.0,51.5,1015.6,2,22.2,249,0.0,0.0
KXHIGHTSFO,2022-06-29,60.5,54.7,52.4,1015.0,41,21.4,253,0.0,0.0
KXHIGHTSFO,2022-06-30,59.8,53.4,51.7,1015.3,56,22.8,247,0.0,0.0
KXHIGHTSFO,2022-07-01,60.8,53.4,52.1,1014.3,65,23.5,250,0.0,0.0
KXHIGHTSFO,2022-07-02,61.0,54.0,52.1,1013.5,74,26.4,264,0.004,0.0
KXHIGHTSFO,2022-07-03,60.3,55.5,51.4,1014.2,68,20.5,266,0.0,0.0
KXHIGHTSFO,2022-07-04,66.5,56.4,56.0,1013.7,73,16.1,244,0.0,0.0
KXHIGHTSFO,2022-07-05,63.7,56.8,58.8,1013.0,96,15.4,251,0.0,0.0
KXHIGHTSFO,2022-07-06,65.3,56.8,57.0,1013.8,83,18.6,255,0.004,0.0
KXHIGHTSFO,2022-07-07,65.1,54.1,53.7,1015.0,50,22.0,263,0.0,0.0
KXHIGHTSFO,2022-07-08,70.7,56.8,54.7,1015.5,6,22.9,256,0.0,0.0
KXHIGHTSFO,2022-07-09,63.8,56.8,54.3,1018.8,34,22.2,256,0.0,0.0
KXHIGHTSFO,2022-07-10,62.1,56.6,54.9,1016.2,47,16.8,238,0.0,0.0
KXHIGHTSFO,2022-07-11,64.0,56.4,56.1,1011.4,58,18.0,238,0.0,0.0
KXHIGHTSFO,2022-07-12,65.0,57.0,56.6,1010.9,92,19.4,239,0.004,0.0
KXHIGHTSFO,2022-07-13,63.9,57.6,55.2,1012.9,60,18.2,250,0.004,0.0
KXHIGHTSFO,2022-07-14,68.1,56.8,54.2,1012.5,1,22.2,248,0.0,0.0
KXHIGHTSFO,2022-07-15,65.6,56.2,54.0,1013.3,14,21.8,248,0.0,0.0
KXHIGHTSFO,2022-07-16,68.2,55.9,54.6,1011.3,8,16.3,229,0.0,0.0
KXHIGHTSFO,2022-07-17,65.5,56.5,54.4,1008.9,5,21.2,229,0.0,0.0
KXHIGHTSFO,2022-07-18,61.2,56.6,53.8,1012.2,7,20.7,236,0.0,0.0
