ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTBOS,2022-02-27,38.4,10.5,14.5,1012.6,33,14.6,260,0.004,0.028
KXHIGHTBOS,2022-02-28,24.4,6.2,3.6,1020.6,28,12.0,310,0.0,0.0
KXHIGHTBOS,2022-03-01,37.8,-4.7,12.7,1021.4,75,13.0,201,0.031,0.0
KXHIGHTBOS,2022-03-02,40.2,23.3,26.6,1011.7,36,11.4,262,0.067,0.0
KXHIGHTBOS,2022-03-03,35.8,15.1,20.0,1013.3,50,14.0,301,0.059,0.083
KXHIGHTBOS,2022-03-04,32.0,0.3,5.4,1029.6,0,8.3,274,0.0,0.0
KXHIGHTBOS,2022-03-05,38.9,8.9,14.5,1030.2,71,8.9,247,0.0,0.0
KXHIGHTBOS,2022-03-06,64.2,33.5,44.1,1014.1,98,21.3,219,0.008,0.0
KXHIGHTBOS,2022-03-07,60.7,46.1,45.3,1005.0,96,22.2,232,0.201,0.0
KXHIGHTBOS,2022-03-08,59.6,30.0,23.5,1010.6,55,23.8,286,0.087,0.0
KXHIGHTBOS,2022-03-09,37.7,27.8,25.9,1018.3,100,6.7,356,0.39,2.563
KXHIGHTBOS,2022-03-10,48.0,19.0,26.1,1017.9,65,8.5,254,0.0,0.0
KXHIGHTBOS,2022-03-11,49.3,27.1,29.3,1016.8,45,10.7,188,0.0,0.0
KXHIGHTBOS,2022-03-12,47.5,24.4,34.6,994.1,100,21.8,305,0.492,0.441
KXHIGHTBOS,2022-03-13,37.1,20.4,8.7,1011.6,33,19.9,267,0.004,0.028
KXHIGHTBOS,2022-03-14,51.8,26.0,22.9,1024.8,31,12.6,243,0.0,0.0
KXHIGHTBOS,2022-03-15,58.4,40.2,35.5,1021.5,99,13.3,195,0.004,0.0
KXHIGHTBOS,2022-03-16,51.4,33.1,38.3,1021.1,41,10.1,80,0.118,0.0
KXHIGHTBOS,2022-03-17,56.5,36.5,44.0,1017.2,81,7.5,154,0.087,0.0
KXHIGHTBOS,2022-03-18,71.6,45.5,48.4,1012.6,67,7.3,273,0.004,0.0
KXHIGHTBOS,2022-03-19,57.4,43.5,48.8,1011.1,99,9.6,143,0.358,0.0
KXHIGHTBOS,2022-03-20,63.3,43.9,44.2,1003.9,77,13.1,279,0.016,0.0
KXHIGHTBOS,2022-03-21,55.8,39.1,28.0,1010.8,36,20.2,298,0.012,0.0
KXHIGHTBOS,2022-03-22,48.7,31.3,20.0,1016.2,11,18.5,304,0.0,0.0
KXHIGHTBOS,2022-03-23,42.8,27.8,23.2,1023.4,78,9.5,42,0.0,0.0
KXHIGHTBOS,2022-03-24,44.8,38.3,37.0,1017.0,100,15.1,93,0.504,0.0
KXHIGHTBOS,2022-03-25,61.8,37.4,38.8,999.3,86,11.8,287,0.39,0.0
KXHIGHTBOS,2022-03-26,52.7,37.1,37.0,995.5,75,8.8,241,0.106,0.0
KXHIGHTBOS,2022-03-27,49.3,32.7,29.2,997.2,51,15.3,271,0.0,0.0
KXHIGHTBOS,2022-03-28,33.2,21.5,8.4,1005.6,83,16.6,293,0.0,0.0
KXHIGHTBOS,2022-03-29,38.6,17.8,6.4,1013.9,22,14.6,298,0.0,0.0
KXHIGHTBOS,2022-03-30,48.5,25.9,15.3,1017.9,57,15.4,283,0.0,0.0
KXHIGHTBOS,2022-03-31,67.2,36.0,44.3,1006.4,97,20.5,203,0.043,0.0
KXHIGHTBOS,2022-04-01,58.9,40.4,44.2,997.3,68,17.7,262,0.217,0.0
KXHIGHTBOS,2022-04-02,51.3,33.4,24.5,1011.2,26,16.1,290,0.0,0.0
KXHIGHTBOS,2022-04-03,48.0,31.6,32.2,1009.3,93,10.9,44,0.024,0.0
KXHIGHTBOS,2022-04-04,56.2,36.2,30.4,1009.2,69,15.1,314,0.047,0.0
KXHIGHTBOS,2022-04-05,59.8,33.4,30.9,1015.3,56,9.4,256,0.0,0.0
KXHIGHTBOS,2022-04-06,46.1,39.2,38.6,1013.4,90,14.5,60,0.213,0.0
KXHIGHTBOS,2022-04-07,48.9,36.6,36.5,1012.6,92,19.1,85,0.008,0.0
KXHIGHTBOS,2022-04-08,63.4,44.3,46.0,1000.7,64,19.5,161,0.213,0.0
KXHIGHTBOS,2022-04-09,56.5,41.4,42.0,1001.8,57,14.8,208,0.232,0.0
KXHIGHTBOS,2022-04-10,54.7,37.5,33.5,1002.5,63,15.9,298,0.012,0.0
KXHIGHTBOS,2022-04-11,61.7,36.4,32.8,1013.6,29,13.0,281,0.0,0.0
KXHIGHTBOS,2022-04-12,67.8,45.0,42.0,1012.8,73,13.4,265,0.047,0.0
KXHIGHTBOS,2022-04-13,69.2,42.7,40.5,1014.5,75,12.6,207,0.0,0.0
KXHIGHTBOS,2022-04-14,55.8,44.6,44.7,1009.7,96,9.0,40,0.059,0.0
KXHIGHTBOS,2022-04-15,65.5,44.1,33.8,1015.1,43,15.9,262,0.02,0.0
KXHIGHTBOS,2022-04-16,67.1,44.9,38.5,1011.2,88,18.0,217,0.319,0.0
KXHIGHTBOS,2022-04-17,48.8,37.6,31.2,1014.4,37,15.8,294,0.118,0.0
KXHIGHTBOS,2022-04-18,49.1,32.8,31.3,1025.2,48,14.6,94,0.0,0.0
KXHIGHTBOS,2022-04-19,58.1,41.9,39.4,1004.7,67,26.2,174,0.823,0.0
KXHIGHTBOS,2022-04-20,55.7,39.5,28.7,1020.3,19,18.4,275,0.0,0.0
KXHIGHTBOS,2022-04-21,59.0,35.3,36.0,1029.8,86,17.4,181,0.051,0.0
KXHIGHTBOS,2022-04-22,61.8,45.7,38.5,1024.0,25,15.9,288,0.0,0.0
KXHIGHTBOS,2022-04-23,61.4,39.9,31.5,1025.8,70,9.1,319,0.0,0.0
KXHIGHTBOS,2022-04-24,47.6,41.2,28.4,1024.5,76,10.6,69,0.008,0.0
KXHIGHTBOS,2022-04-25,54.3,36.9,35.6,1023.5,100,11.7,96,0.0,0.0
KXHIGHTBOS,2022-04-26,56.0,42.0,45.2,1017.6,100,8.6,191,0.343,0.0
KXHIGHTBOS,2022-04-27,57.9,41.9,39.0,1007.4,73,17.4,296,0.071,0.0
KXHIGHTBOS,2022-04-28,49.6,36.8,24.5,1009.7,64,18.6,311,0.0,0.0
KXHIGHTBOS,2022-04-29,54.2,36.2,21.8,1013.3,32,17.6,326,0.0,0.0
KXHIGHTBOS,2022-04-30,53.2,35.9,32.0,1016.8,57,10.4,347,0.0,0.0
KXHIGHTBOS,2022-05-01,64.8,37.3,37.5,1017.7,11,10.3,234,0.0,0.0
KXHIGHTBOS,2022-05-02,57.8,41.6,41.9,1018.9,96,10.7,102,0.079,0.0
KXHIGHTBOS,2022-05-03,51.2,45.3,43.5,1020.9,99,9.7,74,0.236,0.0
KXHIGHTBOS,2022-05-04,53.9,45.9,47.4,1015.4,96,7.4,68,0.303,0.0
KXHIGHTBOS,2022-05-05,67.9,47.4,43.8,1014.9,44,9.8,330,0.0,0.0
KXHIGHTBOS,2022-05-06,61.2,46.3,39.9,1013.6,100,9.7,124,0.0,0.0
KXHIGHTBOS,2022-05-07,51.5,44.5,37.4,1014.2,99,20.2,52,0.0,0.0
KXHIGHTBOS,2022-05-08,52.1,41.7,31.7,1021.1,82,19.7,54,0.0,0.0
KXHIGHTBOS,2022-05-09,54.1,40.4,32.8,1025.5,55,18.3,42,0.0,0.0
KXHIGHTBOS,2022-05-10,57.1,44.8,32.5,1028.8,7,17.1,46,0.0,0.0
KXHIGHTBOS,2022-05-11,57.7,44.0,40.6,1026.5,71,12.1,48,0.0,0.0
KXHIGHTBOS,2022-05-12,62.4,47.7,51.5,1025.9,85,7.5,79,0.0,0.0
KXHIGHTBOS,2022-05-13,77.0,53.9,60.9,1023.4,71,13.2,186,0.012,0.0
KXHIGHTBOS,2022-05-14,86.7,64.1,62.9,1015.9,94,14.4,220,0.016,0.0
KXHIGHTBOS,2022-05-15,79.2,62.1,62.7,1009.5,79,11.4,193,0.079,0.0
KXHIGHTBOS,2022-05-16,78.5,60.4,62.4,1003.5,75,13.9,195,0.472,0.0
KXHIGHTBOS,2022-05-17,73.8,55.2,44.7,1002.3,18,19.2,264,0.0,0.0
KXHIGHTBOS,2022-05-18,72.3,51.5,35.3,1009.6,40,13.8,299,0.0,0.0
KXHIGHTBOS,2022-05-19,64.2,53.1,46.9,1007.7,86,11.8,153,0.039,0.0
KXHIGHTBOS,2022-05-20,70.4,50.6,52.7,1013.4,62,13.2,103,0.008,0.0
KXHIGHTBOS,2022-05-21,82.7,58.1,64.1,1014.2,70,9.0,177,0.067,0.0
KXHIGHTBOS,2022-05-22,92.5,69.2,65.6,1012.9,35,13.2,220,0.016,0.0
KXHIGHTBOS,2022-05-23,72.0,59.3,49.5,1019.0,95,13.4,12,0.004,0.0
KXHIGHTBOS,2022-05-24,61.5,51.6,41.9,1025.7,74,12.5,76,0.0,0.0
KXHIGHTBOS,2022-05-25,69.5,48.5,43.6,1027.0,89,13.6,155,0.0,0.0
KXHIGHTBOS,2022-05-26,73.1,49.3,42.5,1023.3,90,16.3,199,0.0,0.0
KXHIGHTBOS,2022-05-27,85.7,58.9,61.1,1012.0,94,20.4,208,0.004,0.0
KXHIGHTBOS,2022-05-28,76.8,64.0,63.1,1005.1,88,12.4,232,0.154,0.0
KXHIGHTBOS,2022-05-29,75.5,57.2,51.5,1014.6,30,12.4,131,0.0,0.0
KXHIGHTBOS,2022-05-30,90.3,58.8,55.0,1015.1,68,11.5,247,0.0,0.0
KXHIGHTBOS,2022-05-31,80.9,55.5,55.5,1013.0,91,15.3,85,0.047,0.0
KXHIGHTBOS,2022-06-01,63.2,55.5,51.3,1013.8,99,9.5,110,0.059,0.0
KXHIGHTBOS,2022-06-02,69.4,54.2,53.6,1007.4,100,12.4,109,0.209,0.0
KXHIGHTBOS,2022-06-03,64.6,53.9,54.6,1007.5,80,9.0,71,0.079,0.0
KXHIGHTBOS,2022-06-04,71.6,55.5,56.1,1009.5,62,12.3,150,0.004,0.0
KXHIGHTBOS,2022-06-05,76.4,52.3,43.3,1012.4,50,11.9,299,0.0,0.0
KXHIGHTBOS,2022-06-06,77.5,53.0,49.1,1015.1,58,10.3,115,0.0,0.0
KXHIGHTBOS,2022-06-07,81.9,59.1,50.1,1015.8,88,16.9,205,0.0,0.0
KXHIGHTBOS,2022-06-08,80.9,62.9,58.8,1010.0,70,15.5,228,0.406,0.0
KXHIGHTBOS,2022-06-09,82.5,61.9,59.9,1002.8,59,17.6,231,0.5,0.0
KXHIGHTBOS,2022-06-10,77.9,56.7,50.5,1006.5,42,16.6,267,0.0,0.0
KXHIGHTBOS,2022-06-11,80.6,56.9,49.4,1011.0,75,10.7,267,0.0,0.0
KXHIGHTBOS,2022-06-12,78.4,57.0,57.5,1013.5,83,14.9,202,0.02,0.0
KXHIGHTBOS,2022-06-13,84.3,62.8,59.6,1010.0,62,9.8,257,0.106,0.0
KXHIGHTBOS,2022-06-14,81.7,59.7,53.2,1010.6,24,10.4,344,0.0,0.0
KXHIGHTBOS,2022-06-15,70.3,60.8,55.2,1017.6,51,10.3,76,0.0,0.0
KXHIGHTBOS,2022-06-16,75.1,56.6,54.1,1018.0,68,16.8,195,0.02,0.0
KXHIGHTBOS,2022-06-17,86.0,63.4,59.4,1003.0,41,14.2,236,0.276,0.0
KXHIGHTBOS,2022-06-18,71.7,54.8,47.4,1001.4,76,15.9,306,0.008,0.0
KXHIGHTBOS,2022-06-19,63.6,51.4,45.4,1009.2,100,13.2,330,0.398,0.0
KXHIGHTBOS,2022-06-20,77.8,51.1,45.0,1015.4,25,12.5,345,0.0,0.0
KXHIGHTBOS,2022-06-21,74.7,51.4,53.0,1019.2,45,11.7,125,0.0,0.0
KXHIGHTBOS,2022-06-22,69.2,54.9,55.9,1017.7,52,16.7,105,0.0,0.0
KXHIGHTBOS,2022-06-23,71.9,57.1,58.3,1015.4,45,13.8,113,0.028,0.0
KXHIGHTBOS,2022-06-24,80.0,58.6,59.2,1014.1,41,11.9,144,0.012,0.0
KXHIGHTBOS,2022-06-25,84.7,61.6,59.9,1016.9,16,8.9,144,0.0,0.0
KXHIGHTBOS,2022-06-26,91.2,66.1,61.7,1016.4,25,17.0,191,0.0,0.0
KXHIGHTBOS,2022-06-27,83.6,67.7,63.7,1012.0,95,21.5,221,0.244,0.0
KXHIGHTBOS,2022-06-28,79.4,59.9,55.3,1017.1,40,7.8,322,0.0,0.0
KXHIGHTBOS,2022-06-29,82.8,59.2,56.5,1020.2,60,13.7,199,0.0,0.0
KXHIGHTBOS,2022-06-30,83.5,61.4,53.5,1019.0,47,10.1,315,0.0,0.0
KXHIGHTBOS,2022-07-01,93.7,64.7,61.2,1014.0,86,17.2,216,0.0,0.0
KXHIGHTBOS,2022-07-02,87.8,71.1,67.7,1010.1,81,14.9,229,0.087,0.0
KXHIGHTBOS,2022-07-03,89.1,66.8,50.4,1012.7,53,9.4,284,0.0,0.0
KXHIGHTBOS,2022-07-04,85.2,61.5,49.3,1016.8,57,9.0,329,0.0,0.0
KXHIGHTBOS,2022-07-05,83.8,65.9,54.3,1014.6,98,15.8,219,0.024,0.0
KXHIGHTBOS,2022-07-06,84.5,67.6,60.7,1007.6,49,16.5,283,0.024,0.0
KXHIGHTBOS,2022-07-07,78.8,62.6,57.9,1014.9,45,13.3,182,0.004,0.0
KXHIGHTBOS,2022-07-08,87.9,62.7,59.7,1013.0,71,11.1,225,0.024,0.0
KXHIGHTBOS,2022-07-09,76.7,65.4,55.1,1015.1,23,14.1,61,0.0,0.0
KXHIGHTBOS,2022-07-10,76.8,59.0,48.5,1016.4,8,11.4,87,0.0,0.0
KXHIGHTBOS,2022-07-11,89.4,61.0,54.7,1011.3,35,17.2,214,0.0,0.0
KXHIGHTBOS,2022-07-12,91.1,66.5,61.3,1005.6,35,19.8,212,0.0,0.0
KXHIGHTBOS,2022-07-13,91.8,69.3,60.0,1008.6,42,12.6,223,0.0,0.0
KXHIGHTBOS,2022-07-14,81.1,67.2,65.4,1013.1,58,8.8,281,0.429,0.0
KXHIGHTBOS,2022-07-15,82.1,61.1,57.5,1018.0,26,10.0,39,0.0,0.0
KXHIGHTBOS,2022-07-16,82.8,63.6,59.7,1018.0,87,12.0,212,0.0,0.0
KXHIGHTBOS,2022-07-17,86.6,66.0,64.7,1014.8,51,10.3,202,0.012,0.0
KXHIGHTBOS,2022-07-18,83.0,68.3,69.9,1011.6,100,13.1,195,0.118,0.0
KXHIGHTBOS,2022-07-19,93.0,72.4,65.2,1002.6,49,15.7,257,0.012,0.0
KXHIGHTBOS,2022-07-20,94.5,73.4,66.4,1004.8,37,9.6,224,0.004,0.0
KXHIGHTBOS,2022-07-21,94.2,74.5,69.6,1003.1,28,18.9,210,0.055,0.0
KXHIGHTBOS,2022-07-22,96.2,72.5,60.2,1007.9,7,10.6,261,0.0,0.0
KXHIGHTBOS,2022-07-23,95.7,74.9,59.8,1012.6,38,9.9,224,0.0,0.0
KXHIGHTBOS,2022-07-24,101.6,74.2,61.4,1012.0,72,17.7,223,0.0,0.0
KXHIGHTBOS,2022-07-25,89.7,74.8,70.8,1008.8,90,15.5,220,0.476,0.0
KXHIGHTBOS,2022-07-26,83.5,65.8,55.6,1012.3,51,13.2,267,0.0,0.0
KXHIGHTBOS,2022-07-27,85.0,63.0,57.1,1011.4,48,8.5,274,0.0,0.0
KXHIGHTBOS,2022-07-28,88.8,67.0,66.1,1008.9,47,15.2,199,0.028,0.0
KXHIGHTBOS,2022-07-29,93.8,71.2,62.5,1008.5,58,13.0,255,0.004,0.0
KXHIGHTBOS,2022-07-30,87.6,72.4,56.5,1012.5,62,16.5,288,0.031,0.0
KXHIGHTBOS,2022-07-31,88.0,65.2,57.5,1018.1,47,10.5,247,0.0,0.0
KXHIGHTBOS,2022-08-01,84.6,70.4,63.8,1012.7,61,9.0,201,0.102,0.0
KXHIGHTBOS,2022-08-02,93.5,67.6,65.4,1007.1,27,12.8,242,0.008,0.0
KXHIGHTBOS,2022-08-03,81.7,70.0,64.8,1012.8,9,14.5,81,0.0,0.0
KXHIGHTBOS,2022-08-04,99.9,69.8,64.2,1014.8,18,14.5,213,0.0,0.0
KXHIGHTBOS,2022-08-05,95.9,73.2,69.5,1017.3,61,17.0,216,0.476,0.0
KXHIGHTBOS,2022-08-06,92.0,72.7,73.0,1019.9,32,10.8,211,0.067,0.0
KXHIGHTBOS,2022-08-07,93.9,76.1,72.5,1017.2,19,16.5,234,0.031,0.0
KXHIGHTBOS,2022-08-08,94.6,77.0,71.6,1012.2,62,14.3,227,0.02,0.0
KXHIGHTBOS,2022-08-09,96.8,70.4,72.6,1009.7,86,12.3,246,0.201,0.0
KXHIGHTBOS,2022-08-10,73.8,67.9,65.2,1015.6,80,9.6,66,0.035,0.0
KXHIGHTBOS,2022-08-11,79.3,68.4,66.3,1011.2,91,9.6,170,0.012,0.0
KXHIGHTBOS,2022-08-12,79.7,65.7,59.1,1013.1,79,11.9,7,0.0,0.0
KXHIGHTBOS,2022-08-13,74.1,61.3,54.8,1016.8,58,8.6,24,0.0,0.0
KXHIGHTBOS,2022-08-14,82.8,58.6,54.2,1015.7,43,13.8,202,0.0,0.0
KXHIGHTBOS,2022-08-15,78.5,60.2,55.6,1015.1,59,11.3,78,0.0,0.0
KXHIGHTBOS,2022-08-16,77.0,60.9,60.5,1016.0,64,12.4,47,0.0,0.0
KXHIGHTBOS,2022-08-17,75.8,64.7,57.2,1013.0,98,11.9,354,0.122,0.0
KXHIGHTBOS,2022-08-18,84.0,61.7,53.5,1008.3,59,16.5,282,0.043,0.0
KXHIGHTBOS,2022-08-19,92.4,64.6,53.4,1014.0,34,10.0,260,0.0,0.0
KXHIGHTBOS,2022-08-20,89.0,68.3,61.2,1019.3,64,9.4,201,0.008,0.0
KXHIGHTBOS,2022-08-21,88.2,67.4,61.1,1018.6,70,11.9,180,0.0,0.0
KXHIGHTBOS,2022-08-22,73.1,65.6,66.8,1013.5,100,10.4,85,0.319,0.0
KXHIGHTBOS,2022-08-23,77.2,67.8,67.8,1009.1,85,7.4,84,0.114,0.0
KXHIGHTBOS,2022-08-24,85.1,66.8,68.1,1011.0,42,6.0,276,0.075,0.0
KXHIGHTBOS,2022-08-25,85.7,66.0,64.9,1014.3,18,10.3,197,0.0,0.0
KXHIGHTBOS,2022-08-26,86.8,65.7,63.5,1012.3,69,14.5,218,0.114,0.0
KXHIGHTBOS,2022-08-27,76.9,66.4,66.4,1014.7,31,9.5,58,0.091,0.0
KXHIGHTBOS,2022-08-28,76.6,63.8,63.2,1020.4,45,10.4,116,0.004,0.0
KXHIGHTBOS,2022-08-29,90.2,63.8,65.1,1017.4,30,15.4,214,0.0,0.0
KXHIGHTBOS,2022-08-30,90.8,70.8,69.0,1010.5,33,16.3,202,0.0,0.0
KXHIGHTBOS,2022-08-31,85.5,66.3,62.1,1005.4,39,14.0,260,0.165,0.0
KXHIGHTBOS,2022-09-01,80.5,63.7,50.3,1010.3,9,14.3,274,0.0,0.0
KXHIGHTBOS,2022-09-02,71.0,55.2,49.2,1022.6,0,8.1,64,0.0,0.0
KXHIGHTBOS,2022-09-03,78.2,57.1,55.3,1023.3,74,11.8,158,0.0,0.0
KXHIGHTBOS,2022-09-04,84.9,61.6,62.2,1018.2,38,9.6,189,0.0,0.0
KXHIGHTBOS,2022-09-05,72.9,65.6,67.0,1019.0,100,9.1,89,0.799,0.0
KXHIGHTBOS,2022-09-06,66.6,62.7,62.6,1018.1,100,11.1,69,2.177,0.0
KXHIGHTBOS,2022-09-07,69.1,59.9,59.6,1016.1,68,10.6,47,0.039,0.0
KXHIGHTBOS,2022-09-08,70.0,58.7,58.6,1013.0,23,10.3,49,0.0,0.0
KXHIGHTBOS,2022-09-09,76.4,55.1,58.0,1016.3,0,5.4,344,0.0,0.0
KXHIGHTBOS,2022-09-10,80.6,61.5,62.8,1020.5,13,7.7,277,0.0,0.0
KXHIGHTBOS,2022-09-11,78.2,65.3,63.2,1017.9,100,8.3,262,0.028,0.0
KXHIGHTBOS,2022-09-12,75.1,65.1,65.1,1010.1,96,6.1,222,0.126,0.0
KXHIGHTBOS,2022-09-13,73.7,66.1,68.6,1006.9,93,10.0,157,0.303,0.0
KXHIGHTBOS,2022-09-14,78.5,59.7,59.1,1008.5,11,14.2,267,0.0,0.0
KXHIGHTBOS,2022-09-15,68.8,54.7,48.7,1016.7,22,12.5,307,0.0,0.0
KXHIGHTBOS,2022-09-16,76.2,50.3,45.4,1019.4,27,17.4,308,0.0,0.0
KXHIGHTBOS,2022-09-17,68.3,47.5,46.2,1022.6,34,9.6,229,0.0,0.0
KXHIGHTBOS,2022-09-18,83.2,58.5,60.6,1014.3,62,13.8,242,0.016,0.0
KXHIGHTBOS,2022-09-19,69.7,60.6,60.6,1011.6,83,10.7,72,0.413,0.0
KXHIGHTBOS,2022-09-20,65.4,58.8,58.3,1010.1,98,8.8,65,0.028,0.0
KXHIGHTBOS,2022-09-21,73.0,58.3,56.3,1011.0,86,9.1,264,0.024,0.0
KXHIGHTBOS,2022-09-22,69.8,54.8,60.5,1001.2,80,14.8,241,0.626,0.0
KXHIGHTBOS,2022-09-23,59.0,49.3,40.6,1007.1,25,20.3,322,0.0,0.0
KXHIGHTBOS,2022-09-24,66.1,47.4,40.5,1009.4,1,15.8,296,0.0,0.0
KXHIGHTBOS,2022-09-25,69.3,48.0,52.0,1005.9,58,13.2,209,0.083,0.0
KXHIGHTBOS,2022-09-26,73.6,57.5,56.7,1002.8,25,13.8,223,0.028,0.0
KXHIGHTBOS,2022-09-27,73.5,56.4,50.8,1008.1,51,14.4,222,0.0,0.0
KXHIGHTBOS,2022-09-28,69.3,50.6,48.5,1015.6,28,11.4,275,0.0,0.0
KXHIGHTBOS,2022-09-29,65.6,50.7,47.5,1024.7,42,9.4,345,0.0,0.0
KXHIGHTBOS,2022-09-30,60.3,46.8,45.6,1025.4,100,9.3,43,0.0,0.0
KXHIGHTBOS,2022-10-01,57.1,50.0,49.2,1019.0,100,10.1,25,0.126,0.0
KXHIGHTBOS,2022-10-02,56.6,50.7,42.6,1020.6,99,19.6,39,0.0,0.0
KXHIGHTBOS,2022-10-03,55.5,49.9,39.9,1023.9,98,17.5,52,0.0,0.0
KXHIGHTBOS,2022-10-04,58.7,51.4,47.8,1018.7,98,16.2,45,0.063,0.0
KXHIGHTBOS,2022-10-05,58.6,55.0,54.4,1012.9,100,14.4,19,1.079,0.0
KXHIGHTBOS,2022-10-06,73.0,57.3,57.0,1011.7,41,8.4,348,0.0,0.0
KXHIGHTBOS,2022-10-07,76.7,54.8,53.8,1011.5,45,11.7,250,0.0,0.0
KXHIGHTBOS,2022-10-08,58.3,45.3,39.0,1016.6,30,9.7,295,0.0,0.0
KXHIGHTBOS,2022-10-09,61.3,40.4,36.9,1016.9,6,13.8,256,0.0,0.0
KXHIGHTBOS,2022-10-10,66.4,41.4,44.2,1020.3,47,12.0,249,0.016,0.0
KXHIGHTBOS,2022-10-11,65.2,42.2,42.8,1023.5,21,7.0,267,0.0,0.0
KXHIGHTBOS,2022-10-12,73.2,47.6,46.7,1020.8,46,11.2,223,0.0,0.0
KXHIGHTBOS,2022-10-13,68.3,53.9,55.7,1014.3,99,14.3,157,0.524,0.0
KXHIGHTBOS,2022-10-14,70.4,55.4,60.8,1009.3,97,14.2,175,1.63,0.0
KXHIGHTBOS,2022-10-15,69.6,48.4,46.9,1014.2,11,7.2,258,0.0,0.0
KXHIGHTBOS,2022-10-16,67.4,47.0,48.5,1012.0,16,5.6,263,0.0,0.0
KXHIGHTBOS,2022-10-17,59.3,45.5,49.2,1006.2,91,9.4,130,0.402,0.0
KXHIGHTBOS,2022-10-18,66.5,46.4,52.3,1001.2,58,13.3,207,0.362,0.0
KXHIGHTBOS,2022-10-19,55.5,40.2,34.8,1006.8,1,13.4,234,0.0,0.0
KXHIGHTBOS,2022-10-20,56.8,40.7,33.7,1012.7,1,14.4,220,0.0,0.0
KXHIGHTBOS,2022-10-21,62.3,41.2,39.4,1018.6,1,8.0,214,0.0,0.0
KXHIGHTBOS,2022-10-22,66.8,44.0,44.7,1023.2,31,7.7,212,0.0,0.0
KXHIGHTBOS,2022-10-23,61.1,45.7,48.5,1025.5,100,9.7,19,0.213,0.0
KXHIGHTBOS,2022-10-24,60.2,52.3,54.6,1022.3,100,9.2,22,0.331,0.0
KXHIGHTBOS,2022-10-25,63.2,56.7,58.9,1019.7,100,7.9,74,0.126,0.0
KXHIGHTBOS,2022-10-26,65.6,60.0,61.3,1009.2,100,10.2,94,1.228,0.0
KXHIGHTBOS,2022-10-27,66.0,46.7,48.6,1015.1,6,14.8,305,0.0,0.0
KXHIGHTBOS,2022-10-28,51.5,39.6,35.8,1031.9,67,9.2,17,0.0,0.0
KXHIGHTBOS,2022-10-29,55.3,37.7,39.6,1030.2,26,5.4,27,0.0,0.0
KXHIGHTBOS,2022-10-30,63.8,35.8,38.6,1022.6,16,5.9,218,0.0,0.0
KXHIGHTBOS,2022-10-31,67.0,41.3,48.6,1016.2,87,13.1,217,0.0,0.0
KXHIGHTBOS,2022-11-01,64.9,54.6,55.6,1013.7,75,8.9,253,0.047,0.0
KXHIGHTBOS,2022-11-02,66.8,46.8,46.7,1022.3,12,11.0,336,0.0,0.0
KXHIGHTBOS,2022-11-03,64.7,40.4,41.0,1027.3,15,8.8,235,0.0,0.0
KXHIGHTBOS,2022-11-04,70.1,48.1,51.5,1025.4,20,13.1,225,0.0,0.0
KXHIGHTBOS,2022-11-05,75.3,58.6,58.8,1022.7,51,15.5,212,0.004,0.0
KXHIGHTBOS,2022-11-06,76.1,65.4,61.2,1020.8,81,17.5,207,0.0,0.0
KXHIGHTBOS,2022-11-07,74.1,54.5,50.6,1018.4,22,15.4,248,0.008,0.0
KXHIGHTBOS,2022-11-08,53.0,39.7,28.1,1030.0,1,14.2,326,0.0,0.0
KXHIGHTBOS,2022-11-09,49.2,34.1,29.5,1035.0,1,9.3,308,0.0,0.0
KXHIGHTBOS,2022-11-10,64.8,41.1,43.7,1024.5,4,14.9,228,0.0,0.0
KXHIGHTBOS,2022-11-11,72.0,52.7,55.5,1015.9,99,15.5,201,0.276,0.0
KXHIGHTBOS,2022-11-12,73.0,53.9,60.0,999.9,56,16.4,226,0.362,0.0
KXHIGHTBOS,2022-11-13,53.0,42.2,44.9,1007.4,82,16.1,302,0.669,0.0
KXHIGHTBOS,2022-11-14,42.2,32.9,23.3,1021.4,3,13.7,292,0.0,0.0
KXHIGHTBOS,2022-11-15,42.2,28.5,25.2,1029.5,68,5.3,325,0.012,0.0
KXHIGHTBOS,2022-11-16,53.8,35.9,41.7,1011.4,81,19.1,360,0.768,0.193
KXHIGHTBOS,2022-11-17,45.0,34.1,28.5,1008.8,35,16.8,265,0.047,0.193
KXHIGHTBOS,2022-11-18,44.3,29.6,22.6,1015.1,33,12.5,243,0.0,0.0
KXHIGHTBOS,2022-11-19,42.6,28.4,21.4,1018.5,1,9.4,233,0.0,0.0
KXHIGHTBOS,2022-11-20,36.9,27.4,12.9,1014.4,22,21.4,269,0.0,0.0
KXHIGHTBOS,2022-11-21,37.5,23.3,14.1,1024.7,28,14.9,240,0.0,0.0
KXHIGHTBOS,2022-11-22,46.8,32.5,24.4,1022.6,27,13.7,238,0.0,0.0
KXHIGHTBOS,2022-11-23,49.9,34.2,28.5,1020.4,32,10.0,286,0.0,0.0
KXHIGHTBOS,2022-11-24,45.7,28.6,29.2,1026.5,25,8.6,255,0.0,0.0
KXHIGHTBOS,2022-11-25,50.9,38.2,39.6,1010.2,78,15.6,240,0.028,0.0
