ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTHOU,2022-05-17,93.8,72.0,69.8,1012.3,17,14.8,177,0.0,0.0
KXHIGHTHOU,2022-05-18,94.1,73.9,69.0,1010.8,27,15.9,180,0.0,0.0
KXHIGHTHOU,2022-05-19,91.4,74.8,69.9,1007.2,34,18.9,172,0.0,0.0
KXHIGHTHOU,2022-05-20,93.1,76.8,71.7,1003.8,58,21.5,167,0.0,0.0
KXHIGHTHOU,2022-05-21,92.1,70.1,73.7,1008.5,64,17.3,155,0.65,0.0
KXHIGHTHOU,2022-05-22,85.0,70.6,67.6,1015.2,93,14.2,42,0.063,0.0
KXHIGHTHOU,2022-05-23,82.3,68.1,66.8,1013.6,69,10.0,63,0.012,0.0
KXHIGHTHOU,2022-05-24,80.1,69.5,70.1,1006.5,85,14.8,142,1.035,0.0
KXHIGHTHOU,2022-05-25,81.9,65.3,65.0,1007.5,49,16.5,276,0.748,0.0
KXHIGHTHOU,2022-05-26,88.9,61.2,61.1,1011.7,0,10.0,252,0.0,0.0
KXHIGHTHOU,2022-05-27,91.7,70.2,67.7,1012.6,16,9.9,285,0.0,0.0
KXHIGHTHOU,2022-05-28,92.8,67.5,68.4,1009.9,8,14.5,139,0.004,0.0
KXHIGHTHOU,2022-05-29,90.3,72.9,70.5,1006.7,36,16.8,171,0.0,0.0
KXHIGHTHOU,2022-05-30,88.7,76.4,71.8,1007.1,32,18.8,156,0.087,0.0
KXHIGHTHOU,2022-05-31,89.2,76.3,73.8,1009.5,25,16.1,146,0.055,0.0
KXHIGHTHOU,2022-06-01,88.2,75.1,72.8,1011.1,78,12.4,139,0.063,0.0
KXHIGHTHOU,2022-06-02,91.2,73.1,71.1,1010.5,59,11.5,263,0.031,0.0
KXHIGHTHOU,2022-06-03,92.3,70.7,66.6,1009.1,33,10.6,14,0.0,0.0
KXHIGHTHOU,2022-06-04,88.6,72.7,69.8,1008.1,45,8.1,18,0.24,0.0
KXHIGHTHOU,2022-06-05,91.1,71.7,71.9,1005.7,54,14.2,160,0.051,0.0
KXHIGHTHOU,2022-06-06,92.8,76.8,71.4,1005.3,57,16.6,176,0.004,0.0
KXHIGHTHOU,2022-06-07,92.8,77.6,71.7,1008.0,38,14.9,167,0.0,0.0
KXHIGHTHOU,2022-06-08,96.4,78.1,73.2,1010.0,34,14.0,178,0.028,0.0
KXHIGHTHOU,2022-06-09,95.6,77.5,73.4,1012.1,45,12.8,191,0.028,0.0
KXHIGHTHOU,2022-06-10,96.3,76.4,73.7,1010.1,31,14.4,214,0.02,0.0
KXHIGHTHOU,2022-06-11,98.2,77.6,73.2,1008.3,56,13.7,211,0.0,0.0
KXHIGHTHOU,2022-06-12,97.6,78.3,73.2,1009.0,27,14.8,198,0.0,0.0
KXHIGHTHOU,2022-06-13,96.9,78.8,72.3,1011.6,47,15.2,183,0.0,0.0
KXHIGHTHOU,2022-06-14,95.2,79.2,73.3,1012.6,67,16.0,168,0.071,0.0
KXHIGHTHOU,2022-06-15,97.2,78.7,73.6,1013.3,42,13.7,170,0.02,0.0
KXHIGHTHOU,2022-06-16,96.7,75.7,72.8,1015.0,38,9.7,171,0.0,0.0
KXHIGHTHOU,2022-06-17,92.9,77.1,73.7,1014.2,24,9.5,162,0.035,0.0
KXHIGHTHOU,2022-06-18,94.1,77.3,72.8,1013.2,30,10.0,156,0.031,0.0
KXHIGHTHOU,2022-06-19,98.5,76.2,69.2,1013.4,2,9.5,171,0.0,0.0
KXHIGHTHOU,2022-06-20,96.6,79.0,72.9,1014.6,16,15.0,134,0.0,0.0
KXHIGHTHOU,2022-06-21,94.4,75.3,74.1,1016.8,36,14.2,135,0.087,0.0
KXHIGHTHOU,2022-06-22,95.2,77.6,73.7,1016.3,30,7.6,144,0.016,0.0
KXHIGHTHOU,2022-06-23,98.3,77.7,69.4,1012.6,34,12.5,207,0.0,0.0
KXHIGHTHOU,2022-06-24,97.8,77.4,70.8,1011.1,22,12.0,195,0.0,0.0
KXHIGHTHOU,2022-06-25,98.3,75.7,70.2,1012.6,4,12.2,191,0.0,0.0
KXHIGHTHOU,2022-06-26,99.1,76.7,69.7,1014.7,29,15.2,185,0.004,0.0
KXHIGHTHOU,2022-06-27,97.4,75.1,70.2,1015.4,61,14.3,16,0.429,0.0
KXHIGHTHOU,2022-06-28,95.3,74.0,70.5,1015.4,94,8.8,33,0.043,0.0
KXHIGHTHOU,2022-06-29,90.3,75.8,73.7,1015.8,72,11.4,82,0.287,0.0
KXHIGHTHOU,2022-06-30,80.8,75.6,73.5,1014.0,90,12.2,105,0.346,0.0
KXHIGHTHOU,2022-07-01,86.1,72.9,73.4,1011.6,91,9.1,157,0.39,0.0
KXHIGHTHOU,2022-07-02,90.9,72.9,74.6,1011.6,47,10.2,185,0.15,0.0
KXHIGHTHOU,2022-07-03,92.7,77.4,74.7,1013.7,11,13.1,173,0.008,0.0
KXHIGHTHOU,2022-07-04,92.4,77.2,76.1,1014.7,26,12.7,176,0.083,0.0
KXHIGHTHOU,2022-07-05,94.6,77.1,74.6,1013.6,40,12.8,170,0.0,0.0
KXHIGHTHOU,2022-07-06,89.8,78.2,75.7,1012.7,71,12.1,163,0.075,0.0
KXHIGHTHOU,2022-07-07,93.7,78.0,75.5,1012.7,65,11.4,169,0.047,0.0
KXHIGHTHOU,2022-07-08,96.2,77.9,74.8,1013.8,12,11.4,189,0.02,0.0
KXHIGHTHOU,2022-07-09,99.5,79.9,73.1,1014.0,14,12.1,208,0.0,0.0
KXHIGHTHOU,2022-07-10,100.2,79.0,73.6,1011.4,59,12.0,229,0.098,0.0
KXHIGHTHOU,2022-07-11,101.4,77.9,73.7,1008.4,54,13.0,200,0.051,0.0
KXHIGHTHOU,2022-07-12,98.2,81.7,75.7,1009.3,41,14.3,194,0.047,0.0
KXHIGHTHOU,2022-07-13,95.5,79.7,75.2,1011.9,54,12.0,183,0.091,0.0
KXHIGHTHOU,2022-07-14,88.5,74.8,74.0,1014.3,75,9.3,120,0.413,0.0
KXHIGHTHOU,2022-07-15,92.0,75.8,73.4,1015.1,53,11.8,169,0.106,0.0
KXHIGHTHOU,2022-07-16,92.7,75.1,73.2,1014.1,23,9.9,183,0.323,0.0
KXHIGHTHOU,2022-07-17,96.6,77.0,72.9,1012.1,38,12.7,199,0.02,0.0
KXHIGHTHOU,2022-07-18,98.5,78.3,72.7,1012.1,42,14.8,203,0.0,0.0
KXHIGHTHOU,2022-07-19,99.0,80.1,72.8,1011.7,34,14.0,198,0.0,0.0
KXHIGHTHOU,2022-07-20,99.2,79.9,73.9,1011.0,24,14.0,194,0.024,0.0
KXHIGHTHOU,2022-07-21,97.9,78.6,74.6,1011.2,54,11.3,186,0.004,0.0
KXHIGHTHOU,2022-07-22,94.0,78.9,75.3,1013.2,84,8.3,167,0.209,0.0
KXHIGHTHOU,2022-07-23,90.9,77.0,75.2,1014.4,62,10.2,157,0.083,0.0
KXHIGHTHOU,2022-07-24,94.3,76.6,75.5,1014.5,19,11.6,170,0.028,0.0
KXHIGHTHOU,2022-07-25,94.1,77.8,74.2,1013.9,36,12.3,169,0.004,0.0
KXHIGHTHOU,2022-07-26,94.7,77.8,75.1,1013.5,66,12.9,167,0.039,0.0
KXHIGHTHOU,2022-07-27,91.4,78.6,74.8,1013.3,69,13.3,159,0.106,0.0
KXHIGHTHOU,2022-07-28,92.8,76.7,74.6,1013.3,46,14.1,171,0.146,0.0
KXHIGHTHOU,2022-07-29,92.3,77.8,75.0,1014.3,67,13.5,175,0.083,0.0
KXHIGHTHOU,2022-07-30,88.3,74.6,75.1,1016.3,87,10.5,165,0.547,0.0
KXHIGHTHOU,2022-07-31,93.9,76.9,73.1,1016.4,61,13.8,146,0.004,0.0
KXHIGHTHOU,2022-08-01,91.8,77.9,74.5,1015.6,86,11.2,169,0.106,0.0
KXHIGHTHOU,2022-08-02,94.0,75.7,75.1,1014.0,80,14.1,185,0.213,0.0
KXHIGHTHOU,2022-08-03,98.9,79.5,74.0,1011.4,66,13.7,192,0.02,0.0
KXHIGHTHOU,2022-08-04,98.2,79.4,73.7,1011.7,84,11.7,176,0.008,0.0
KXHIGHTHOU,2022-08-05,88.7,76.5,75.0,1013.1,98,9.6,141,0.244,0.0
KXHIGHTHOU,2022-08-06,85.3,76.6,74.7,1014.8,79,12.0,128,0.299,0.0
KXHIGHTHOU,2022-08-07,90.2,76.1,75.1,1015.9,34,13.4,133,0.079,0.0
KXHIGHTHOU,2022-08-08,90.0,76.8,75.1,1015.1,63,13.3,140,0.142,0.0
KXHIGHTHOU,2022-08-09,92.9,75.6,74.9,1014.6,53,12.2,131,0.012,0.0
KXHIGHTHOU,2022-08-10,95.4,77.4,75.3,1015.1,94,12.0,131,1.236,0.0
KXHIGHTHOU,2022-08-11,93.5,76.6,75.0,1013.1,85,9.5,54,1.287,0.0
KXHIGHTHOU,2022-08-12,88.9,74.5,74.7,1012.4,89,8.8,50,1.5,0.0
KXHIGHTHOU,2022-08-13,90.8,75.8,75.4,1011.7,81,15.8,67,0.165,0.0
KXHIGHTHOU,2022-08-14,89.8,76.5,74.4,1011.9,100,12.9,141,0.091,0.0
KXHIGHTHOU,2022-08-15,93.5,76.2,73.1,1011.2,72,11.1,138,0.0,0.0
KXHIGHTHOU,2022-08-16,94.3,75.7,73.5,1011.4,46,8.7,181,0.059,0.0
KXHIGHTHOU,2022-08-17,97.4,77.1,74.2,1011.9,54,13.5,215,0.0,0.0
KXHIGHTHOU,2022-08-18,96.2,77.6,75.0,1011.2,65,10.9,227,1.598,0.0
KXHIGHTHOU,2022-08-19,86.6,73.9,73.5,1011.4,84,8.9,188,0.602,0.0
KXHIGHTHOU,2022-08-20,86.2,75.0,74.9,1013.6,80,10.7,141,0.449,0.0
KXHIGHTHOU,2022-08-21,89.0,76.9,76.1,1013.6,99,12.6,169,0.252,0.0
KXHIGHTHOU,2022-08-22,88.8,76.0,76.2,1010.7,100,11.7,181,0.311,0.0
KXHIGHTHOU,2022-08-23,87.6,74.5,75.1,1008.9,98,10.5,243,0.941,0.0
KXHIGHTHOU,2022-08-24,87.1,75.9,75.0,1009.7,82,10.2,251,0.846,0.0
KXHIGHTHOU,2022-08-25,88.0,75.2,74.6,1011.5,64,10.5,329,0.165,0.0
KXHIGHTHOU,2022-08-26,88.9,73.7,73.9,1011.6,32,10.2,181,0.201,0.0
KXHIGHTHOU,2022-08-27,87.2,75.1,75.1,1010.2,46,8.1,181,0.161,0.0
KXHIGHTHOU,2022-08-28,89.0,76.3,74.9,1008.5,17,12.8,139,0.024,0.0
KXHIGHTHOU,2022-08-29,84.9,76.6,75.0,1010.2,76,13.0,156,0.315,0.0
KXHIGHTHOU,2022-08-30,85.5,74.8,75.4,1012.9,99,11.8,130,1.189,0.0
KXHIGHTHOU,2022-08-31,87.0,74.2,75.3,1013.8,98,8.5,37,0.28,0.0
KXHIGHTHOU,2022-09-01,86.9,74.2,74.6,1012.6,93,9.2,3,0.992,0.0
KXHIGHTHOU,2022-09-02,88.1,73.2,74.8,1012.4,92,10.3,68,0.346,0.0
KXHIGHTHOU,2022-09-03,83.2,73.8,74.2,1014.5,99,7.3,152,0.945,0.0
KXHIGHTHOU,2022-09-04,81.5,73.8,73.4,1012.9,99,7.1,271,0.016,0.0
KXHIGHTHOU,2022-09-05,84.6,70.7,72.3,1012.2,98,7.6,231,0.0,0.0
KXHIGHTHOU,2022-09-06,85.9,71.6,72.7,1014.6,35,8.3,180,0.0,0.0
KXHIGHTHOU,2022-09-07,88.2,71.0,72.4,1013.4,20,9.3,314,0.043,0.0
KXHIGHTHOU,2022-09-08,86.8,71.3,70.3,1008.0,13,8.0,37,0.008,0.0
KXHIGHTHOU,2022-09-09,85.0,70.0,69.3,1006.0,19,8.1,119,0.055,0.0
KXHIGHTHOU,2022-09-10,87.1,69.2,69.0,1010.3,8,5.9,353,0.004,0.0
KXHIGHTHOU,2022-09-11,89.9,71.7,69.7,1014.8,24,7.8,317,0.004,0.0
KXHIGHTHOU,2022-09-12,89.4,72.8,66.3,1013.4,20,7.9,359,0.0,0.0
KXHIGHTHOU,2022-09-13,88.2,70.5,65.8,1011.5,6,7.4,93,0.0,0.0
KXHIGHTHOU,2022-09-14,86.6,67.4,65.3,1013.1,2,10.8,88,0.0,0.0
KXHIGHTHOU,2022-09-15,87.9,71.9,66.8,1014.3,13,14.6,96,0.039,0.0
KXHIGHTHOU,2022-09-16,87.2,74.3,72.9,1014.2,37,10.2,120,0.091,0.0
KXHIGHTHOU,2022-09-17,90.2,73.8,72.9,1013.3,18,9.4,136,0.083,0.0
KXHIGHTHOU,2022-09-18,89.0,74.6,74.8,1012.9,28,10.3,112,0.02,0.0
KXHIGHTHOU,2022-09-19,90.7,74.9,73.9,1013.4,15,10.1,122,0.0,0.0
KXHIGHTHOU,2022-09-20,90.9,73.0,73.0,1013.8,16,9.0,144,0.043,0.0
KXHIGHTHOU,2022-09-21,92.8,72.5,70.3,1013.0,2,8.3,141,0.0,0.0
KXHIGHTHOU,2022-09-22,96.7,73.7,68.7,1012.1,5,7.3,353,0.0,0.0
KXHIGHTHOU,2022-09-23,95.4,74.8,69.8,1012.8,5,11.6,146,0.0,0.0
KXHIGHTHOU,2022-09-24,94.0,73.3,71.5,1013.3,31,9.9,156,0.0,0.0
KXHIGHTHOU,2022-09-25,94.1,73.1,69.8,1011.6,62,10.1,227,0.0,0.0
KXHIGHTHOU,2022-09-26,93.3,76.3,65.1,1012.4,24,12.1,358,0.0,0.0
KXHIGHTHOU,2022-09-27,87.4,64.7,48.5,1016.0,0,9.2,40,0.0,0.0
KXHIGHTHOU,2022-09-28,86.3,64.8,48.8,1019.4,0,9.4,57,0.0,0.0
KXHIGHTHOU,2022-09-29,84.6,64.9,47.8,1018.4,0,9.0,39,0.0,0.0
KXHIGHTHOU,2022-09-30,82.4,59.4,46.9,1014.3,0,11.4,54,0.0,0.0
KXHIGHTHOU,2022-10-01,82.7,58.5,49.0,1013.8,0,6.9,66,0.0,0.0
KXHIGHTHOU,2022-10-02,84.0,58.1,49.2,1016.7,61,6.2,32,0.0,0.0
KXHIGHTHOU,2022-10-03,85.7,61.3,50.2,1016.8,86,6.0,54,0.0,0.0
KXHIGHTHOU,2022-10-04,84.5,65.3,53.7,1015.3,80,7.1,85,0.0,0.0
KXHIGHTHOU,2022-10-05,85.6,61.7,59.8,1015.6,0,10.3,108,0.0,0.0
KXHIGHTHOU,2022-10-06,88.3,63.0,58.7,1017.2,39,6.7,58,0.0,0.0
KXHIGHTHOU,2022-10-07,87.4,65.5,60.1,1018.9,86,6.3,306,0.0,0.0
KXHIGHTHOU,2022-10-08,87.3,67.6,56.6,1020.1,36,10.3,71,0.0,0.0
KXHIGHTHOU,2022-10-09,85.7,65.8,56.3,1020.8,20,11.1,93,0.0,0.0
KXHIGHTHOU,2022-10-10,84.6,64.2,58.6,1019.0,0,12.8,104,0.0,0.0
KXHIGHTHOU,2022-10-11,84.6,65.9,63.3,1016.1,44,11.5,119,0.016,0.0
KXHIGHTHOU,2022-10-12,90.2,69.1,70.0,1011.7,23,12.1,195,0.004,0.0
KXHIGHTHOU,2022-10-13,84.4,69.0,70.5,1011.2,41,14.0,205,1.0,0.0
KXHIGHTHOU,2022-10-14,84.2,64.5,60.3,1012.7,18,11.4,98,0.0,0.0
KXHIGHTHOU,2022-10-15,90.0,66.8,66.9,1013.4,45,12.4,156,0.0,0.0
KXHIGHTHOU,2022-10-16,87.0,71.9,70.1,1012.6,51,10.4,133,0.091,0.0
KXHIGHTHOU,2022-10-17,74.5,64.7,60.8,1013.4,79,12.9,12,0.823,0.0
KXHIGHTHOU,2022-10-18,67.2,55.1,30.8,1019.3,41,13.2,2,0.0,0.0
KXHIGHTHOU,2022-10-19,65.8,45.6,29.4,1023.1,0,9.1,25,0.0,0.0
KXHIGHTHOU,2022-10-20,79.6,50.5,43.6,1016.5,0,12.3,224,0.0,0.0
KXHIGHTHOU,2022-10-21,84.5,60.9,55.5,1013.8,2,15.2,206,0.0,0.0
KXHIGHTHOU,2022-10-22,84.8,64.7,59.0,1012.1,30,18.3,177,0.0,0.0
KXHIGHTHOU,2022-10-23,85.3,69.1,62.1,1010.9,63,18.8,165,0.0,0.0
KXHIGHTHOU,2022-10-24,85.0,74.3,66.8,1007.8,83,25.1,171,0.075,0.0
KXHIGHTHOU,2022-10-25,76.7,55.9,47.9,1011.5,17,19.3,313,0.894,0.0
KXHIGHTHOU,2022-10-26,72.3,51.7,43.3,1014.8,0,6.9,62,0.0,0.0
KXHIGHTHOU,2022-10-27,74.7,52.1,49.8,1013.2,10,11.2,99,0.0,0.0
KXHIGHTHOU,2022-10-28,73.7,61.9,63.9,1011.6,87,20.8,99,1.102,0.0
KXHIGHTHOU,2022-10-29,67.7,56.9,54.7,1013.6,77,14.1,299,0.0,0.0
KXHIGHTHOU,2022-10-30,73.7,55.0,54.8,1013.3,45,11.1,284,0.0,0.0
KXHIGHTHOU,2022-10-31,75.7,53.8,55.5,1014.1,66,7.4,192,0.012,0.0
KXHIGHTHOU,2022-11-01,68.5,60.0,61.6,1017.7,77,13.9,80,0.717,0.0
KXHIGHTHOU,2022-11-02,73.5,59.5,63.2,1019.4,87,9.5,72,0.291,0.0
KXHIGHTHOU,2022-11-03,81.4,68.8,70.1,1015.6,67,15.6,140,0.142,0.0
KXHIGHTHOU,2022-11-04,83.0,71.4,71.9,1009.8,66,20.4,160,1.492,0.0
KXHIGHTHOU,2022-11-05,69.9,57.5,55.6,1011.1,50,16.7,47,1.031,0.0
KXHIGHTHOU,2022-11-06,82.9,60.7,67.7,1011.3,43,10.2,163,0.138,0.0
KXHIGHTHOU,2022-11-07,82.2,69.5,71.4,1017.4,33,8.9,120,0.012,0.0
KXHIGHTHOU,2022-11-08,81.6,68.7,68.0,1019.7,16,12.3,109,0.0,0.0
KXHIGHTHOU,2022-11-09,81.9,66.2,67.0,1017.7,45,10.8,119,0.004,0.0
KXHIGHTHOU,2022-11-10,80.2,65.8,65.5,1011.0,26,10.7,135,0.0,0.0
KXHIGHTHOU,2022-11-11,78.7,51.7,63.7,1008.1,61,16.9,261,0.965,0.0
KXHIGHTHOU,2022-11-12,57.7,43.1,35.3,1019.3,53,16.7,347,0.02,0.0
KXHIGHTHOU,2022-11-13,56.3,39.1,33.5,1021.7,21,9.3,47,0.0,0.0
KXHIGHTHOU,2022-11-14,68.5,46.1,47.5,1013.4,95,16.2,66,0.244,0.0
KXHIGHTHOU,2022-11-15,56.0,43.3,39.2,1021.7,83,16.0,350,0.0,0.0
KXHIGHTHOU,2022-11-16,55.8,41.5,36.1,1027.5,74,10.8,14,0.0,0.0
KXHIGHTHOU,2022-11-17,55.4,41.2,36.0,1027.7,76,7.4,33,0.0,0.0
KXHIGHTHOU,2022-11-18,55.1,48.3,35.2,1024.6,98,8.9,65,0.008,0.0
KXHIGHTHOU,2022-11-19,50.8,44.2,43.2,1024.9,100,14.4,29,1.228,0.0
KXHIGHTHOU,2022-11-20,54.6,41.8,34.5,1026.9,74,11.1,16,0.0,0.0
KXHIGHTHOU,2022-11-21,48.7,45.3,39.9,1026.1,99,10.6,28,0.547,0.0
KXHIGHTHOU,2022-11-22,55.8,46.1,45.4,1023.7,80,8.2,32,0.106,0.0
KXHIGHTHOU,2022-11-23,68.9,45.9,48.1,1017.4,55,10.8,98,0.0,0.0
KXHIGHTHOU,2022-11-24,74.5,60.8,65.0,1011.0,100,14.5,119,0.539,0.0
KXHIGHTHOU,2022-11-25,63.4,58.2,57.9,1014.5,98,14.9,33,1.256,0.0
KXHIGHTHOU,2022-11-26,66.6,52.2,52.1,1009.4,51,18.0,252,1.76,0.0
KXHIGHTHOU,2022-11-27,70.4,51.5,48.0,1010.4,0,12.1,256,0.0,0.0
KXHIGHTHOU,2022-11-28,70.8,46.7,52.0,1012.4,9,10.7,95,0.004,0.0
KXHIGHTHOU,2022-11-29,78.7,65.4,70.1,1007.1,70,19.8,203,0.079,0.0
KXHIGHTHOU,2022-11-30,71.2,50.4,44.7,1019.9,3,19.7,6,0.0,0.0
KXHIGHTHOU,2022-12-01,58.7,41.2,34.9,1024.5,27,10.8,69,0.0,0.0
KXHIGHTHOU,2022-12-02,78.6,54.0,63.6,1018.6,78,15.1,149,0.031,0.0
KXHIGHTHOU,2022-12-03,76.2,64.2,67.7,1022.5,89,10.4,305,0.091,0.0
KXHIGHTHOU,2022-12-04,69.7,60.4,59.6,1020.8,84,7.3,3,0.012,0.0
KXHIGHTHOU,2022-12-05,78.9,64.8,66.9,1012.8,80,16.3,202,0.047,0.0
KXHIGHTHOU,2022-12-06,80.4,68.4,68.5,1013.0,58,15.8,197,0.039,0.0
KXHIGHTHOU,2022-12-07,80.5,65.6,68.1,1019.0,52,11.3,178,0.283,0.0
KXHIGHTHOU,2022-12-08,79.4,67.6,68.5,1019.3,37,8.7,177,0.067,0.0
KXHIGHTHOU,2022-12-09,77.7,66.0,67.8,1017.3,62,8.9,168,0.15,0.0
KXHIGHTHOU,2022-12-10,78.8,64.9,67.2,1015.5,74,11.1,162,0.539,0.0
KXHIGHTHOU,2022-12-11,74.0,64.4,63.9,1014.8,96,11.3,31,1.209,0.0
KXHIGHTHOU,2022-12-12,69.8,62.6,63.2,1012.8,100,16.4,108,0.075,0.0
KXHIGHTHOU,2022-12-13,79.6,67.4,67.2,1005.6,64,24.8,175,0.256,0.0
KXHIGHTHOU,2022-12-14,66.6,52.9,48.9,1006.2,55,17.7,346,0.339,0.0
KXHIGHTHOU,2022-12-15,60.1,42.0,35.8,1014.9,0,7.6,54,0.0,0.0
KXHIGHTHOU,2022-12-16,69.2,45.1,45.0,1015.2,44,18.8,66,0.083,0.0
KXHIGHTHOU,2022-12-17,55.9,42.9,32.1,1019.6,64,12.6,2,0.0,0.0
KXHIGHTHOU,2022-12-18,54.0,36.2,30.4,1022.5,66,12.6,64,0.0,0.0
KXHIGHTHOU,2022-12-19,52.4,45.9,41.7,1018.3,100,16.6,55,0.409,0.0
KXHIGHTHOU,2022-12-20,59.8,45.7,47.2,1022.0,67,15.1,2,0.055,0.0
KXHIGHTHOU,2022-12-21,55.7,40.6,41.5,1021.0,85,8.3,347,0.0,0.0
KXHIGHTHOU,2022-12-22,60.3,22.7,39.0,1016.3,71,22.6,321,0.004,0.0
KXHIGHTHOU,2022-12-23,31.0,16.4,1.0,1034.0,3,22.5,347,0.0,0.0
KXHIGHTHOU,2022-12-24,38.6,21.8,8.5,1033.4,20,12.4,348,0.0,0.0
KXHIGHTHOU,2022-12-25,45.4,25.0,18.0,1028.6,0,6.7,12,0.0,0.0
KXHIGHTHOU,2022-12-26,56.6,31.4,28.9,1022.5,7,7.4,287,0.0,0.0
KXHIGHTHOU,2022-12-27,51.9,33.8,33.0,1023.2,25,9.0,20,0.0,0.0
KXHIGHTHOU,2022-12-28,75.6,40.4,52.3,1013.7,34,19.2,168,0.0,0.0
KXHIGHTHOU,2022-12-29,78.3,63.4,63.9,1011.8,59,19.9,170,2.909,0.0
KXHIGHTHOU,2022-12-30,70.6,58.2,59.9,1011.3,89,10.1,355,0.909,0.0
KXHIGHTHOU,2022-12-31,72.9,55.0,56.8,1012.4,43,9.2,216,0.0,0.0
KXHIGHTHOU,2023-01-01,79.1,58.7,64.8,1012.0,61,13.2,184,0.031,0.0
KXHIGHTHOU,2023-01-02,74.8,68.5,69.7,1008.3,99,21.9,178,0.858,0.0
KXHIGHTHOU,2023-01-03,76.1,57.1,59.9,1008.1,70,18.5,266,0.705,0.0
KXHIGHTHOU,2023-01-04,68.5,52.8,42.0,1015.0,17,11.5,304,0.0,0.0
KXHIGHTHOU,2023-01-05,67.9,45.5,47.0,1021.1,9,6.7,63,0.0,0.0
KXHIGHTHOU,2023-01-06,75.9,50.3,56.1,1020.0,3,14.1,144,0.0,0.0
KXHIGHTHOU,2023-01-07,74.0,59.9,64.1,1018.3,50,11.5,170,0.122,0.0
KXHIGHTHOU,2023-01-08,68.0,53.6,53.9,1019.9,59,14.3,349,0.591,0.0
KXHIGHTHOU,2023-01-09,65.7,48.7,49.6,1020.4,57,9.5,94,0.004,0.0
KXHIGHTHOU,2023-01-10,73.2,54.8,60.0,1015.9,35,11.4,213,0.016,0.0
KXHIGHTHOU,2023-01-11,78.8,63.1,64.8,1012.1,57,18.1,211,0.012,0.0
KXHIGHTHOU,2023-01-12,68.4,53.2,47.7,1017.2,40,18.1,301,0.0,0.0
KXHIGHTHOU,2023-01-13,58.7,43.0,30.4,1025.7,8,12.9,344,0.0,0.0
KXHIGHTHOU,2023-01-14,60.6,37.5,39.5,1023.5,6,11.1,109,0.0,0.0
KXHIGHTHOU,2023-01-15,72.9,51.3,53.6,1013.8,56,19.5,164,0.0,0.0
KXHIGHTHOU,2023-01-16,75.0,64.8,63.0,1007.7,70,18.0,192,0.063,0.0
KXHIGHTHOU,2023-01-17,76.1,60.8,64.5,1007.1,78,11.1,179,0.016,0.0
KXHIGHTHOU,2023-01-18,74.0,57.4,64.7,1006.1,72,18.8,189,0.201,0.0
KXHIGHTHOU,2023-01-19,66.9,51.0,37.3,1015.5,47,11.9,333,0.0,0.0
KXHIGHTHOU,2023-01-20,54.0,50.8,41.7,1019.6,99,12.5,46,0.102,0.0
KXHIGHTHOU,2023-01-21,55.4,49.9,47.4,1013.7,87,11.9,56,0.429,0.0
KXHIGHTHOU,2023-01-22,58.6,43.2,40.4,1013.3,18,13.1,318,0.0,0.0
KXHIGHTHOU,2023-01-23,56.1,36.3,36.9,1020.6,20,12.7,75,0.0,0.0
KXHIGHTHOU,2023-01-24,67.4,47.2,49.1,1009.8,72,31.4,102,1.945,0.0
KXHIGHTHOU,2023-01-25,53.5,39.7,35.3,1016.9,24,15.5,316,0.0,0.0
KXHIGHTHOU,2023-01-26,56.0,34.7,35.0,1025.9,4,7.1,336,0.0,0.0
KXHIGHTHOU,2023-01-27,56.0,35.7,36.8,1024.8,77,7.7,119,0.0,0.0
KXHIGHTHOU,2023-01-28,69.1,54.4,58.3,1017.0,100,15.7,163,0.409,0.0
KXHIGHTHOU,2023-01-29,70.0,60.0,64.3,1013.6,94,12.6,191,1.5,0.0
KXHIGHTHOU,2023-01-30,57.0,41.1,45.8,1018.3,100,11.7,352,0.146,0.0
KXHIGHTHOU,2023-01-31,45.2,38.3,38.3,1020.8,100,13.2,354,0.26,0.0
KXHIGHTHOU,2023-02-01,46.5,38.3,38.4,1022.1,100,12.8,7,0.496,0.0
KXHIGHTHOU,2023-02-02,43.9,39.7,38.5,1021.2,100,14.5,342,0.283,0.0
KXHIGHTHOU,2023-02-03,57.7,39.4,39.0,1029.2,47,13.0,350,0.004,0.0
KXHIGHTHOU,2023-02-04,62.0,37.0,41.4,1026.9,13,9.6,110,0.0,0.0
KXHIGHTHOU,2023-02-05,71.3,45.9,52.3,1020.7,22,8.4,166,0.0,0.0
KXHIGHTHOU,2023-02-06,73.4,55.7,56.5,1016.1,51,17.4,161,0.0,0.0
KXHIGHTHOU,2023-02-07,74.6,61.2,62.0,1013.7,82,16.5,139,0.063,0.0
KXHIGHTHOU,2023-02-08,76.9,47.7,59.4,1013.8,94,19.6,210,0.268,0.0
KXHIGHTHOU,2023-02-09,68.7,41.2,44.7,1017.2,20,8.1,161,0.0,0.0
KXHIGHTHOU,2023-02-10,60.5,45.1,41.7,1021.5,46,18.2,327,0.0,0.0
KXHIGHTHOU,2023-02-11,52.5,37.0,34.5,1023.4,38,15.9,322,0.004,0.0
KXHIGHTHOU,2023-02-12,61.6,37.0,40.5,1020.3,66,9.9,249,0.0,0.0
